Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
PHO,2025-06-16,Invesco Water Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.71,760.11,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0,0.0,0.0,68.41,,,,Unknown,,,72.59,57.11,65.86,67.64,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0795, ""consumer_defensive"": 0.0, ""technology"": 0.1306, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1022, ""industrials"": 0.6242, ""energy"": 0.0, ""healthcare"": 0.0635}"
PHYL,2025-06-02,PGIM Active High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0808,0.0,0.0,0.0,34.97,,,,Unknown,,,35.84,32.98,34.52,35.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.5728, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.42720002, ""healthcare"": 0.0}"
PIZ,2025-06-16,Invesco Dorsey Wright Developed Markets Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0,0.0,0.0,44.95,,,,Unknown,,,45.42,32.87,41.85,38.84,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.015700001, ""consumer_defensive"": 0.048600003, ""technology"": 0.0461, ""communication_services"": 0.0, ""financial_services"": 0.3798, ""utilities"": 0.0128, ""industrials"": 0.3707, ""energy"": 0.0053, ""healthcare"": 0.066300005}"
PJUL,2025-06-16,Innovator U.S. Equity Power Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.18,,,,Unknown,,,43.14,37.1,40.63,40.84,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
PKB,2025-06-16,Invesco Building & Construction ETF,Unknown,Unknown,Unknown,Unknown,288708000.0,,,3750000.0,21.41,,,1.5,,,,,,,,,,,,,,,,,,,,51.43,,,0.002,0.0,0.0,0.0,76.99,,,,Unknown,,,88.96,59.89,73.06,76.21,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1497, ""basic_materials"": 0.2496, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0235, ""industrials"": 0.5773, ""energy"": 0.0, ""healthcare"": 0.0}"
PKW,2025-06-16,Invesco BuyBack Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,118.79,,,,Unknown,,,125.31,96.1,112.89,115.54,,,"{""realestate"": 0.0037, ""consumer_cyclical"": 0.2251, ""basic_materials"": 0.0166, ""consumer_defensive"": 0.0382, ""technology"": 0.0817, ""communication_services"": 0.0586, ""financial_services"": 0.237, ""utilities"": 0.036, ""industrials"": 0.1462, ""energy"": 0.0946, ""healthcare"": 0.0624}"
POCT,2025-06-16,Innovator U.S. Equity Power Buffer ETF October,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.39,,,,Unknown,,,40.74,35.52,39.16,39.37,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
PPA,2025-06-16,Invesco Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,2070550528.0,,,15150000.0,29.4,,,1.82,,,,,,,,,,,,,,,,,,,,75.02,,,0.0047,0.0,0.0,0.0,136.67,,,,Unknown,,,137.44,100.39,124.91,118.9,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1003, ""communication_services"": 0.0013, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.89839995, ""energy"": 0.0, ""healthcare"": 0.0}"
PPH,2025-06-02,VanEck Pharmaceutical ETF,Unknown,Unknown,Unknown,Unknown,1016020480.0,,,11547000.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0,0.0,0.0,87.99,,,,Unknown,,,99.51,77.67,86.63,90.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
PREF,2025-06-16,Principal Spectrum Preferred Securities Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468,0.0,0.0,0.0,18.76,,,,Unknown,,,18.87,18.06,18.57,18.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PRF,2025-06-16,Invesco RAFI US 1000 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,41.19,,,,Unknown,,,43.02,34.98,39.6,40.7,,,"{""realestate"": 0.033299997, ""consumer_cyclical"": 0.09, ""basic_materials"": 0.027, ""consumer_defensive"": 0.083100006, ""technology"": 0.1429, ""communication_services"": 0.0917, ""financial_services"": 0.20969999, ""utilities"": 0.0482, ""industrials"": 0.093, ""energy"": 0.067600004, ""healthcare"": 0.11350001}"
PRFZ,2025-06-16,Invesco RAFI US 1500 Small-Mid ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,39.41,,,,Unknown,,,45.8,32.53,37.75,40.7,,,"{""realestate"": 0.0721, ""consumer_cyclical"": 0.1287, ""basic_materials"": 0.0365, ""consumer_defensive"": 0.0535, ""technology"": 0.15890001, ""communication_services"": 0.0332, ""financial_services"": 0.17940001, ""utilities"": 0.0149, ""industrials"": 0.1689, ""energy"": 0.0454, ""healthcare"": 0.1084}"
PRN,2025-06-16,Invesco Dorsey Wright Industrials Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0,0.0,0.0,150.62,,,,Unknown,,,180.08,118.25,141.39,151.92,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0656, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.138, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0138, ""industrials"": 0.78260005, ""energy"": 0.0, ""healthcare"": 0.0}"
PSC,2025-06-16,Principal U.S. Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,51.36,,,,Unknown,,,57.24,42.36,49.13,51.26,,,"{""realestate"": 0.061300002, ""consumer_cyclical"": 0.085, ""basic_materials"": 0.0337, ""consumer_defensive"": 0.06, ""technology"": 0.1816, ""communication_services"": 0.0232, ""financial_services"": 0.1703, ""utilities"": 0.0307, ""industrials"": 0.161, ""energy"": 0.0425, ""healthcare"": 0.1507}"
PSCC,2025-06-02,Invesco S&P SmallCap Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,0.0,0.0,35.39,,,,Unknown,,,41.03,31.91,34.59,36.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0756, ""consumer_defensive"": 0.8829, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.041500002, ""energy"": 0.0, ""healthcare"": 0.0}"
PSCI,2025-05-02,Invesco S&P SmallCap Industrials ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,121.14,,,,Unknown,,,150.72,103.54,119.62,130.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0685, ""basic_materials"": 0.0168, ""consumer_defensive"": 0.0, ""technology"": 0.0529, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8585, ""energy"": 0.0, ""healthcare"": 0.0033000002}"
PSI,2025-06-16,Invesco Semiconductors ETF,Unknown,Unknown,Unknown,Unknown,174976000.0,,,3200000.0,26.22,,,0.45,,,,,,,,,,,,,,,,,,,,121.08,,,0.0017,0.0,0.0,0.0,54.68,,,,Unknown,,,67.33,37.64,48.88,54.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSL,2025-06-16,Invesco Dorsey Wright Consumer Staples Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,108.88,,,,Unknown,,,114.45,94.71,109.1,106.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.014199999, ""consumer_defensive"": 0.8867, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSP,2025-06-16,Invesco Global Listed Private Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.0,0.0,0.0,66.36,,,,Unknown,,,72.14,53.6,64.15,67.07,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0031, ""basic_materials"": 0.001, ""consumer_defensive"": 0.037, ""technology"": 0.01, ""communication_services"": 0.012, ""financial_services"": 0.9206, ""utilities"": 0.0, ""industrials"": 0.012999999, ""energy"": 0.0, ""healthcare"": 0.0031}"
PTF,2025-06-02,Invesco Dorsey Wright Technology Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,63.94,,,,Unknown,,,80.92,49.57,59.88,66.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.7917, ""communication_services"": 0.16530001, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.02, ""energy"": 0.0, ""healthcare"": 0.023}"
PTNQ,2025-05-02,Pacer Trendpilot 100 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0,0.0,0.0,67.31,,,,Unknown,,,77.83,67.03,70.29,72.86,,,"{""realestate"": 0.0023, ""consumer_cyclical"": 0.1328, ""basic_materials"": 0.0154, ""consumer_defensive"": 0.0619, ""technology"": 0.5073, ""communication_services"": 0.1591, ""financial_services"": 0.0045, ""utilities"": 0.014400001, ""industrials"": 0.0377, ""energy"": 0.0062, ""healthcare"": 0.0582}"
PULS,2025-06-16,PGIM Ultra Short Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.64,,,,Unknown,,,49.81,49.34,49.57,49.64,,,{}
PWB,2025-06-16,Invesco Dynamic Large Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,1764385920.0,,,15800000.0,33.77,,,1.57,,,,,,,,,,,,,,,,,,,,71.25,,,0.0007,0.0,0.0,0.0,111.67,,,,Unknown,,,113.63,82.22,103.03,102.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1184, ""basic_materials"": 0.0135, ""consumer_defensive"": 0.0629, ""technology"": 0.2985, ""communication_services"": 0.13069999, ""financial_services"": 0.18530001, ""utilities"": 0.0313, ""industrials"": 0.121300004, ""energy"": 0.0109, ""healthcare"": 0.0271}"
PWV,2025-06-16,Invesco Dynamic Large Cap Value ETF,Unknown,Unknown,Unknown,Unknown,1592857472.0,,,26350000.0,16.19,,,1.28,,,,,,,,,,,,,,,,,,,,47.19,,,0.0222,0.0,0.0,0.0,60.45,,,,Unknown,,,62.0,50.82,57.95,58.74,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.060700003, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1031, ""technology"": 0.097799994, ""communication_services"": 0.0312, ""financial_services"": 0.3238, ""utilities"": 0.0, ""industrials"": 0.056500003, ""energy"": 0.17559999, ""healthcare"": 0.1383}"
PXE,2025-05-02,Invesco Dynamic Energy Exploration & Production ETF,Unknown,Unknown,Unknown,Unknown,50520000.0,,,2000000.0,9.31,,,1.67,,,,,,,,,,,,,,,,,,,,15.09,,,0.0266,0.0,0.0,0.0,25.26,,,,Unknown,,,35.0,22.19,26.96,29.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
PXF,2025-06-16,Invesco RAFI Developed Markets ex-U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,0.0,0.0,0.0,56.92,,,,Unknown,,,57.6,45.78,53.85,51.33,,,"{""realestate"": 0.0217, ""consumer_cyclical"": 0.089899994, ""basic_materials"": 0.08180001, ""consumer_defensive"": 0.0692, ""technology"": 0.0633, ""communication_services"": 0.0482, ""financial_services"": 0.2807, ""utilities"": 0.044499997, ""industrials"": 0.153, ""energy"": 0.0813, ""healthcare"": 0.0664}"
PXH,2025-06-16,Invesco RAFI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0433,0.0,0.0,0.0,23.09,,,,Unknown,,,23.41,18.44,21.8,21.41,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1178, ""basic_materials"": 0.091000006, ""consumer_defensive"": 0.0328, ""technology"": 0.1672, ""communication_services"": 0.0769, ""financial_services"": 0.314, ""utilities"": 0.026600001, ""industrials"": 0.049000002, ""energy"": 0.0994, ""healthcare"": 0.0094}"
PY,2025-05-02,Principal Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0,0.0,0.0,46.76,,,,Unknown,,,52.63,41.96,47.69,49.17,,,"{""realestate"": 0.0754, ""consumer_cyclical"": 0.085, ""basic_materials"": 0.0425, ""consumer_defensive"": 0.0859, ""technology"": 0.19950001, ""communication_services"": 0.0202, ""financial_services"": 0.2132, ""utilities"": 0.0, ""industrials"": 0.1273, ""energy"": 0.12060001, ""healthcare"": 0.030299999}"
QARP,2025-06-02,Xtrackers Russell 1000 US QARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141,0.0,0.0,0.0,52.03,,,,Unknown,,,55.01,45.67,50.72,52.19,,,"{""realestate"": 0.0087, ""consumer_cyclical"": 0.1578, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.120299995, ""technology"": 0.1573, ""communication_services"": 0.125, ""financial_services"": 0.1434, ""utilities"": 0.0037, ""industrials"": 0.0714, ""energy"": 0.0698, ""healthcare"": 0.1274}"
QDEF,2025-06-16,FlexShares Quality Dividend Defensive Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,0.0,0.0,72.33,,,,Unknown,,,73.86,61.61,69.53,70.88,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0062, ""consumer_defensive"": 0.0919, ""technology"": 0.2999, ""communication_services"": 0.0793, ""financial_services"": 0.109, ""utilities"": 0.0467, ""industrials"": 0.088999994, ""energy"": 0.017, ""healthcare"": 0.1233}"
QDF,2025-06-16,FlexShares Quality Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,71.05,,,,Unknown,,,73.89,58.79,67.73,70.34,,,"{""realestate"": 0.0592, ""consumer_cyclical"": 0.0732, ""basic_materials"": 0.0068, ""consumer_defensive"": 0.076799996, ""technology"": 0.3312, ""communication_services"": 0.0706, ""financial_services"": 0.1224, ""utilities"": 0.0301, ""industrials"": 0.0799, ""energy"": 0.049200002, ""healthcare"": 0.1005}"
QEFA,2025-06-16,SPDR MSCI EAFE StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0,0.0,0.0,84.22,,,,Unknown,,,85.88,70.97,81.81,78.37,,,"{""realestate"": 0.0146, ""consumer_cyclical"": 0.0896, ""basic_materials"": 0.054899998, ""consumer_defensive"": 0.11270001, ""technology"": 0.078, ""communication_services"": 0.0683, ""financial_services"": 0.1936, ""utilities"": 0.041100003, ""industrials"": 0.1603, ""energy"": 0.038599998, ""healthcare"": 0.14829999}"
QGRO,2025-06-16,American Century U.S. Quality Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0,0.0,104.47,,,,Unknown,,,109.93,78.11,98.97,98.19,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1593, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.0507, ""technology"": 0.341, ""communication_services"": 0.13340001, ""financial_services"": 0.0582, ""utilities"": 0.0082, ""industrials"": 0.098000005, ""energy"": 0.0159, ""healthcare"": 0.12189999}"
QINT,2025-06-16,American Century Quality Diversified International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292,0.0,0.0,0.0,57.68,,,,Unknown,,,58.45,45.72,54.54,51.51,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1112, ""basic_materials"": 0.0709, ""consumer_defensive"": 0.0747, ""technology"": 0.113299996, ""communication_services"": 0.064, ""financial_services"": 0.2036, ""utilities"": 0.0295, ""industrials"": 0.18190001, ""energy"": 0.0387, ""healthcare"": 0.1122}"
QLC,2025-06-16,FlexShares US Quality Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,68.35,,,,Unknown,,,69.86,55.34,64.71,65.85,,,"{""realestate"": 0.025, ""consumer_cyclical"": 0.087799996, ""basic_materials"": 0.0029, ""consumer_defensive"": 0.0502, ""technology"": 0.3378, ""communication_services"": 0.1188, ""financial_services"": 0.14899999, ""utilities"": 0.045900002, ""industrials"": 0.0646, ""energy"": 0.015700001, ""healthcare"": 0.102299996}"
QLD,2025-06-16,ProShares Ultra QQQ,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0,0.0,0.0,107.61,,,,Unknown,,,120.68,64.72,94.45,101.92,,,"{""realestate"": 0.0019, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0137, ""consumer_defensive"": 0.056700002, ""technology"": 0.5254, ""communication_services"": 0.1574, ""financial_services"": 0.0043, ""utilities"": 0.0146, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0513}"
QMOM,2025-06-16,Alpha Architect U.S. Quantitative Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146,0.0,0.0,0.0,62.54,,,,Unknown,,,72.19,49.78,59.4,63.36,,,"{""realestate"": 0.0195, ""consumer_cyclical"": 0.0444, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1161, ""technology"": 0.2551, ""communication_services"": 0.14060001, ""financial_services"": 0.1236, ""utilities"": 0.038399998, ""industrials"": 0.0698, ""energy"": 0.0947, ""healthcare"": 0.0979}"
QQQ,2025-06-16,Invesco QQQ Trust,Unknown,Unknown,Unknown,Unknown,207147991040.0,,,393100000.0,30.86,,,1.47,,,,,,,,,,,,,,,,,,,,357.77,,,0.0058,0.0,0.0,0.0,526.96,,,,Unknown,,,540.81,402.39,490.18,498.33,,,"{""realestate"": 0.0019, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0137, ""consumer_defensive"": 0.056599997, ""technology"": 0.5255, ""communication_services"": 0.1574, ""financial_services"": 0.0043, ""utilities"": 0.0146, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0512}"
QTUM,2025-06-16,Defiance Quantum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0,0.0,0.0,87.56,,,,Unknown,,,90.75,52.98,79.28,74.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0176, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.7676, ""communication_services"": 0.0776, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.1273, ""energy"": 0.0, ""healthcare"": 0.0098}"
QUAL,2025-06-16,iShares MSCI USA Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,21500567552.0,,,120600000.0,26.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,0.0,0.0,0.0,178.28,,,,Unknown,,,187.26,148.34,171.31,177.54,,,"{""realestate"": 0.0223, ""consumer_cyclical"": 0.0991, ""basic_materials"": 0.0196, ""consumer_defensive"": 0.0582, ""technology"": 0.3391, ""communication_services"": 0.103999995, ""financial_services"": 0.1408, ""utilities"": 0.024400001, ""industrials"": 0.0664, ""energy"": 0.028800001, ""healthcare"": 0.097200006}"
QUS,2025-06-16,SPDR MSCI USA StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145,0.0,0.0,0.0,158.94,,,,Unknown,,,164.23,137.58,154.81,157.51,,,"{""realestate"": 0.0091, ""consumer_cyclical"": 0.060900003, ""basic_materials"": 0.0134000005, ""consumer_defensive"": 0.0922, ""technology"": 0.2569, ""communication_services"": 0.098900005, ""financial_services"": 0.174, ""utilities"": 0.0365, ""industrials"": 0.0817, ""energy"": 0.0339, ""healthcare"": 0.1425}"
QWLD,2025-06-16,SPDR MSCI World StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0,0.0,0.0,131.6,,,,Unknown,,,133.15,113.04,128.17,127.9,,,"{""realestate"": 0.0084, ""consumer_cyclical"": 0.0679, ""basic_materials"": 0.0247, ""consumer_defensive"": 0.0953, ""technology"": 0.2014, ""communication_services"": 0.113400005, ""financial_services"": 0.1814, ""utilities"": 0.0343, ""industrials"": 0.1033, ""energy"": 0.0354, ""healthcare"": 0.1345}"
RAAX,2025-06-16,VanEck Real Assets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,31.82,,,,Unknown,,,31.86,26.7,30.09,29.5,,,"{""realestate"": 0.13270001, ""consumer_cyclical"": 0.024, ""basic_materials"": 0.2132, ""consumer_defensive"": 0.0, ""technology"": 0.010199999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0363, ""industrials"": 0.1438, ""energy"": 0.4383, ""healthcare"": 0.0015}"
RDIV,2025-06-16,Invesco S&P Ultra Dividend Revenue ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,47.43,,,,Unknown,,,53.02,41.5,46.23,48.82,,,"{""realestate"": 0.0504, ""consumer_cyclical"": 0.1262, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0946, ""technology"": 0.0, ""communication_services"": 0.075500004, ""financial_services"": 0.253, ""utilities"": 0.1028, ""industrials"": 0.034, ""energy"": 0.1291, ""healthcare"": 0.1283}"
RDVY,2025-06-16,First Trust Rising Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,60.52,,,,Unknown,,,64.63,50.27,58.26,59.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0311, ""consumer_defensive"": 0.0178, ""technology"": 0.22379999, ""communication_services"": 0.0586, ""financial_services"": 0.38729998, ""utilities"": 0.0, ""industrials"": 0.0829, ""energy"": 0.0475, ""healthcare"": 0.0271}"
REET,2025-06-16,iShares Global REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,24.92,,,,Unknown,,,27.24,20.96,24.12,24.93,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
