Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
MGV,2025-07-14,Vanguard Mega Cap Value Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.0,132.04,,,,Unknown,,,133.82,112.25,128.13,128.11,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.037100002, ""basic_materials"": 0.020299999, ""consumer_defensive"": 0.1146, ""technology"": 0.0955, ""communication_services"": 0.0433, ""financial_services"": 0.2691, ""utilities"": 0.0287, ""industrials"": 0.12529999, ""energy"": 0.0641, ""healthcare"": 0.1917}"
MLPX,2025-07-14,Global X MLP & Energy Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0456,0.0,0.0,0.0,61.35,,,,Unknown,,,67.47,49.52,61.2,60.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
MMIT,2025-07-14,NYLI MacKay Muni Intermediate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372,0.0,0.0,0.0,23.73,,,,Unknown,,,24.65,22.99,23.76,24.05,,,{}
MMTM,2025-07-14,SPDR S&P 1500 Momentum Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0,0.0,0.0,267.86,,,,Unknown,,,274.4,205.02,256.43,256.17,,,"{""realestate"": 0.0273, ""consumer_cyclical"": 0.107, ""basic_materials"": 0.0117999995, ""consumer_defensive"": 0.064899996, ""technology"": 0.3015, ""communication_services"": 0.099, ""financial_services"": 0.1822, ""utilities"": 0.0299, ""industrials"": 0.0701, ""energy"": 0.0222, ""healthcare"": 0.084}"
MOAT,2025-05-02,VanEck Morningstar Wide Moat ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,86.98,,,,Unknown,,,99.06,75.43,86.94,92.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.034, ""basic_materials"": 0.0511, ""consumer_defensive"": 0.14130001, ""technology"": 0.225, ""communication_services"": 0.0462, ""financial_services"": 0.0864, ""utilities"": 0.0, ""industrials"": 0.1573, ""energy"": 0.0, ""healthcare"": 0.2586}"
MTUM,2025-07-14,iShares MSCI USA Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,236.25,,,,Unknown,,,240.75,168.49,229.72,214.36,,,"{""realestate"": 0.0174, ""consumer_cyclical"": 0.0958, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1345, ""technology"": 0.1592, ""communication_services"": 0.146, ""financial_services"": 0.2324, ""utilities"": 0.0239, ""industrials"": 0.1004, ""energy"": 0.0227, ""healthcare"": 0.067600004}"
NACP,2025-07-14,Impact Shares NAACP Minority Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,43.98,,,,Unknown,,,44.16,34.4,42.08,41.58,,,"{""realestate"": 0.0114, ""consumer_cyclical"": 0.114300005, ""basic_materials"": 0.0134000005, ""consumer_defensive"": 0.038, ""technology"": 0.3376, ""communication_services"": 0.1172, ""financial_services"": 0.1273, ""utilities"": 0.031600002, ""industrials"": 0.0764, ""energy"": 0.0394, ""healthcare"": 0.0936}"
NANR,2025-07-14,SPDR S&P North American Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,59.03,,,,Unknown,,,59.22,46.37,55.57,54.89,,,"{""realestate"": 0.0175, ""consumer_cyclical"": 0.0754, ""basic_materials"": 0.4276, ""consumer_defensive"": 0.0347, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.020499999, ""energy"": 0.42430001, ""healthcare"": 0.0}"
NEAR,2025-07-14,iShares Short Duration Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,50.87,,,,Unknown,,,51.4,50.25,50.82,50.74,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
NETL,2025-07-07,Fundamental Income Net Lease Real Estate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496,0.0,0.0,0.0,24.76,,,,Unknown,,,27.67,21.63,24.19,24.73,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
NUAG,2025-07-14,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.0,0.0,0.0,20.82,,,,Unknown,,,21.69,20.33,20.76,20.88,,,{}
NULG,2025-07-14,Nuveen ESG Large-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0,0.0,0.0,93.83,,,,Unknown,,,94.98,67.66,89.16,85.53,,,"{""realestate"": 0.0034, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0089, ""consumer_defensive"": 0.0286, ""technology"": 0.4706, ""communication_services"": 0.113199994, ""financial_services"": 0.097200006, ""utilities"": 0.0, ""industrials"": 0.0992, ""energy"": 0.0, ""healthcare"": 0.0739}"
NZAC,2025-07-14,SPDR MSCI ACWI Climate Paris Aligned ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,39.57,,,,Unknown,,,39.83,31.41,38.09,36.99,,,"{""realestate"": 0.0672, ""consumer_cyclical"": 0.0963, ""basic_materials"": 0.028199999, ""consumer_defensive"": 0.021, ""technology"": 0.2842, ""communication_services"": 0.0806, ""financial_services"": 0.17930001, ""utilities"": 0.0209, ""industrials"": 0.121300004, ""energy"": 0.0, ""healthcare"": 0.1011}"
OEF,2025-07-14,iShares S&P 100 ETF,Unknown,Unknown,Unknown,Unknown,11977289728.0,,,39000000.0,27.83,,,1.71,,,,,,,,,,,,,,,,,,,,179.83,,,0.0097,0.0,0.0,0.0,307.11,,,,Unknown,,,308.2,232.57,290.96,284.57,,,"{""realestate"": 0.0043, ""consumer_cyclical"": 0.113199994, ""basic_materials"": 0.0063, ""consumer_defensive"": 0.0659, ""technology"": 0.38189998, ""communication_services"": 0.1303, ""financial_services"": 0.13159999, ""utilities"": 0.0095, ""industrials"": 0.0456, ""energy"": 0.0221, ""healthcare"": 0.08939999}"
ONEO,2025-07-14,SPDR Russell 1000 Momentum Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0,0.0,0.0,125.78,,,,Unknown,,,128.9,101.96,120.53,119.72,,,"{""realestate"": 0.0271, ""consumer_cyclical"": 0.14310001, ""basic_materials"": 0.0328, ""consumer_defensive"": 0.0691, ""technology"": 0.18450001, ""communication_services"": 0.036, ""financial_services"": 0.13520001, ""utilities"": 0.060700003, ""industrials"": 0.177, ""energy"": 0.034, ""healthcare"": 0.1005}"
ONEQ,2025-07-14,Fidelity Nasdaq Composite Index ETF,Unknown,Unknown,Unknown,Unknown,534797984.0,,,6600000.0,30.26,,,1.52,,,,,,,,,,,,,,,,,,,,53.43,,,0.0063,0.0,0.0,0.0,81.03,,,,Unknown,,,81.3,58.12,76.06,74.04,,,"{""realestate"": 0.007900001, ""consumer_cyclical"": 0.1444, ""basic_materials"": 0.0093, ""consumer_defensive"": 0.0361, ""technology"": 0.5062, ""communication_services"": 0.1535, ""financial_services"": 0.037100002, ""utilities"": 0.0093, ""industrials"": 0.0352, ""energy"": 0.0055, ""healthcare"": 0.0556}"
ONEY,2025-07-14,SPDR Russell 1000 Yield Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.0,0.0,0.0,111.83,,,,Unknown,,,118.17,94.39,107.91,109.74,,,"{""realestate"": 0.1031, ""consumer_cyclical"": 0.1344, ""basic_materials"": 0.0431, ""consumer_defensive"": 0.1362, ""technology"": 0.0585, ""communication_services"": 0.0183, ""financial_services"": 0.113800004, ""utilities"": 0.1263, ""industrials"": 0.0991, ""energy"": 0.075, ""healthcare"": 0.0921}"
OPPE,2025-07-14,WisdomTree European Opportunities Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0328,0.0,0.0,0.0,47.02,,,,Unknown,,,48.62,35.84,46.0,41.32,,,"{""realestate"": 0.0933, ""consumer_cyclical"": 0.0908, ""basic_materials"": 0.064899996, ""consumer_defensive"": 0.040700004, ""technology"": 0.044, ""communication_services"": 0.0502, ""financial_services"": 0.2841, ""utilities"": 0.064899996, ""industrials"": 0.2009, ""energy"": 0.0372, ""healthcare"": 0.029000001}"
OUSM,2025-07-14,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,43.92,,,,Unknown,,,47.47,37.3,42.79,43.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.187, ""basic_materials"": 0.0115, ""consumer_defensive"": 0.0421, ""technology"": 0.1538, ""communication_services"": 0.0296, ""financial_services"": 0.2301, ""utilities"": 0.0363, ""industrials"": 0.2085, ""energy"": 0.0045, ""healthcare"": 0.096499994}"
PAVE,2025-07-14,Global X U.S. Infrastructure Development ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0,0.0,0.0,44.96,,,,Unknown,,,46.18,32.65,42.15,41.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1861, ""consumer_defensive"": 0.0, ""technology"": 0.0402, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.033099998, ""industrials"": 0.7378, ""energy"": 0.0026, ""healthcare"": 0.0}"
PBUS,2025-07-14,Invesco MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,62.66,,,,Unknown,,,62.99,48.3,59.78,58.66,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.1087, ""basic_materials"": 0.0183, ""consumer_defensive"": 0.057600003, ""technology"": 0.32869998, ""communication_services"": 0.09729999, ""financial_services"": 0.135, ""utilities"": 0.024, ""industrials"": 0.0808, ""energy"": 0.0304, ""healthcare"": 0.0971}"
PCEF,2025-07-14,Invesco CEF Income Composite ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747,0.0,0.0,0.0,19.66,,,,Unknown,,,19.95,16.35,19.13,19.23,,,"{""realestate"": 0.018099999, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0347, ""consumer_defensive"": 0.0452, ""technology"": 0.2714, ""communication_services"": 0.081999995, ""financial_services"": 0.1488, ""utilities"": 0.047399998, ""industrials"": 0.0904, ""energy"": 0.059, ""healthcare"": 0.113800004}"
PEXL,2025-07-14,Pacer US Export Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0,0.0,0.0,53.78,,,,Unknown,,,54.17,38.05,49.61,48.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1489, ""basic_materials"": 0.0963, ""consumer_defensive"": 0.0405, ""technology"": 0.42970002, ""communication_services"": 0.0513, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0932, ""energy"": 0.059499998, ""healthcare"": 0.080699995}"
PFFA,2025-07-14,Virtus InfraCap U.S. Preferred Stock ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.0,0.0,0.0,21.3,,,,Unknown,,,23.24,19.2,20.77,21.72,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFFR,2025-06-02,InfraCap REIT Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0802,0.0,0.0,0.0,17.86,,,,Unknown,,,20.17,16.99,17.95,18.81,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFM,2025-07-14,Invesco Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,504400000.0,,,10400000.0,24.11,-1616.67,,1.35,,,,,,,,,,,,,,,,,,,,35.9,,,0.0156,0.0,0.0,0.0,48.5,,,,Unknown,,,49.0,40.01,46.93,46.51,,,"{""realestate"": 0.0171, ""consumer_cyclical"": 0.0464, ""basic_materials"": 0.028499998, ""consumer_defensive"": 0.1276, ""technology"": 0.2392, ""communication_services"": 0.0136, ""financial_services"": 0.2057, ""utilities"": 0.040799998, ""industrials"": 0.1003, ""energy"": 0.037, ""healthcare"": 0.1437}"
PHO,2025-07-14,Invesco Water Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.66,789.33,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0,0.0,0.0,71.04,,,,Unknown,,,72.59,57.11,68.7,67.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0795, ""consumer_defensive"": 0.0, ""technology"": 0.1306, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1022, ""industrials"": 0.6242, ""energy"": 0.0, ""healthcare"": 0.0635}"
PHYL,2025-06-02,PGIM Active High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0808,0.0,0.0,0.0,34.97,,,,Unknown,,,35.84,32.98,34.52,35.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.5728, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.42720002, ""healthcare"": 0.0}"
PICK,2025-07-14,iShares MSCI Global Metals & Mining Producers ETF,Unknown,Unknown,Unknown,Unknown,330576512.0,,,8350000.0,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,0.0,0.0,0.0,39.59,,,,Unknown,,,44.0,29.96,37.14,37.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.96589994, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0007, ""utilities"": 0.0, ""industrials"": 0.033099998, ""energy"": 0.00029999999, ""healthcare"": 0.0}"
PIZ,2025-07-14,Invesco Dorsey Wright Developed Markets Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0,0.0,0.0,45.56,,,,Unknown,,,46.25,32.87,44.21,39.63,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.015700001, ""consumer_defensive"": 0.048600003, ""technology"": 0.0461, ""communication_services"": 0.0, ""financial_services"": 0.3798, ""utilities"": 0.0128, ""industrials"": 0.3707, ""energy"": 0.0053, ""healthcare"": 0.066300005}"
PJUL,2025-07-14,Innovator U.S. Equity Power Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.02,,,,Unknown,,,44.13,37.1,42.17,41.17,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
PKB,2025-07-14,Invesco Building & Construction ETF,Unknown,Unknown,Unknown,Unknown,311300608.0,,,3750000.0,23.08,,,1.61,,,,,,,,,,,,,,,,,,,,51.43,,,0.002,0.0,0.0,0.0,83.01,,,,Unknown,,,88.96,59.89,78.09,76.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1497, ""basic_materials"": 0.2496, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0235, ""industrials"": 0.5773, ""energy"": 0.0, ""healthcare"": 0.0}"
PKW,2025-07-14,Invesco BuyBack Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,125.79,,,,Unknown,,,127.1,96.1,119.4,116.68,,,"{""realestate"": 0.0037, ""consumer_cyclical"": 0.2251, ""basic_materials"": 0.0166, ""consumer_defensive"": 0.0382, ""technology"": 0.0817, ""communication_services"": 0.0586, ""financial_services"": 0.237, ""utilities"": 0.036, ""industrials"": 0.1462, ""energy"": 0.0946, ""healthcare"": 0.0624}"
POCT,2025-07-14,Innovator U.S. Equity Power Buffer ETF October,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.55,,,,Unknown,,,41.63,35.52,40.35,39.58,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
PPA,2025-07-14,Invesco Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,2163420160.0,,,15150000.0,30.72,,,1.9,,,,,,,,,,,,,,,,,,,,75.02,,,0.0047,0.0,0.0,0.0,142.8,,,,Unknown,,,143.18,100.39,133.81,121.41,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1003, ""communication_services"": 0.0013, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.89839995, ""energy"": 0.0, ""healthcare"": 0.0}"
PPH,2025-06-02,VanEck Pharmaceutical ETF,Unknown,Unknown,Unknown,Unknown,1016020480.0,,,11547000.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0,0.0,0.0,87.99,,,,Unknown,,,99.51,77.67,86.63,90.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
PREF,2025-07-07,Principal Spectrum Preferred Securities Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468,0.0,0.0,0.0,18.91,,,,Unknown,,,18.97,18.06,18.71,18.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PRF,2025-07-14,Invesco RAFI US 1000 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,42.82,,,,Unknown,,,43.16,34.98,41.14,40.91,,,"{""realestate"": 0.033299997, ""consumer_cyclical"": 0.09, ""basic_materials"": 0.027, ""consumer_defensive"": 0.083100006, ""technology"": 0.1429, ""communication_services"": 0.0917, ""financial_services"": 0.20969999, ""utilities"": 0.0482, ""industrials"": 0.093, ""energy"": 0.067600004, ""healthcare"": 0.11350001}"
PRFZ,2025-07-14,Invesco RAFI US 1500 Small-Mid ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,41.81,,,,Unknown,,,45.8,32.53,39.72,40.74,,,"{""realestate"": 0.0721, ""consumer_cyclical"": 0.1287, ""basic_materials"": 0.0365, ""consumer_defensive"": 0.0535, ""technology"": 0.15890001, ""communication_services"": 0.0332, ""financial_services"": 0.17940001, ""utilities"": 0.0149, ""industrials"": 0.1689, ""energy"": 0.0454, ""healthcare"": 0.1084}"
PRN,2025-07-14,Invesco Dorsey Wright Industrials Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0,0.0,0.0,156.56,,,,Unknown,,,180.08,118.25,149.68,152.96,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0656, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.138, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0138, ""industrials"": 0.78260005, ""energy"": 0.0, ""healthcare"": 0.0}"
PSC,2025-07-14,Principal U.S. Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,53.18,,,,Unknown,,,57.24,42.36,51.68,51.52,,,"{""realestate"": 0.061300002, ""consumer_cyclical"": 0.085, ""basic_materials"": 0.0337, ""consumer_defensive"": 0.06, ""technology"": 0.1816, ""communication_services"": 0.0232, ""financial_services"": 0.1703, ""utilities"": 0.0307, ""industrials"": 0.161, ""energy"": 0.0425, ""healthcare"": 0.1507}"
PSCC,2025-06-02,Invesco S&P SmallCap Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,0.0,0.0,35.39,,,,Unknown,,,41.03,31.91,34.59,36.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0756, ""consumer_defensive"": 0.8829, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.041500002, ""energy"": 0.0, ""healthcare"": 0.0}"
PSCI,2025-05-02,Invesco S&P SmallCap Industrials ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,121.14,,,,Unknown,,,150.72,103.54,119.62,130.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0685, ""basic_materials"": 0.0168, ""consumer_defensive"": 0.0, ""technology"": 0.0529, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8585, ""energy"": 0.0, ""healthcare"": 0.0033000002}"
PSI,2025-07-14,Invesco Semiconductors ETF,Unknown,Unknown,Unknown,Unknown,197440000.0,,,3200000.0,29.58,,,0.51,,,,,,,,,,,,,,,,,,,,121.08,,,0.0017,0.0,0.0,0.0,61.7,,,,Unknown,,,66.9,37.64,54.73,55.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSL,2025-07-14,Invesco Dorsey Wright Consumer Staples Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,109.21,,,,Unknown,,,114.45,95.17,110.27,107.5,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.014199999, ""consumer_defensive"": 0.8867, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSP,2025-07-14,Invesco Global Listed Private Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.0,0.0,0.0,70.63,,,,Unknown,,,72.14,53.6,67.0,67.34,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0031, ""basic_materials"": 0.001, ""consumer_defensive"": 0.037, ""technology"": 0.01, ""communication_services"": 0.012, ""financial_services"": 0.9206, ""utilities"": 0.0, ""industrials"": 0.012999999, ""energy"": 0.0, ""healthcare"": 0.0031}"
PTF,2025-06-02,Invesco Dorsey Wright Technology Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,63.94,,,,Unknown,,,80.92,49.57,59.88,66.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.7917, ""communication_services"": 0.16530001, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.02, ""energy"": 0.0, ""healthcare"": 0.023}"
