Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
PFFR,2025-05-12,InfraCap REIT Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0802,0.0,0.0,0.0,18.05,,,,Unknown,,,20.17,16.99,18.14,18.85,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFM,2025-05-12,Invesco Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,470912000.0,,,10400000.0,23.22,-1509.33,,1.26,,,,,,,,,,,,,,,,,,,,35.9,,,0.0161,0.0,0.0,0.0,45.28,,,,Unknown,,,48.28,40.01,45.09,45.99,,,"{""realestate"": 0.0177, ""consumer_cyclical"": 0.047399998, ""basic_materials"": 0.029000001, ""consumer_defensive"": 0.1296, ""technology"": 0.2219, ""communication_services"": 0.0139999995, ""financial_services"": 0.1999, ""utilities"": 0.0423, ""industrials"": 0.09770001, ""energy"": 0.0388, ""healthcare"": 0.1618}"
PHO,2025-05-12,Invesco Water Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.06,741.11,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0,0.0,0.0,66.7,,,,Unknown,,,72.59,57.11,64.35,67.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0769, ""consumer_defensive"": 0.0, ""technology"": 0.1305, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1109, ""industrials"": 0.616, ""energy"": 0.0, ""healthcare"": 0.065799996}"
PHYL,2025-05-12,PGIM Active High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0808,0.0,0.0,0.0,34.48,,,,Unknown,,,35.84,32.98,34.61,35.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.5728, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.42720002, ""healthcare"": 0.0}"
PIZ,2025-05-12,Invesco Dorsey Wright Developed Markets Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0,0.0,0.0,42.49,,,,Unknown,,,42.64,32.87,39.34,37.75,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.0174, ""consumer_defensive"": 0.0499, ""technology"": 0.048299998, ""communication_services"": 0.0, ""financial_services"": 0.38, ""utilities"": 0.013300001, ""industrials"": 0.35939997, ""energy"": 0.0050999997, ""healthcare"": 0.0718}"
PJUL,2025-05-12,Innovator U.S. Equity Power Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.4,,,,Unknown,,,42.27,37.1,40.04,40.48,,,"{""realestate"": 0.0224, ""consumer_cyclical"": 0.105100006, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.061100002, ""technology"": 0.316, ""communication_services"": 0.095, ""financial_services"": 0.14029999, ""utilities"": 0.025799999, ""industrials"": 0.0762, ""energy"": 0.0327, ""healthcare"": 0.107700005}"
PKB,2025-05-12,Invesco Building & Construction ETF,Unknown,Unknown,Unknown,Unknown,282749248.0,,,3750000.0,22.93,,,1.47,,,,,,,,,,,,,,,,,,,,51.43,,,0.0022,0.0,0.0,0.0,75.4,,,,Unknown,,,88.96,59.89,68.55,75.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.16950001, ""basic_materials"": 0.26709998, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.025899999, ""industrials"": 0.5375, ""energy"": 0.0, ""healthcare"": 0.0}"
PKW,2025-05-12,Invesco BuyBack Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0,0.0,0.0,113.78,,,,Unknown,,,125.31,96.1,110.42,114.12,,,"{""realestate"": 0.0041, ""consumer_cyclical"": 0.2197, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0387, ""technology"": 0.081999995, ""communication_services"": 0.061300002, ""financial_services"": 0.2456, ""utilities"": 0.0287, ""industrials"": 0.1489, ""energy"": 0.0913, ""healthcare"": 0.0618}"
POCT,2025-05-12,Innovator U.S. Equity Power Buffer ETF October,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.1,,,,Unknown,,,40.57,35.52,38.67,39.16,,,"{""realestate"": 0.0224, ""consumer_cyclical"": 0.105100006, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.061100002, ""technology"": 0.316, ""communication_services"": 0.095, ""financial_services"": 0.14029999, ""utilities"": 0.025799999, ""industrials"": 0.0762, ""energy"": 0.0327, ""healthcare"": 0.107700005}"
PPA,2025-05-12,Invesco Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,1917383936.0,,,15150000.0,29.31,,,1.69,,,,,,,,,,,,,,,,,,,,75.02,,,0.0052,0.0,0.0,0.0,126.56,,,,Unknown,,,127.01,100.39,116.76,115.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1033, ""communication_services"": 0.0014, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8953, ""energy"": 0.0, ""healthcare"": 0.0}"
PPH,2025-05-12,VanEck Pharmaceutical ETF,Unknown,Unknown,Unknown,Unknown,979185664.0,,,11547000.0,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0,0.0,0.0,84.8,,,,Unknown,,,99.51,77.67,88.91,91.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
PRF,2025-05-12,Invesco RAFI US 1000 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0,0.0,0.0,39.72,,,,Unknown,,,43.02,34.98,39.5,40.44,,,"{""realestate"": 0.0345, ""consumer_cyclical"": 0.088, ""basic_materials"": 0.0276, ""consumer_defensive"": 0.0853, ""technology"": 0.138, ""communication_services"": 0.089899994, ""financial_services"": 0.2069, ""utilities"": 0.049200002, ""industrials"": 0.08930001, ""energy"": 0.0688, ""healthcare"": 0.122600004}"
PRFZ,2025-05-12,Invesco RAFI US 1500 Small-Mid ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,38.28,,,,Unknown,,,45.8,32.53,37.42,40.78,,,"{""realestate"": 0.075100005, ""consumer_cyclical"": 0.1233, ""basic_materials"": 0.0361, ""consumer_defensive"": 0.0547, ""technology"": 0.1537, ""communication_services"": 0.032899998, ""financial_services"": 0.1839, ""utilities"": 0.016, ""industrials"": 0.1633, ""energy"": 0.0456, ""healthcare"": 0.1154}"
PRN,2025-05-12,Invesco Dorsey Wright Industrials Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0,0.0,0.0,142.36,,,,Unknown,,,180.08,118.25,137.38,150.64,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.071100004, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1429, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.016900001, ""industrials"": 0.7691, ""energy"": 0.0, ""healthcare"": 0.0}"
PSC,2025-05-12,Principal U.S. Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,49.99,,,,Unknown,,,57.24,42.36,47.87,51.07,,,"{""realestate"": 0.0637, ""consumer_cyclical"": 0.081199996, ""basic_materials"": 0.0318, ""consumer_defensive"": 0.0557, ""technology"": 0.17469999, ""communication_services"": 0.0231, ""financial_services"": 0.1696, ""utilities"": 0.0341, ""industrials"": 0.1612, ""energy"": 0.0437, ""healthcare"": 0.16129999}"
PSCC,2025-05-12,Invesco S&P SmallCap Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,0.0,0.0,34.19,,,,Unknown,,,41.03,31.91,34.81,37.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0756, ""consumer_defensive"": 0.8829, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.041500002, ""energy"": 0.0, ""healthcare"": 0.0}"
PSCI,2025-05-02,Invesco S&P SmallCap Industrials ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,121.14,,,,Unknown,,,150.72,103.54,119.62,130.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0685, ""basic_materials"": 0.0168, ""consumer_defensive"": 0.0, ""technology"": 0.0529, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8585, ""energy"": 0.0, ""healthcare"": 0.0033000002}"
PSI,2025-05-12,Invesco Semiconductors ETF,Unknown,Unknown,Unknown,Unknown,157344000.0,,,3200000.0,25.34,,,0.41,,,,,,,,,,,,,,,,,,,,121.08,,,0.0019,0.0,0.0,0.0,49.17,,,,Unknown,,,67.33,37.64,47.93,54.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSL,2025-05-12,Invesco Dorsey Wright Consumer Staples Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0,0.0,0.0,109.77,,,,Unknown,,,114.45,94.71,107.35,105.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.105299994, ""basic_materials"": 0.0136, ""consumer_defensive"": 0.8811, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSP,2025-05-12,Invesco Global Listed Private Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0853,0.0,0.0,0.0,64.87,,,,Unknown,,,72.14,53.6,63.8,66.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0031, ""basic_materials"": 0.00090000004, ""consumer_defensive"": 0.0361, ""technology"": 0.0095999995, ""communication_services"": 0.0116, ""financial_services"": 0.9178, ""utilities"": 0.0, ""industrials"": 0.017, ""energy"": 0.0, ""healthcare"": 0.004}"
PTF,2025-05-12,Invesco Dorsey Wright Technology Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,61.64,,,,Unknown,,,80.92,49.57,59.24,65.52,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.7917, ""communication_services"": 0.16530001, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.02, ""energy"": 0.0, ""healthcare"": 0.023}"
PTNQ,2025-05-02,Pacer Trendpilot 100 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0,0.0,0.0,67.31,,,,Unknown,,,77.83,67.03,70.29,72.86,,,"{""realestate"": 0.0023, ""consumer_cyclical"": 0.1328, ""basic_materials"": 0.0154, ""consumer_defensive"": 0.0619, ""technology"": 0.5073, ""communication_services"": 0.1591, ""financial_services"": 0.0045, ""utilities"": 0.014400001, ""industrials"": 0.0377, ""energy"": 0.0062, ""healthcare"": 0.0582}"
PULS,2025-05-12,PGIM Ultra Short Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0534,0.0,0.0,0.0,49.55,,,,Unknown,,,49.81,49.34,49.58,49.64,,,{}
PWB,2025-05-12,Invesco Dynamic Large Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,1641778048.0,,,15800000.0,34.86,,,1.46,,,,,,,,,,,,,,,,,,,,71.25,,,0.0007,0.0,0.0,0.0,103.91,,,,Unknown,,,111.12,82.22,97.25,99.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.120799996, ""basic_materials"": 0.014099999, ""consumer_defensive"": 0.0675, ""technology"": 0.2963, ""communication_services"": 0.13149999, ""financial_services"": 0.1882, ""utilities"": 0.026600001, ""industrials"": 0.113199994, ""energy"": 0.013099999, ""healthcare"": 0.0287}"
PXE,2025-05-02,Invesco Dynamic Energy Exploration & Production ETF,Unknown,Unknown,Unknown,Unknown,50520000.0,,,2000000.0,9.31,,,1.67,,,,,,,,,,,,,,,,,,,,15.09,,,0.0266,0.0,0.0,0.0,25.26,,,,Unknown,,,35.0,22.19,26.96,29.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
PXF,2025-05-12,Invesco RAFI Developed Markets ex-U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326,0.0,0.0,0.0,54.33,,,,Unknown,,,54.49,45.78,52.2,50.5,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.0912, ""basic_materials"": 0.083000004, ""consumer_defensive"": 0.0712, ""technology"": 0.062800005, ""communication_services"": 0.048299998, ""financial_services"": 0.2753, ""utilities"": 0.0458, ""industrials"": 0.1491, ""energy"": 0.08189999, ""healthcare"": 0.0691}"
PXH,2025-05-12,Invesco RAFI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0451,0.0,0.0,0.0,21.99,,,,Unknown,,,23.27,18.44,21.46,21.09,,,"{""realestate"": 0.0173, ""consumer_cyclical"": 0.1228, ""basic_materials"": 0.092, ""consumer_defensive"": 0.0346, ""technology"": 0.1598, ""communication_services"": 0.0784, ""financial_services"": 0.31149998, ""utilities"": 0.0279, ""industrials"": 0.0461, ""energy"": 0.1003, ""healthcare"": 0.0092}"
PY,2025-05-02,Principal Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0,0.0,0.0,46.76,,,,Unknown,,,52.63,41.96,47.69,49.17,,,"{""realestate"": 0.0754, ""consumer_cyclical"": 0.085, ""basic_materials"": 0.0425, ""consumer_defensive"": 0.0859, ""technology"": 0.19950001, ""communication_services"": 0.0202, ""financial_services"": 0.2132, ""utilities"": 0.0, ""industrials"": 0.1273, ""energy"": 0.12060001, ""healthcare"": 0.030299999}"
QARP,2025-05-12,Xtrackers Russell 1000 US QARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141,0.0,0.0,0.0,50.81,,,,Unknown,,,55.01,45.67,50.8,51.97,,,"{""realestate"": 0.0087, ""consumer_cyclical"": 0.1578, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.120299995, ""technology"": 0.1573, ""communication_services"": 0.125, ""financial_services"": 0.1434, ""utilities"": 0.0037, ""industrials"": 0.0714, ""energy"": 0.0698, ""healthcare"": 0.1274}"
QDEF,2025-05-12,FlexShares Quality Dividend Defensive Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,69.33,,,,Unknown,,,73.86,61.61,68.91,70.35,,,"{""realestate"": 0.0553, ""consumer_cyclical"": 0.085200004, ""basic_materials"": 0.0066000004, ""consumer_defensive"": 0.092, ""technology"": 0.2876, ""communication_services"": 0.0758, ""financial_services"": 0.108500004, ""utilities"": 0.0502, ""industrials"": 0.08939999, ""energy"": 0.016900001, ""healthcare"": 0.13239999}"
QDF,2025-05-12,FlexShares Quality Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0,0.0,0.0,67.64,,,,Unknown,,,73.89,58.79,67.13,70.04,,,"{""realestate"": 0.061, ""consumer_cyclical"": 0.0726, ""basic_materials"": 0.0068, ""consumer_defensive"": 0.077800006, ""technology"": 0.32169998, ""communication_services"": 0.066599995, ""financial_services"": 0.123, ""utilities"": 0.0312, ""industrials"": 0.0801, ""energy"": 0.0509, ""healthcare"": 0.1082}"
QEFA,2025-05-12,SPDR MSCI EAFE StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0279,0.0,0.0,0.0,82.96,,,,Unknown,,,83.98,70.97,79.59,77.39,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.090500005, ""basic_materials"": 0.0554, ""consumer_defensive"": 0.1159, ""technology"": 0.0762, ""communication_services"": 0.0685, ""financial_services"": 0.1911, ""utilities"": 0.042600002, ""industrials"": 0.1594, ""energy"": 0.038900003, ""healthcare"": 0.1468}"
QGRO,2025-05-12,American Century U.S. Quality Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0,0.0,0.0,100.15,,,,Unknown,,,109.93,78.11,94.58,95.65,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1382, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.052699998, ""technology"": 0.36009997, ""communication_services"": 0.1304, ""financial_services"": 0.0586, ""utilities"": 0.0075, ""industrials"": 0.0925, ""energy"": 0.0166, ""healthcare"": 0.1293}"
QINT,2025-05-12,American Century Quality Diversified International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0308,0.0,0.0,0.0,55.3,,,,Unknown,,,55.34,45.72,52.31,50.49,,,"{""realestate"": 0.0004, ""consumer_cyclical"": 0.112399995, ""basic_materials"": 0.074499995, ""consumer_defensive"": 0.0759, ""technology"": 0.1094, ""communication_services"": 0.063200004, ""financial_services"": 0.204, ""utilities"": 0.03, ""industrials"": 0.1761, ""energy"": 0.0398, ""healthcare"": 0.114300005}"
QLC,2025-05-12,FlexShares US Quality Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.0,0.0,0.0,64.43,,,,Unknown,,,69.86,55.34,63.32,65.09,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.052800003, ""technology"": 0.32819998, ""communication_services"": 0.1163, ""financial_services"": 0.1496, ""utilities"": 0.0477, ""industrials"": 0.0639, ""energy"": 0.0156, ""healthcare"": 0.111099996}"
QLD,2025-05-12,ProShares Ultra QQQ,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0,0.0,0.0,93.08,,,,Unknown,,,120.68,64.72,89.42,100.24,,,"{""realestate"": 0.0021, ""consumer_cyclical"": 0.1321, ""basic_materials"": 0.0146, ""consumer_defensive"": 0.061300002, ""technology"": 0.5116, ""communication_services"": 0.16049999, ""financial_services"": 0.0044, ""utilities"": 0.0147, ""industrials"": 0.0375, ""energy"": 0.005, ""healthcare"": 0.056199998}"
QMOM,2025-05-12,Alpha Architect U.S. Quantitative Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,59.74,,,,Unknown,,,72.19,49.78,58.05,63.0,,,"{""realestate"": 0.0187, ""consumer_cyclical"": 0.0553, ""basic_materials"": 0.0, ""consumer_defensive"": 0.10569999, ""technology"": 0.2324, ""communication_services"": 0.12560001, ""financial_services"": 0.1167, ""utilities"": 0.0421, ""industrials"": 0.0612, ""energy"": 0.0941, ""healthcare"": 0.14819999}"
QQQ,2025-05-12,Invesco QQQ Trust,Unknown,Unknown,Unknown,Unknown,191821004800.0,,,393100000.0,30.6,,,1.36,,,,,,,,,,,,,,,,,,,,357.77,,,0.0063,0.0,0.0,0.0,487.97,,,,Unknown,,,540.81,402.39,472.04,491.05,,,"{""realestate"": 0.0021, ""consumer_cyclical"": 0.1321, ""basic_materials"": 0.0146, ""consumer_defensive"": 0.061300002, ""technology"": 0.5116, ""communication_services"": 0.16049999, ""financial_services"": 0.0044, ""utilities"": 0.0147, ""industrials"": 0.0375, ""energy"": 0.005, ""healthcare"": 0.056199998}"
QTUM,2025-05-12,Defiance Quantum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0.0,0.0,0.0,80.13,,,,Unknown,,,90.75,52.98,75.07,70.84,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0209, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.7458, ""communication_services"": 0.0858, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.1373, ""energy"": 0.0, ""healthcare"": 0.0101}"
QUAL,2025-05-12,iShares MSCI USA Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,20612952064.0,,,120600000.0,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108,0.0,0.0,0.0,170.92,,,,Unknown,,,187.26,148.34,169.44,176.69,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.0971, ""basic_materials"": 0.0211, ""consumer_defensive"": 0.0596, ""technology"": 0.32560003, ""communication_services"": 0.0979, ""financial_services"": 0.1496, ""utilities"": 0.0242, ""industrials"": 0.0644, ""energy"": 0.0305, ""healthcare"": 0.107700005}"
QUS,2025-05-12,SPDR MSCI USA StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,0.0,0.0,154.97,,,,Unknown,,,164.23,137.58,154.03,156.41,,,"{""realestate"": 0.0093, ""consumer_cyclical"": 0.060900003, ""basic_materials"": 0.0136, ""consumer_defensive"": 0.094399996, ""technology"": 0.24620001, ""communication_services"": 0.0947, ""financial_services"": 0.1706, ""utilities"": 0.0382, ""industrials"": 0.0801, ""energy"": 0.0343, ""healthcare"": 0.1578}"
QWLD,2025-05-12,SPDR MSCI World StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,128.97,,,,Unknown,,,131.72,113.04,126.68,126.79,,,"{""realestate"": 0.0086, ""consumer_cyclical"": 0.0685, ""basic_materials"": 0.0249, ""consumer_defensive"": 0.0979, ""technology"": 0.19379999, ""communication_services"": 0.1099, ""financial_services"": 0.1777, ""utilities"": 0.0358, ""industrials"": 0.1017, ""energy"": 0.0358, ""healthcare"": 0.1454}"
RAAX,2025-05-12,VanEck Real Assets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,30.28,,,,Unknown,,,30.82,26.7,29.57,29.1,,,"{""realestate"": 0.1369, ""consumer_cyclical"": 0.0232, ""basic_materials"": 0.203, ""consumer_defensive"": 0.0, ""technology"": 0.0098, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.032899998, ""industrials"": 0.1342, ""energy"": 0.4585, ""healthcare"": 0.0015}"
RDIV,2025-05-12,Invesco S&P Ultra Dividend Revenue ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0429,0.0,0.0,0.0,46.72,,,,Unknown,,,53.02,41.5,47.07,48.86,,,"{""realestate"": 0.045500003, ""consumer_cyclical"": 0.1521, ""basic_materials"": 0.0, ""consumer_defensive"": 0.14, ""technology"": 0.0, ""communication_services"": 0.0153, ""financial_services"": 0.2083, ""utilities"": 0.1017, ""industrials"": 0.0708, ""energy"": 0.1289, ""healthcare"": 0.1373}"
RDVY,2025-05-12,First Trust Rising Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176,0.0,0.0,0.0,58.76,,,,Unknown,,,64.63,50.27,57.52,59.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.12810001, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.0185, ""technology"": 0.2184, ""communication_services"": 0.0572, ""financial_services"": 0.3839, ""utilities"": 0.0, ""industrials"": 0.083000004, ""energy"": 0.0493, ""healthcare"": 0.030299999}"
REET,2025-05-02,iShares Global REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0,0.0,0.0,24.56,,,,Unknown,,,27.24,20.96,24.01,24.97,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
