Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
IYY,2025-07-21,iShares Dow Jones U.S. ETF,Unknown,Unknown,Unknown,Unknown,1264576512.0,,,8250000.0,26.8,,,1.46,,,,,,,,,,,,,,,,,,,,105.12,,,0.0106,0.0,0.0,0.0,153.28,,,,Unknown,,,153.78,116.99,146.67,142.85,,,"{""realestate"": 0.0238, ""consumer_cyclical"": 0.1088, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.056500003, ""technology"": 0.32029998, ""communication_services"": 0.0939, ""financial_services"": 0.14060001, ""utilities"": 0.024300002, ""industrials"": 0.0859, ""energy"": 0.0305, ""healthcare"": 0.0959}"
JCPB,2025-07-21,JPMorgan Core Plus Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511,0.0,0.0,0.0,46.55,,,,Unknown,,,48.54,45.51,46.45,46.62,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
JDIV,2025-07-21,JPMorgan Dividend Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,51.86,,,,Unknown,,,52.24,42.03,50.64,48.25,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0884, ""basic_materials"": 0.012200001, ""consumer_defensive"": 0.045500003, ""technology"": 0.2533, ""communication_services"": 0.0923, ""financial_services"": 0.1876, ""utilities"": 0.07, ""industrials"": 0.123900004, ""energy"": 0.0423, ""healthcare"": 0.0845}"
JHMD,2025-07-21,John Hancock Multifactor Developed International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,37.87,,,,Unknown,,,38.72,30.98,37.89,35.03,,,"{""realestate"": 0.0196, ""consumer_cyclical"": 0.08930001, ""basic_materials"": 0.070199996, ""consumer_defensive"": 0.0871, ""technology"": 0.0701, ""communication_services"": 0.0646, ""financial_services"": 0.22770001, ""utilities"": 0.0437, ""industrials"": 0.1942, ""energy"": 0.045900002, ""healthcare"": 0.0875}"
JMBS,2025-07-21,Janus Henderson Mortgage-Backed Securities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0549,0.0,0.0,0.0,44.51,,,,Unknown,,,47.06,43.45,44.45,44.75,,,{}
JMOM,2025-07-21,JPMorgan U.S. Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,64.53,,,,Unknown,,,64.68,48.68,62.07,59.53,,,"{""realestate"": 0.0242, ""consumer_cyclical"": 0.093100004, ""basic_materials"": 0.0138, ""consumer_defensive"": 0.0685, ""technology"": 0.32759997, ""communication_services"": 0.077, ""financial_services"": 0.115, ""utilities"": 0.023, ""industrials"": 0.1221, ""energy"": 0.0344, ""healthcare"": 0.1014}"
JMST,2025-07-21,JPMorgan Ultra-Short Municipal Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0318,0.0,0.0,0.0,50.92,,,,Unknown,,,50.98,50.42,50.82,50.79,,,{}
JMUB,2025-07-07,JPMorgan Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0,0.0,0.0,49.52,,,,Unknown,,,51.31,47.95,49.44,50.15,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.1183, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.0507, ""technology"": 0.2988, ""communication_services"": 0.0857, ""financial_services"": 0.1301, ""utilities"": 0.0217, ""industrials"": 0.0853, ""energy"": 0.0372, ""healthcare"": 0.1279}"
JPEM,2025-05-02,JPMorgan Diversified Return Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,0.0,0.0,0.0,54.78,,,,Unknown,,,57.88,47.92,52.47,53.59,,,"{""realestate"": 0.019, ""consumer_cyclical"": 0.0853, ""basic_materials"": 0.104499996, ""consumer_defensive"": 0.100200005, ""technology"": 0.0608, ""communication_services"": 0.0923, ""financial_services"": 0.18190001, ""utilities"": 0.091000006, ""industrials"": 0.1271, ""energy"": 0.0921, ""healthcare"": 0.0458}"
JPIB,2025-07-21,JPMorgan International Bond Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0,0.0,0.0,48.37,,,,Unknown,,,48.84,46.54,48.2,47.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
JPME,2025-06-02,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0,0.0,0.0,101.56,,,,Unknown,,,111.55,87.85,98.81,103.01,,,"{""realestate"": 0.1109, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0733, ""consumer_defensive"": 0.1034, ""technology"": 0.1082, ""communication_services"": 0.0219, ""financial_services"": 0.0922, ""utilities"": 0.1008, ""industrials"": 0.0968, ""energy"": 0.0735, ""healthcare"": 0.1172}"
JPSE,2025-06-02,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,43.92,,,,Unknown,,,52.04,37.66,42.63,46.22,,,"{""realestate"": 0.1287, ""consumer_cyclical"": 0.082600005, ""basic_materials"": 0.0933, ""consumer_defensive"": 0.0919, ""technology"": 0.1242, ""communication_services"": 0.0275, ""financial_services"": 0.107700005, ""utilities"": 0.0553, ""industrials"": 0.12529999, ""energy"": 0.0723, ""healthcare"": 0.0912}"
JQUA,2025-07-07,JPMorgan U.S. Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,60.84,,,,Unknown,,,60.86,49.25,58.41,57.78,,,"{""realestate"": 0.0241, ""consumer_cyclical"": 0.1146, ""basic_materials"": 0.0171, ""consumer_defensive"": 0.0674, ""technology"": 0.3444, ""communication_services"": 0.060700003, ""financial_services"": 0.1475, ""utilities"": 0.0145000005, ""industrials"": 0.0776, ""energy"": 0.0332, ""healthcare"": 0.098900005}"
JSMD,2025-07-21,Janus Henderson Small/Mid Cap Growth Alpha ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,78.49,,,,Unknown,,,83.23,60.99,75.93,74.57,,,"{""realestate"": 0.0119, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0558, ""technology"": 0.2484, ""communication_services"": 0.0403, ""financial_services"": 0.188, ""utilities"": 0.0222, ""industrials"": 0.16520001, ""energy"": 0.0125, ""healthcare"": 0.1476}"
JVAL,2025-07-21,JPMorgan U.S. Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236,0.0,0.0,0.0,44.96,,,,Unknown,,,46.02,35.62,43.33,43.14,,,"{""realestate"": 0.0318, ""consumer_cyclical"": 0.1269, ""basic_materials"": 0.0223, ""consumer_defensive"": 0.0444, ""technology"": 0.3136, ""communication_services"": 0.0828, ""financial_services"": 0.1164, ""utilities"": 0.023699999, ""industrials"": 0.1017, ""energy"": 0.0353, ""healthcare"": 0.1009}"
KBND,2025-06-16,Krane Shares China Credit Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,0.0,0.0,31.38,,,,Unknown,,,31.76,29.84,31.16,30.72,,,{}
KBWP,2025-07-21,Invesco KBW Property & Casualty Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166,0.0,0.0,0.0,119.02,,,,Unknown,,,127.17,103.71,121.91,118.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KCE,2025-07-21,SPDR S&P Capital Markets ETF,Unknown,Unknown,Unknown,Unknown,107464000.0,,,700000.0,23.5,,,2.04,,,,,,,,,,,,,,,,,,,,75.28,,,0.0161,0.0,0.0,0.0,153.52,,,,Unknown,,,154.56,104.46,140.31,136.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0194, ""communication_services"": 0.0, ""financial_services"": 0.9806, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KIE,2025-07-21,SPDR S&P Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,57.6,,,,Unknown,,,62.47,50.98,58.52,58.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.9821, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0179}"
KNG,2025-05-02,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,48.56,,,,Unknown,,,55.5,44.63,49.45,51.76,,,"{""realestate"": 0.0446, ""consumer_cyclical"": 0.057800002, ""basic_materials"": 0.096099995, ""consumer_defensive"": 0.236, ""technology"": 0.0466, ""communication_services"": 0.0, ""financial_services"": 0.13350001, ""utilities"": 0.0637, ""industrials"": 0.1878, ""energy"": 0.031400003, ""healthcare"": 0.1024}"
KORP,2025-07-21,American Century Diversified Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0504,0.0,0.0,0.0,46.54,,,,Unknown,,,48.57,44.81,46.32,46.48,,,{}
LGOV,2025-07-21,First Trust Long Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0391,0.0,0.0,0.0,21.08,,,,Unknown,,,23.64,19.91,21.14,21.25,,,{}
LKOR,2025-07-21,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.0,0.0,0.0,41.52,,,,Unknown,,,46.25,39.49,41.39,42.36,,,{}
LMBS,2025-07-21,First Trust Low Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,49.25,,,,Unknown,,,51.49,45.06,49.03,48.91,,,{}
LQDH,2025-07-21,iShares Interest Rate Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0695,0.0,0.0,0.0,92.51,,,,Unknown,,,94.44,88.08,92.04,92.55,,,{}
LQDI,2025-07-21,iShares Inflation Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0452,0.0,0.0,0.0,26.23,,,,Unknown,,,27.0,24.64,25.93,25.97,,,{}
LRGF,2025-07-21,iShares U.S. Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,0.0,0.0,65.04,,,,Unknown,,,65.24,49.96,62.4,60.61,,,"{""realestate"": 0.020299999, ""consumer_cyclical"": 0.123, ""basic_materials"": 0.020399999, ""consumer_defensive"": 0.0709, ""technology"": 0.33099997, ""communication_services"": 0.076, ""financial_services"": 0.141, ""utilities"": 0.026300002, ""industrials"": 0.0616, ""energy"": 0.0301, ""healthcare"": 0.099300005}"
LVHI,2025-07-21,Franklin International Low Volatility High Dividend Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.0,0.0,0.0,32.92,,,,Unknown,,,33.32,28.46,32.83,31.67,,,"{""realestate"": 0.0154, ""consumer_cyclical"": 0.088, ""basic_materials"": 0.0753, ""consumer_defensive"": 0.105500005, ""technology"": 0.0, ""communication_services"": 0.067600004, ""financial_services"": 0.24209999, ""utilities"": 0.0754, ""industrials"": 0.11399999, ""energy"": 0.14819999, ""healthcare"": 0.0683}"
MAGA,2025-07-21,Point Bridge America First ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,51.28,,,,Unknown,,,52.68,42.22,49.57,48.98,,,"{""realestate"": 0.041500002, ""consumer_cyclical"": 0.1042, ""basic_materials"": 0.0748, ""consumer_defensive"": 0.065, ""technology"": 0.0437, ""communication_services"": 0.0072000003, ""financial_services"": 0.1844, ""utilities"": 0.112399995, ""industrials"": 0.2192, ""energy"": 0.11359999, ""healthcare"": 0.034}"
MBSD,2025-07-21,FlexShares Disciplined Duration MBS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0398,0.0,0.0,0.0,20.5,,,,Unknown,,,21.24,19.99,20.47,20.48,,,{}
MDYG,2025-05-02,SPDR S&P 400 Mid Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,82.0,,,,Unknown,,,95.51,68.59,79.48,86.06,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
MDYV,2025-07-21,SPDR S&P 400 Mid Cap Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0,0.0,0.0,81.39,,,,Unknown,,,87.81,65.86,78.88,79.63,,,"{""realestate"": 0.1088, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.062, ""consumer_defensive"": 0.0615, ""technology"": 0.1018, ""communication_services"": 0.0154, ""financial_services"": 0.19229999, ""utilities"": 0.052800003, ""industrials"": 0.1546, ""energy"": 0.0484, ""healthcare"": 0.0685}"
MEAR,2025-07-21,iShares Short Maturity Municipal Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,0.0,0.0,0.0,50.28,,,,Unknown,,,51.1,49.44,50.15,50.13,,,{}
MFDX,2025-07-21,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,35.2,,,,Unknown,,,35.94,28.52,35.0,32.15,,,"{""realestate"": 0.0277, ""consumer_cyclical"": 0.0921, ""basic_materials"": 0.0699, ""consumer_defensive"": 0.1161, ""technology"": 0.067, ""communication_services"": 0.08979999, ""financial_services"": 0.206, ""utilities"": 0.049200002, ""industrials"": 0.1718, ""energy"": 0.024500001, ""healthcare"": 0.0858}"
MFEM,2025-07-21,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0564,0.0,0.0,0.0,21.34,,,,Unknown,,,21.59,16.74,20.55,19.69,,,"{""realestate"": 0.0238, ""consumer_cyclical"": 0.0701, ""basic_materials"": 0.1004, ""consumer_defensive"": 0.0633, ""technology"": 0.18360001, ""communication_services"": 0.0749, ""financial_services"": 0.2507, ""utilities"": 0.0493, ""industrials"": 0.0958, ""energy"": 0.0616, ""healthcare"": 0.026500002}"
MFLX,2025-07-21,First Trust Flexible Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,16.35,,,,Unknown,,,18.91,15.6,16.53,16.93,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
MFUS,2025-07-21,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,53.51,,,,Unknown,,,54.06,43.62,52.23,50.96,,,"{""realestate"": 0.019299999, ""consumer_cyclical"": 0.1093, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.1302, ""technology"": 0.17899999, ""communication_services"": 0.0798, ""financial_services"": 0.168, ""utilities"": 0.0218, ""industrials"": 0.105500005, ""energy"": 0.028099999, ""healthcare"": 0.1418}"
MGC,2025-07-21,Vanguard Mega Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,228.37,,,,Unknown,,,229.33,173.32,218.25,211.84,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.012, ""consumer_defensive"": 0.0594, ""technology"": 0.3523, ""communication_services"": 0.1066, ""financial_services"": 0.145, ""utilities"": 0.0117999995, ""industrials"": 0.0589, ""energy"": 0.026300002, ""healthcare"": 0.11350001}"
MGK,2025-07-21,Vanguard Mega Cap Growth Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0,0.0,0.0,374.6,,,,Unknown,,,376.26,262.65,353.19,336.66,,,"{""realestate"": 0.013300001, ""consumer_cyclical"": 0.1568, ""basic_materials"": 0.0081, ""consumer_defensive"": 0.0229, ""technology"": 0.5447, ""communication_services"": 0.1104, ""financial_services"": 0.064, ""utilities"": 0.0, ""industrials"": 0.0154, ""energy"": 0.0, ""healthcare"": 0.0646}"
MGV,2025-07-21,Vanguard Mega Cap Value Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.0,131.55,,,,Unknown,,,133.82,112.25,128.88,128.2,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.037100002, ""basic_materials"": 0.020299999, ""consumer_defensive"": 0.1146, ""technology"": 0.0955, ""communication_services"": 0.0433, ""financial_services"": 0.2691, ""utilities"": 0.0287, ""industrials"": 0.12529999, ""energy"": 0.0641, ""healthcare"": 0.1917}"
MLPX,2025-07-21,Global X MLP & Energy Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0456,0.0,0.0,0.0,61.94,,,,Unknown,,,67.47,49.52,61.33,61.03,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
MMIT,2025-07-21,NYLI MacKay Muni Intermediate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372,0.0,0.0,0.0,23.7,,,,Unknown,,,24.65,22.99,23.76,24.03,,,{}
MMTM,2025-07-21,SPDR S&P 1500 Momentum Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0,0.0,0.0,269.38,,,,Unknown,,,274.4,205.02,259.04,256.6,,,"{""realestate"": 0.0273, ""consumer_cyclical"": 0.107, ""basic_materials"": 0.0117999995, ""consumer_defensive"": 0.064899996, ""technology"": 0.3015, ""communication_services"": 0.099, ""financial_services"": 0.1822, ""utilities"": 0.0299, ""industrials"": 0.0701, ""energy"": 0.0222, ""healthcare"": 0.084}"
MOAT,2025-05-02,VanEck Morningstar Wide Moat ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,86.98,,,,Unknown,,,99.06,75.43,86.94,92.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.034, ""basic_materials"": 0.0511, ""consumer_defensive"": 0.14130001, ""technology"": 0.225, ""communication_services"": 0.0462, ""financial_services"": 0.0864, ""utilities"": 0.0, ""industrials"": 0.1573, ""energy"": 0.0, ""healthcare"": 0.2586}"
MTUM,2025-07-21,iShares MSCI USA Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,239.07,,,,Unknown,,,240.75,168.49,232.23,215.26,,,"{""realestate"": 0.0174, ""consumer_cyclical"": 0.0958, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1345, ""technology"": 0.1592, ""communication_services"": 0.146, ""financial_services"": 0.2324, ""utilities"": 0.0239, ""industrials"": 0.1004, ""energy"": 0.0227, ""healthcare"": 0.067600004}"
NACP,2025-07-21,Impact Shares NAACP Minority Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,43.96,,,,Unknown,,,44.16,34.4,42.52,41.65,,,"{""realestate"": 0.0114, ""consumer_cyclical"": 0.114300005, ""basic_materials"": 0.0134000005, ""consumer_defensive"": 0.038, ""technology"": 0.3376, ""communication_services"": 0.1172, ""financial_services"": 0.1273, ""utilities"": 0.031600002, ""industrials"": 0.0764, ""energy"": 0.0394, ""healthcare"": 0.0936}"
NANR,2025-07-21,SPDR S&P North American Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,57.39,,,,Unknown,,,59.22,46.37,56.1,54.92,,,"{""realestate"": 0.0175, ""consumer_cyclical"": 0.0754, ""basic_materials"": 0.4276, ""consumer_defensive"": 0.0347, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.020499999, ""energy"": 0.42430001, ""healthcare"": 0.0}"
NEAR,2025-07-21,iShares Short Duration Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,50.95,,,,Unknown,,,51.4,50.25,50.83,50.73,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
NETL,2025-07-07,Fundamental Income Net Lease Real Estate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496,0.0,0.0,0.0,24.76,,,,Unknown,,,27.67,21.63,24.19,24.73,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
NUAG,2025-07-21,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.0,0.0,0.0,20.82,,,,Unknown,,,21.69,20.33,20.76,20.86,,,{}
NULG,2025-07-21,Nuveen ESG Large-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0,0.0,0.0,95.62,,,,Unknown,,,95.95,67.66,90.43,85.84,,,"{""realestate"": 0.0034, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0089, ""consumer_defensive"": 0.0286, ""technology"": 0.4706, ""communication_services"": 0.113199994, ""financial_services"": 0.097200006, ""utilities"": 0.0, ""industrials"": 0.0992, ""energy"": 0.0, ""healthcare"": 0.0739}"
NZAC,2025-07-21,SPDR MSCI ACWI Climate Paris Aligned ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,39.82,,,,Unknown,,,39.89,31.41,38.43,37.05,,,"{""realestate"": 0.0672, ""consumer_cyclical"": 0.0963, ""basic_materials"": 0.028199999, ""consumer_defensive"": 0.021, ""technology"": 0.2842, ""communication_services"": 0.0806, ""financial_services"": 0.17930001, ""utilities"": 0.0209, ""industrials"": 0.121300004, ""energy"": 0.0, ""healthcare"": 0.1011}"
