Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
ONEY,2025-06-09,SPDR Russell 1000 Yield Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.0,0.0,0.0,107.98,,,,Unknown,,,118.17,94.39,105.07,109.88,,,"{""realestate"": 0.1031, ""consumer_cyclical"": 0.1344, ""basic_materials"": 0.0431, ""consumer_defensive"": 0.1362, ""technology"": 0.0585, ""communication_services"": 0.0183, ""financial_services"": 0.113800004, ""utilities"": 0.1263, ""industrials"": 0.0991, ""energy"": 0.075, ""healthcare"": 0.0921}"
OUSM,2025-06-09,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,42.8,,,,Unknown,,,47.47,37.3,41.51,43.62,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.187, ""basic_materials"": 0.0115, ""consumer_defensive"": 0.0421, ""technology"": 0.1538, ""communication_services"": 0.0296, ""financial_services"": 0.2301, ""utilities"": 0.0363, ""industrials"": 0.2085, ""energy"": 0.0045, ""healthcare"": 0.096499994}"
PAVE,2025-06-09,Global X U.S. Infrastructure Development ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0,0.0,0.0,42.63,,,,Unknown,,,46.18,32.65,39.09,40.74,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1861, ""consumer_defensive"": 0.0, ""technology"": 0.0402, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.033099998, ""industrials"": 0.7378, ""energy"": 0.0026, ""healthcare"": 0.0}"
PBUS,2025-06-09,Invesco MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,60.26,,,,Unknown,,,61.75,48.3,56.35,58.02,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.1087, ""basic_materials"": 0.0183, ""consumer_defensive"": 0.057600003, ""technology"": 0.32869998, ""communication_services"": 0.09729999, ""financial_services"": 0.135, ""utilities"": 0.024, ""industrials"": 0.0808, ""energy"": 0.0304, ""healthcare"": 0.0971}"
PCEF,2025-06-09,Invesco CEF Income Composite ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747,0.0,0.0,0.0,19.22,,,,Unknown,,,19.95,16.35,18.5,19.21,,,"{""realestate"": 0.018099999, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0347, ""consumer_defensive"": 0.0452, ""technology"": 0.2714, ""communication_services"": 0.081999995, ""financial_services"": 0.1488, ""utilities"": 0.047399998, ""industrials"": 0.0904, ""energy"": 0.059, ""healthcare"": 0.113800004}"
PFFA,2025-06-09,Virtus InfraCap U.S. Preferred Stock ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.0,0.0,0.0,20.67,,,,Unknown,,,23.24,19.2,20.52,21.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFFR,2025-06-02,InfraCap REIT Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0802,0.0,0.0,0.0,17.86,,,,Unknown,,,20.17,16.99,17.95,18.81,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFM,2025-06-09,Invesco Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,490724000.0,,,10400000.0,23.45,-1572.83,,1.31,,,,,,,,,,,,,,,,,,,,35.9,,,0.0156,0.0,0.0,0.0,47.18,,,,Unknown,,,48.28,40.01,45.14,46.25,,,"{""realestate"": 0.0171, ""consumer_cyclical"": 0.0464, ""basic_materials"": 0.028499998, ""consumer_defensive"": 0.1276, ""technology"": 0.2392, ""communication_services"": 0.0136, ""financial_services"": 0.2057, ""utilities"": 0.040799998, ""industrials"": 0.1003, ""energy"": 0.037, ""healthcare"": 0.1437}"
PHO,2025-06-09,Invesco Water Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.03,770.11,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0,0.0,0.0,69.31,,,,Unknown,,,72.59,57.11,65.41,67.64,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0795, ""consumer_defensive"": 0.0, ""technology"": 0.1306, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1022, ""industrials"": 0.6242, ""energy"": 0.0, ""healthcare"": 0.0635}"
PHYL,2025-06-02,PGIM Active High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0808,0.0,0.0,0.0,34.97,,,,Unknown,,,35.84,32.98,34.52,35.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.5728, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.42720002, ""healthcare"": 0.0}"
PIZ,2025-06-09,Invesco Dorsey Wright Developed Markets Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0,0.0,0.0,45.13,,,,Unknown,,,45.39,32.87,41.2,38.64,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.015700001, ""consumer_defensive"": 0.048600003, ""technology"": 0.0461, ""communication_services"": 0.0, ""financial_services"": 0.3798, ""utilities"": 0.0128, ""industrials"": 0.3707, ""energy"": 0.0053, ""healthcare"": 0.066300005}"
PJUL,2025-06-09,Innovator U.S. Equity Power Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.28,,,,Unknown,,,43.14,37.1,40.42,40.77,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
PKB,2025-06-09,Invesco Building & Construction ETF,Unknown,Unknown,Unknown,Unknown,296423648.0,,,3750000.0,21.98,,,1.54,,,,,,,,,,,,,,,,,,,,51.43,,,0.002,0.0,0.0,0.0,79.05,,,,Unknown,,,88.96,59.89,72.05,76.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1497, ""basic_materials"": 0.2496, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0235, ""industrials"": 0.5773, ""energy"": 0.0, ""healthcare"": 0.0}"
PKW,2025-06-09,Invesco BuyBack Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,120.26,,,,Unknown,,,125.31,96.1,112.24,115.29,,,"{""realestate"": 0.0037, ""consumer_cyclical"": 0.2251, ""basic_materials"": 0.0166, ""consumer_defensive"": 0.0382, ""technology"": 0.0817, ""communication_services"": 0.0586, ""financial_services"": 0.237, ""utilities"": 0.036, ""industrials"": 0.1462, ""energy"": 0.0946, ""healthcare"": 0.0624}"
POCT,2025-06-09,Innovator U.S. Equity Power Buffer ETF October,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.57,,,,Unknown,,,40.62,35.52,39.0,39.33,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
PPA,2025-06-09,Invesco Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,2064338944.0,,,15150000.0,29.31,,,1.82,,,,,,,,,,,,,,,,,,,,75.02,,,0.0047,0.0,0.0,0.0,136.26,,,,Unknown,,,136.69,100.39,123.08,118.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1003, ""communication_services"": 0.0013, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.89839995, ""energy"": 0.0, ""healthcare"": 0.0}"
PPH,2025-06-02,VanEck Pharmaceutical ETF,Unknown,Unknown,Unknown,Unknown,1016020480.0,,,11547000.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0,0.0,0.0,87.99,,,,Unknown,,,99.51,77.67,86.63,90.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
PREF,2025-06-09,Principal Spectrum Preferred Securities Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468,0.0,0.0,0.0,18.73,,,,Unknown,,,18.87,18.06,18.56,18.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PRF,2025-06-09,Invesco RAFI US 1000 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,41.25,,,,Unknown,,,43.02,34.98,39.5,40.65,,,"{""realestate"": 0.033299997, ""consumer_cyclical"": 0.09, ""basic_materials"": 0.027, ""consumer_defensive"": 0.083100006, ""technology"": 0.1429, ""communication_services"": 0.0917, ""financial_services"": 0.20969999, ""utilities"": 0.0482, ""industrials"": 0.093, ""energy"": 0.067600004, ""healthcare"": 0.11350001}"
PRFZ,2025-06-09,Invesco RAFI US 1500 Small-Mid ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,40.09,,,,Unknown,,,45.8,32.53,37.55,40.72,,,"{""realestate"": 0.0721, ""consumer_cyclical"": 0.1287, ""basic_materials"": 0.0365, ""consumer_defensive"": 0.0535, ""technology"": 0.15890001, ""communication_services"": 0.0332, ""financial_services"": 0.17940001, ""utilities"": 0.0149, ""industrials"": 0.1689, ""energy"": 0.0454, ""healthcare"": 0.1084}"
PRN,2025-06-09,Invesco Dorsey Wright Industrials Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0,0.0,0.0,152.75,,,,Unknown,,,180.08,118.25,140.12,151.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0656, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.138, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0138, ""industrials"": 0.78260005, ""energy"": 0.0, ""healthcare"": 0.0}"
PSC,2025-06-09,Principal U.S. Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,52.6,,,,Unknown,,,57.24,42.36,48.77,51.22,,,"{""realestate"": 0.061300002, ""consumer_cyclical"": 0.085, ""basic_materials"": 0.0337, ""consumer_defensive"": 0.06, ""technology"": 0.1816, ""communication_services"": 0.0232, ""financial_services"": 0.1703, ""utilities"": 0.0307, ""industrials"": 0.161, ""energy"": 0.0425, ""healthcare"": 0.1507}"
PSCC,2025-06-02,Invesco S&P SmallCap Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,0.0,0.0,35.39,,,,Unknown,,,41.03,31.91,34.59,36.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0756, ""consumer_defensive"": 0.8829, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.041500002, ""energy"": 0.0, ""healthcare"": 0.0}"
PSCI,2025-05-02,Invesco S&P SmallCap Industrials ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,121.14,,,,Unknown,,,150.72,103.54,119.62,130.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0685, ""basic_materials"": 0.0168, ""consumer_defensive"": 0.0, ""technology"": 0.0529, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8585, ""energy"": 0.0, ""healthcare"": 0.0033000002}"
PSI,2025-06-09,Invesco Semiconductors ETF,Unknown,Unknown,Unknown,Unknown,173248000.0,,,3200000.0,25.96,,,0.45,,,,,,,,,,,,,,,,,,,,121.08,,,0.0017,0.0,0.0,0.0,54.14,,,,Unknown,,,67.33,37.64,48.11,54.71,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSL,2025-06-09,Invesco Dorsey Wright Consumer Staples Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,110.55,,,,Unknown,,,114.45,94.71,109.01,106.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.014199999, ""consumer_defensive"": 0.8867, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSP,2025-06-09,Invesco Global Listed Private Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.0,0.0,0.0,67.64,,,,Unknown,,,72.14,53.6,63.89,67.01,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0031, ""basic_materials"": 0.001, ""consumer_defensive"": 0.037, ""technology"": 0.01, ""communication_services"": 0.012, ""financial_services"": 0.9206, ""utilities"": 0.0, ""industrials"": 0.012999999, ""energy"": 0.0, ""healthcare"": 0.0031}"
PTF,2025-06-02,Invesco Dorsey Wright Technology Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,63.94,,,,Unknown,,,80.92,49.57,59.88,66.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.7917, ""communication_services"": 0.16530001, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.02, ""energy"": 0.0, ""healthcare"": 0.023}"
PTNQ,2025-05-02,Pacer Trendpilot 100 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0,0.0,0.0,67.31,,,,Unknown,,,77.83,67.03,70.29,72.86,,,"{""realestate"": 0.0023, ""consumer_cyclical"": 0.1328, ""basic_materials"": 0.0154, ""consumer_defensive"": 0.0619, ""technology"": 0.5073, ""communication_services"": 0.1591, ""financial_services"": 0.0045, ""utilities"": 0.014400001, ""industrials"": 0.0377, ""energy"": 0.0062, ""healthcare"": 0.0582}"
PULS,2025-06-09,PGIM Ultra Short Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.58,,,,Unknown,,,49.81,49.34,49.57,49.64,,,{}
PWB,2025-06-09,Invesco Dynamic Large Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,1788891776.0,,,15800000.0,34.24,,,1.59,,,,,,,,,,,,,,,,,,,,71.25,,,0.0007,0.0,0.0,0.0,113.22,,,,Unknown,,,113.63,82.22,101.53,101.76,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1184, ""basic_materials"": 0.0135, ""consumer_defensive"": 0.0629, ""technology"": 0.2985, ""communication_services"": 0.13069999, ""financial_services"": 0.18530001, ""utilities"": 0.0313, ""industrials"": 0.121300004, ""energy"": 0.0109, ""healthcare"": 0.0271}"
PWV,2025-06-09,Invesco Dynamic Large Cap Value ETF,Unknown,Unknown,Unknown,Unknown,1597336960.0,,,26350000.0,16.23,,,1.28,,,,,,,,,,,,,,,,,,,,47.19,,,0.0222,0.0,0.0,0.0,60.62,,,,Unknown,,,62.0,50.82,57.81,58.67,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.060700003, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1031, ""technology"": 0.097799994, ""communication_services"": 0.0312, ""financial_services"": 0.3238, ""utilities"": 0.0, ""industrials"": 0.056500003, ""energy"": 0.17559999, ""healthcare"": 0.1383}"
PXE,2025-05-02,Invesco Dynamic Energy Exploration & Production ETF,Unknown,Unknown,Unknown,Unknown,50520000.0,,,2000000.0,9.31,,,1.67,,,,,,,,,,,,,,,,,,,,15.09,,,0.0266,0.0,0.0,0.0,25.26,,,,Unknown,,,35.0,22.19,26.96,29.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
PXF,2025-06-09,Invesco RAFI Developed Markets ex-U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,0.0,0.0,0.0,56.93,,,,Unknown,,,57.06,45.78,53.38,51.19,,,"{""realestate"": 0.0217, ""consumer_cyclical"": 0.089899994, ""basic_materials"": 0.08180001, ""consumer_defensive"": 0.0692, ""technology"": 0.0633, ""communication_services"": 0.0482, ""financial_services"": 0.2807, ""utilities"": 0.044499997, ""industrials"": 0.153, ""energy"": 0.0813, ""healthcare"": 0.0664}"
PXH,2025-06-09,Invesco RAFI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0433,0.0,0.0,0.0,22.84,,,,Unknown,,,23.27,18.44,21.66,21.35,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1178, ""basic_materials"": 0.091000006, ""consumer_defensive"": 0.0328, ""technology"": 0.1672, ""communication_services"": 0.0769, ""financial_services"": 0.314, ""utilities"": 0.026600001, ""industrials"": 0.049000002, ""energy"": 0.0994, ""healthcare"": 0.0094}"
PY,2025-05-02,Principal Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0,0.0,0.0,46.76,,,,Unknown,,,52.63,41.96,47.69,49.17,,,"{""realestate"": 0.0754, ""consumer_cyclical"": 0.085, ""basic_materials"": 0.0425, ""consumer_defensive"": 0.0859, ""technology"": 0.19950001, ""communication_services"": 0.0202, ""financial_services"": 0.2132, ""utilities"": 0.0, ""industrials"": 0.1273, ""energy"": 0.12060001, ""healthcare"": 0.030299999}"
QARP,2025-06-02,Xtrackers Russell 1000 US QARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141,0.0,0.0,0.0,52.03,,,,Unknown,,,55.01,45.67,50.72,52.19,,,"{""realestate"": 0.0087, ""consumer_cyclical"": 0.1578, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.120299995, ""technology"": 0.1573, ""communication_services"": 0.125, ""financial_services"": 0.1434, ""utilities"": 0.0037, ""industrials"": 0.0714, ""energy"": 0.0698, ""healthcare"": 0.1274}"
QDEF,2025-06-09,FlexShares Quality Dividend Defensive Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,0.0,0.0,72.82,,,,Unknown,,,73.86,61.61,69.24,70.8,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0062, ""consumer_defensive"": 0.0919, ""technology"": 0.2999, ""communication_services"": 0.0793, ""financial_services"": 0.109, ""utilities"": 0.0467, ""industrials"": 0.088999994, ""energy"": 0.017, ""healthcare"": 0.1233}"
QDF,2025-06-09,FlexShares Quality Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,71.61,,,,Unknown,,,73.89,58.79,67.41,70.3,,,"{""realestate"": 0.0592, ""consumer_cyclical"": 0.0732, ""basic_materials"": 0.0068, ""consumer_defensive"": 0.076799996, ""technology"": 0.3312, ""communication_services"": 0.0706, ""financial_services"": 0.1224, ""utilities"": 0.0301, ""industrials"": 0.0799, ""energy"": 0.049200002, ""healthcare"": 0.1005}"
QEFA,2025-06-09,SPDR MSCI EAFE StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0,0.0,0.0,84.37,,,,Unknown,,,85.88,70.97,81.28,78.25,,,"{""realestate"": 0.0146, ""consumer_cyclical"": 0.0896, ""basic_materials"": 0.054899998, ""consumer_defensive"": 0.11270001, ""technology"": 0.078, ""communication_services"": 0.0683, ""financial_services"": 0.1936, ""utilities"": 0.041100003, ""industrials"": 0.1603, ""energy"": 0.038599998, ""healthcare"": 0.14829999}"
QGRO,2025-06-09,American Century U.S. Quality Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0,0.0,107.15,,,,Unknown,,,109.93,78.11,97.84,97.76,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1593, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.0507, ""technology"": 0.341, ""communication_services"": 0.13340001, ""financial_services"": 0.0582, ""utilities"": 0.0082, ""industrials"": 0.098000005, ""energy"": 0.0159, ""healthcare"": 0.12189999}"
QINT,2025-06-09,American Century Quality Diversified International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292,0.0,0.0,0.0,57.87,,,,Unknown,,,58.01,45.72,53.97,51.33,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1112, ""basic_materials"": 0.0709, ""consumer_defensive"": 0.0747, ""technology"": 0.113299996, ""communication_services"": 0.064, ""financial_services"": 0.2036, ""utilities"": 0.0295, ""industrials"": 0.18190001, ""energy"": 0.0387, ""healthcare"": 0.1122}"
QLC,2025-06-09,FlexShares US Quality Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,68.84,,,,Unknown,,,69.86,55.34,64.24,65.72,,,"{""realestate"": 0.025, ""consumer_cyclical"": 0.087799996, ""basic_materials"": 0.0029, ""consumer_defensive"": 0.0502, ""technology"": 0.3378, ""communication_services"": 0.1188, ""financial_services"": 0.14899999, ""utilities"": 0.045900002, ""industrials"": 0.0646, ""energy"": 0.015700001, ""healthcare"": 0.102299996}"
QLD,2025-06-09,ProShares Ultra QQQ,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0,0.0,0.0,108.95,,,,Unknown,,,120.68,64.72,92.56,101.61,,,"{""realestate"": 0.0019, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0137, ""consumer_defensive"": 0.056700002, ""technology"": 0.5254, ""communication_services"": 0.1574, ""financial_services"": 0.0043, ""utilities"": 0.0146, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0513}"
QMOM,2025-06-09,Alpha Architect U.S. Quantitative Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146,0.0,0.0,0.0,63.6,,,,Unknown,,,72.19,49.78,59.06,63.32,,,"{""realestate"": 0.0195, ""consumer_cyclical"": 0.0444, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1161, ""technology"": 0.2551, ""communication_services"": 0.14060001, ""financial_services"": 0.1236, ""utilities"": 0.038399998, ""industrials"": 0.0698, ""energy"": 0.0947, ""healthcare"": 0.0979}"
QQQ,2025-06-09,Invesco QQQ Trust,Unknown,Unknown,Unknown,Unknown,208311549952.0,,,393100000.0,31.04,,,1.48,,,,,,,,,,,,,,,,,,,,357.77,,,0.0058,0.0,0.0,0.0,529.92,,,,Unknown,,,540.81,402.39,484.38,496.99,,,"{""realestate"": 0.0019, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0137, ""consumer_defensive"": 0.056599997, ""technology"": 0.5255, ""communication_services"": 0.1574, ""financial_services"": 0.0043, ""utilities"": 0.0146, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0512}"
