Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
MTUM,2025-06-30,iShares MSCI USA Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,237.71,,,,Unknown,,,239.2,168.49,223.02,212.5,,,"{""realestate"": 0.0174, ""consumer_cyclical"": 0.0958, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1345, ""technology"": 0.1592, ""communication_services"": 0.146, ""financial_services"": 0.2324, ""utilities"": 0.0239, ""industrials"": 0.1004, ""energy"": 0.0227, ""healthcare"": 0.067600004}"
NACP,2025-06-30,Impact Shares NAACP Minority Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,43.5,,,,Unknown,,,43.95,34.4,40.99,41.42,,,"{""realestate"": 0.0114, ""consumer_cyclical"": 0.114300005, ""basic_materials"": 0.0134000005, ""consumer_defensive"": 0.038, ""technology"": 0.3376, ""communication_services"": 0.1172, ""financial_services"": 0.1273, ""utilities"": 0.031600002, ""industrials"": 0.0764, ""energy"": 0.0394, ""healthcare"": 0.0936}"
NANR,2025-06-30,SPDR S&P North American Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,56.51,,,,Unknown,,,58.37,46.37,54.56,54.73,,,"{""realestate"": 0.0175, ""consumer_cyclical"": 0.0754, ""basic_materials"": 0.4276, ""consumer_defensive"": 0.0347, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.020499999, ""energy"": 0.42430001, ""healthcare"": 0.0}"
NEAR,2025-06-30,iShares Short Duration Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,51.06,,,,Unknown,,,51.4,50.06,50.81,50.75,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
NETL,2025-06-30,Fundamental Income Net Lease Real Estate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496,0.0,0.0,0.0,24.3,,,,Unknown,,,27.67,21.63,24.14,24.78,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
NULG,2025-06-30,Nuveen ESG Large-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0,0.0,0.0,93.04,,,,Unknown,,,93.3,67.66,86.14,84.93,,,"{""realestate"": 0.0034, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0089, ""consumer_defensive"": 0.0286, ""technology"": 0.4706, ""communication_services"": 0.113199994, ""financial_services"": 0.097200006, ""utilities"": 0.0, ""industrials"": 0.0992, ""energy"": 0.0, ""healthcare"": 0.0739}"
NZAC,2025-06-30,SPDR MSCI ACWI Climate Paris Aligned ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,39.16,,,,Unknown,,,39.34,31.41,37.24,36.85,,,"{""realestate"": 0.0672, ""consumer_cyclical"": 0.0963, ""basic_materials"": 0.028199999, ""consumer_defensive"": 0.021, ""technology"": 0.2842, ""communication_services"": 0.0806, ""financial_services"": 0.17930001, ""utilities"": 0.0209, ""industrials"": 0.121300004, ""energy"": 0.0, ""healthcare"": 0.1011}"
OEF,2025-06-30,iShares S&P 100 ETF,Unknown,Unknown,Unknown,Unknown,11821289472.0,,,39000000.0,27.47,,,1.69,,,,,,,,,,,,,,,,,,,,179.83,,,0.0097,0.0,0.0,0.0,303.11,,,,Unknown,,,303.32,232.57,282.71,282.97,,,"{""realestate"": 0.0043, ""consumer_cyclical"": 0.113199994, ""basic_materials"": 0.0063, ""consumer_defensive"": 0.0659, ""technology"": 0.38189998, ""communication_services"": 0.1303, ""financial_services"": 0.13159999, ""utilities"": 0.0095, ""industrials"": 0.0456, ""energy"": 0.0221, ""healthcare"": 0.08939999}"
ONEO,2025-06-16,SPDR Russell 1000 Momentum Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0,0.0,0.0,119.6,,,,Unknown,,,128.9,101.96,115.64,119.01,,,"{""realestate"": 0.0271, ""consumer_cyclical"": 0.14310001, ""basic_materials"": 0.0328, ""consumer_defensive"": 0.0691, ""technology"": 0.18450001, ""communication_services"": 0.036, ""financial_services"": 0.13520001, ""utilities"": 0.060700003, ""industrials"": 0.177, ""energy"": 0.034, ""healthcare"": 0.1005}"
ONEQ,2025-06-30,Fidelity Nasdaq Composite Index ETF,Unknown,Unknown,Unknown,Unknown,526152000.0,,,6600000.0,29.77,,,1.49,,,,,,,,,,,,,,,,,,,,53.43,,,0.0063,0.0,0.0,0.0,79.72,,,,Unknown,,,79.85,58.12,73.43,73.54,,,"{""realestate"": 0.007900001, ""consumer_cyclical"": 0.1444, ""basic_materials"": 0.0093, ""consumer_defensive"": 0.0361, ""technology"": 0.5062, ""communication_services"": 0.1535, ""financial_services"": 0.037100002, ""utilities"": 0.0093, ""industrials"": 0.0352, ""energy"": 0.0055, ""healthcare"": 0.0556}"
ONEY,2025-06-30,SPDR Russell 1000 Yield Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.0,0.0,0.0,107.75,,,,Unknown,,,118.17,94.39,106.35,109.72,,,"{""realestate"": 0.1031, ""consumer_cyclical"": 0.1344, ""basic_materials"": 0.0431, ""consumer_defensive"": 0.1362, ""technology"": 0.0585, ""communication_services"": 0.0183, ""financial_services"": 0.113800004, ""utilities"": 0.1263, ""industrials"": 0.0991, ""energy"": 0.075, ""healthcare"": 0.0921}"
OPPE,2025-06-30,WisdomTree European Opportunities Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0328,0.0,0.0,0.0,46.49,,,,Unknown,,,48.62,35.84,45.1,40.93,,,"{""realestate"": 0.0933, ""consumer_cyclical"": 0.0908, ""basic_materials"": 0.064899996, ""consumer_defensive"": 0.040700004, ""technology"": 0.044, ""communication_services"": 0.0502, ""financial_services"": 0.2841, ""utilities"": 0.064899996, ""industrials"": 0.2009, ""energy"": 0.0372, ""healthcare"": 0.029000001}"
OUSM,2025-06-30,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,43.23,,,,Unknown,,,47.47,37.3,42.14,43.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.187, ""basic_materials"": 0.0115, ""consumer_defensive"": 0.0421, ""technology"": 0.1538, ""communication_services"": 0.0296, ""financial_services"": 0.2301, ""utilities"": 0.0363, ""industrials"": 0.2085, ""energy"": 0.0045, ""healthcare"": 0.096499994}"
PAVE,2025-06-30,Global X U.S. Infrastructure Development ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0,0.0,0.0,43.68,,,,Unknown,,,46.18,32.65,40.79,41.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1861, ""consumer_defensive"": 0.0, ""technology"": 0.0402, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.033099998, ""industrials"": 0.7378, ""energy"": 0.0026, ""healthcare"": 0.0}"
PBUS,2025-06-30,Invesco MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,61.84,,,,Unknown,,,61.98,48.3,58.22,58.38,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.1087, ""basic_materials"": 0.0183, ""consumer_defensive"": 0.057600003, ""technology"": 0.32869998, ""communication_services"": 0.09729999, ""financial_services"": 0.135, ""utilities"": 0.024, ""industrials"": 0.0808, ""energy"": 0.0304, ""healthcare"": 0.0971}"
PCEF,2025-06-30,Invesco CEF Income Composite ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747,0.0,0.0,0.0,19.48,,,,Unknown,,,19.95,16.35,18.83,19.22,,,"{""realestate"": 0.018099999, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0347, ""consumer_defensive"": 0.0452, ""technology"": 0.2714, ""communication_services"": 0.081999995, ""financial_services"": 0.1488, ""utilities"": 0.047399998, ""industrials"": 0.0904, ""energy"": 0.059, ""healthcare"": 0.113800004}"
PFFA,2025-06-30,Virtus InfraCap U.S. Preferred Stock ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.0,0.0,0.0,20.79,,,,Unknown,,,23.24,19.2,20.62,21.78,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFFR,2025-06-02,InfraCap REIT Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0802,0.0,0.0,0.0,17.86,,,,Unknown,,,20.17,16.99,17.95,18.81,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFM,2025-06-30,Invesco Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,496600000.0,,,10400000.0,23.73,-1591.67,,1.33,,,,,,,,,,,,,,,,,,,,35.9,,,0.0156,0.0,0.0,0.0,47.75,,,,Unknown,,,48.28,40.01,46.08,46.39,,,"{""realestate"": 0.0171, ""consumer_cyclical"": 0.0464, ""basic_materials"": 0.028499998, ""consumer_defensive"": 0.1276, ""technology"": 0.2392, ""communication_services"": 0.0136, ""financial_services"": 0.2057, ""utilities"": 0.040799998, ""industrials"": 0.1003, ""energy"": 0.037, ""healthcare"": 0.1437}"
PHO,2025-06-30,Invesco Water Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.23,776.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0,0.0,0.0,69.84,,,,Unknown,,,72.59,57.11,67.28,67.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0795, ""consumer_defensive"": 0.0, ""technology"": 0.1306, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1022, ""industrials"": 0.6242, ""energy"": 0.0, ""healthcare"": 0.0635}"
PHYL,2025-06-02,PGIM Active High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0808,0.0,0.0,0.0,34.97,,,,Unknown,,,35.84,32.98,34.52,35.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.5728, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.42720002, ""healthcare"": 0.0}"
PIZ,2025-06-30,Invesco Dorsey Wright Developed Markets Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0,0.0,0.0,45.66,,,,Unknown,,,45.8,32.87,43.27,39.22,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.015700001, ""consumer_defensive"": 0.048600003, ""technology"": 0.0461, ""communication_services"": 0.0, ""financial_services"": 0.3798, ""utilities"": 0.0128, ""industrials"": 0.3707, ""energy"": 0.0053, ""healthcare"": 0.066300005}"
PJUL,2025-06-30,Innovator U.S. Equity Power Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.58,,,,Unknown,,,43.66,37.1,41.34,40.98,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
PKB,2025-06-30,Invesco Building & Construction ETF,Unknown,Unknown,Unknown,Unknown,302444256.0,,,3750000.0,22.43,,,1.57,,,,,,,,,,,,,,,,,,,,51.43,,,0.002,0.0,0.0,0.0,80.65,,,,Unknown,,,88.96,59.89,75.4,76.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1497, ""basic_materials"": 0.2496, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0235, ""industrials"": 0.5773, ""energy"": 0.0, ""healthcare"": 0.0}"
PKW,2025-06-30,Invesco BuyBack Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,123.15,,,,Unknown,,,125.31,96.1,116.04,116.02,,,"{""realestate"": 0.0037, ""consumer_cyclical"": 0.2251, ""basic_materials"": 0.0166, ""consumer_defensive"": 0.0382, ""technology"": 0.0817, ""communication_services"": 0.0586, ""financial_services"": 0.237, ""utilities"": 0.036, ""industrials"": 0.1462, ""energy"": 0.0946, ""healthcare"": 0.0624}"
POCT,2025-06-30,Innovator U.S. Equity Power Buffer ETF October,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.27,,,,Unknown,,,41.28,35.52,39.74,39.46,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
PPA,2025-06-30,Invesco Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,2129483904.0,,,15150000.0,30.24,,,1.87,,,,,,,,,,,,,,,,,,,,75.02,,,0.0047,0.0,0.0,0.0,140.56,,,,Unknown,,,141.0,100.39,129.4,120.06,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1003, ""communication_services"": 0.0013, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.89839995, ""energy"": 0.0, ""healthcare"": 0.0}"
PPH,2025-06-02,VanEck Pharmaceutical ETF,Unknown,Unknown,Unknown,Unknown,1016020480.0,,,11547000.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0,0.0,0.0,87.99,,,,Unknown,,,99.51,77.67,86.63,90.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
PREF,2025-06-30,Principal Spectrum Preferred Securities Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468,0.0,0.0,0.0,18.91,,,,Unknown,,,18.97,18.06,18.67,18.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PRF,2025-06-30,Invesco RAFI US 1000 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,42.08,,,,Unknown,,,43.02,34.98,40.33,40.78,,,"{""realestate"": 0.033299997, ""consumer_cyclical"": 0.09, ""basic_materials"": 0.027, ""consumer_defensive"": 0.083100006, ""technology"": 0.1429, ""communication_services"": 0.0917, ""financial_services"": 0.20969999, ""utilities"": 0.0482, ""industrials"": 0.093, ""energy"": 0.067600004, ""healthcare"": 0.11350001}"
PRFZ,2025-06-30,Invesco RAFI US 1500 Small-Mid ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,40.66,,,,Unknown,,,45.8,32.53,38.69,40.69,,,"{""realestate"": 0.0721, ""consumer_cyclical"": 0.1287, ""basic_materials"": 0.0365, ""consumer_defensive"": 0.0535, ""technology"": 0.15890001, ""communication_services"": 0.0332, ""financial_services"": 0.17940001, ""utilities"": 0.0149, ""industrials"": 0.1689, ""energy"": 0.0454, ""healthcare"": 0.1084}"
PRN,2025-06-30,Invesco Dorsey Wright Industrials Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0,0.0,0.0,156.18,,,,Unknown,,,180.08,118.25,145.47,152.47,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0656, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.138, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0138, ""industrials"": 0.78260005, ""energy"": 0.0, ""healthcare"": 0.0}"
PSC,2025-06-30,Principal U.S. Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,53.09,,,,Unknown,,,57.24,42.36,50.38,51.36,,,"{""realestate"": 0.061300002, ""consumer_cyclical"": 0.085, ""basic_materials"": 0.0337, ""consumer_defensive"": 0.06, ""technology"": 0.1816, ""communication_services"": 0.0232, ""financial_services"": 0.1703, ""utilities"": 0.0307, ""industrials"": 0.161, ""energy"": 0.0425, ""healthcare"": 0.1507}"
PSCC,2025-06-02,Invesco S&P SmallCap Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,0.0,0.0,35.39,,,,Unknown,,,41.03,31.91,34.59,36.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0756, ""consumer_defensive"": 0.8829, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.041500002, ""energy"": 0.0, ""healthcare"": 0.0}"
PSCI,2025-05-02,Invesco S&P SmallCap Industrials ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,121.14,,,,Unknown,,,150.72,103.54,119.62,130.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0685, ""basic_materials"": 0.0168, ""consumer_defensive"": 0.0, ""technology"": 0.0529, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8585, ""energy"": 0.0, ""healthcare"": 0.0033000002}"
PSI,2025-06-30,Invesco Semiconductors ETF,Unknown,Unknown,Unknown,Unknown,191872000.0,,,3200000.0,28.75,,,0.5,,,,,,,,,,,,,,,,,,,,121.08,,,0.0017,0.0,0.0,0.0,59.96,,,,Unknown,,,67.33,37.64,51.65,54.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSL,2025-06-30,Invesco Dorsey Wright Consumer Staples Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,110.54,,,,Unknown,,,114.45,95.03,109.81,107.05,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.014199999, ""consumer_defensive"": 0.8867, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSP,2025-06-30,Invesco Global Listed Private Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.0,0.0,0.0,68.88,,,,Unknown,,,72.14,53.6,65.6,67.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0031, ""basic_materials"": 0.001, ""consumer_defensive"": 0.037, ""technology"": 0.01, ""communication_services"": 0.012, ""financial_services"": 0.9206, ""utilities"": 0.0, ""industrials"": 0.012999999, ""energy"": 0.0, ""healthcare"": 0.0031}"
PTF,2025-06-02,Invesco Dorsey Wright Technology Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,63.94,,,,Unknown,,,80.92,49.57,59.88,66.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.7917, ""communication_services"": 0.16530001, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.02, ""energy"": 0.0, ""healthcare"": 0.023}"
PTNQ,2025-05-02,Pacer Trendpilot 100 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0,0.0,0.0,67.31,,,,Unknown,,,77.83,67.03,70.29,72.86,,,"{""realestate"": 0.0023, ""consumer_cyclical"": 0.1328, ""basic_materials"": 0.0154, ""consumer_defensive"": 0.0619, ""technology"": 0.5073, ""communication_services"": 0.1591, ""financial_services"": 0.0045, ""utilities"": 0.014400001, ""industrials"": 0.0377, ""energy"": 0.0062, ""healthcare"": 0.0582}"
PULS,2025-06-30,PGIM Ultra Short Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.76,,,,Unknown,,,49.81,49.34,49.62,49.64,,,{}
PWB,2025-06-30,Invesco Dynamic Large Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,1831062016.0,,,15800000.0,35.04,,,1.63,,,,,,,,,,,,,,,,,,,,71.25,,,0.0007,0.0,0.0,0.0,115.89,,,,Unknown,,,116.49,82.22,107.0,103.07,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1184, ""basic_materials"": 0.0135, ""consumer_defensive"": 0.0629, ""technology"": 0.2985, ""communication_services"": 0.13069999, ""financial_services"": 0.18530001, ""utilities"": 0.0313, ""industrials"": 0.121300004, ""energy"": 0.0109, ""healthcare"": 0.0271}"
PWV,2025-06-30,Invesco Dynamic Large Cap Value ETF,Unknown,Unknown,Unknown,Unknown,1626322048.0,,,26350000.0,16.53,,,1.31,,,,,,,,,,,,,,,,,,,,47.19,,,0.0222,0.0,0.0,0.0,61.72,,,,Unknown,,,62.0,50.82,59.15,58.88,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.060700003, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1031, ""technology"": 0.097799994, ""communication_services"": 0.0312, ""financial_services"": 0.3238, ""utilities"": 0.0, ""industrials"": 0.056500003, ""energy"": 0.17559999, ""healthcare"": 0.1383}"
PXE,2025-05-02,Invesco Dynamic Energy Exploration & Production ETF,Unknown,Unknown,Unknown,Unknown,50520000.0,,,2000000.0,9.31,,,1.67,,,,,,,,,,,,,,,,,,,,15.09,,,0.0266,0.0,0.0,0.0,25.26,,,,Unknown,,,35.0,22.19,26.96,29.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
PXF,2025-06-30,Invesco RAFI Developed Markets ex-U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,0.0,0.0,0.0,57.31,,,,Unknown,,,57.69,45.78,55.21,51.59,,,"{""realestate"": 0.0217, ""consumer_cyclical"": 0.089899994, ""basic_materials"": 0.08180001, ""consumer_defensive"": 0.0692, ""technology"": 0.0633, ""communication_services"": 0.0482, ""financial_services"": 0.2807, ""utilities"": 0.044499997, ""industrials"": 0.153, ""energy"": 0.0813, ""healthcare"": 0.0664}"
PXH,2025-06-30,Invesco RAFI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0433,0.0,0.0,0.0,23.4,,,,Unknown,,,23.52,18.44,22.34,21.53,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1178, ""basic_materials"": 0.091000006, ""consumer_defensive"": 0.0328, ""technology"": 0.1672, ""communication_services"": 0.0769, ""financial_services"": 0.314, ""utilities"": 0.026600001, ""industrials"": 0.049000002, ""energy"": 0.0994, ""healthcare"": 0.0094}"
