Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
PREF,2025-07-07,Principal Spectrum Preferred Securities Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468,0.0,0.0,0.0,18.91,,,,Unknown,,,18.97,18.06,18.71,18.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PRF,2025-07-07,Invesco RAFI US 1000 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,43.05,,,,Unknown,,,43.11,34.98,40.74,40.85,,,"{""realestate"": 0.033299997, ""consumer_cyclical"": 0.09, ""basic_materials"": 0.027, ""consumer_defensive"": 0.083100006, ""technology"": 0.1429, ""communication_services"": 0.0917, ""financial_services"": 0.20969999, ""utilities"": 0.0482, ""industrials"": 0.093, ""energy"": 0.067600004, ""healthcare"": 0.11350001}"
PRFZ,2025-07-07,Invesco RAFI US 1500 Small-Mid ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,42.1,,,,Unknown,,,45.8,32.53,39.19,40.73,,,"{""realestate"": 0.0721, ""consumer_cyclical"": 0.1287, ""basic_materials"": 0.0365, ""consumer_defensive"": 0.0535, ""technology"": 0.15890001, ""communication_services"": 0.0332, ""financial_services"": 0.17940001, ""utilities"": 0.0149, ""industrials"": 0.1689, ""energy"": 0.0454, ""healthcare"": 0.1084}"
PRN,2025-07-07,Invesco Dorsey Wright Industrials Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0,0.0,0.0,157.48,,,,Unknown,,,180.08,118.25,147.5,152.75,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0656, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.138, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0138, ""industrials"": 0.78260005, ""energy"": 0.0, ""healthcare"": 0.0}"
PSC,2025-07-07,Principal U.S. Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,54.35,,,,Unknown,,,57.24,42.36,51.04,51.46,,,"{""realestate"": 0.061300002, ""consumer_cyclical"": 0.085, ""basic_materials"": 0.0337, ""consumer_defensive"": 0.06, ""technology"": 0.1816, ""communication_services"": 0.0232, ""financial_services"": 0.1703, ""utilities"": 0.0307, ""industrials"": 0.161, ""energy"": 0.0425, ""healthcare"": 0.1507}"
PSCC,2025-06-02,Invesco S&P SmallCap Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,0.0,0.0,35.39,,,,Unknown,,,41.03,31.91,34.59,36.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0756, ""consumer_defensive"": 0.8829, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.041500002, ""energy"": 0.0, ""healthcare"": 0.0}"
PSCI,2025-05-02,Invesco S&P SmallCap Industrials ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,121.14,,,,Unknown,,,150.72,103.54,119.62,130.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0685, ""basic_materials"": 0.0168, ""consumer_defensive"": 0.0, ""technology"": 0.0529, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8585, ""energy"": 0.0, ""healthcare"": 0.0033000002}"
PSI,2025-07-07,Invesco Semiconductors ETF,Unknown,Unknown,Unknown,Unknown,197602240.0,,,3200000.0,29.61,,,0.51,,,,,,,,,,,,,,,,,,,,121.08,,,0.0017,0.0,0.0,0.0,61.75,,,,Unknown,,,67.33,37.64,53.15,54.96,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSL,2025-07-07,Invesco Dorsey Wright Consumer Staples Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,111.18,,,,Unknown,,,114.45,95.03,110.1,107.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.014199999, ""consumer_defensive"": 0.8867, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PSP,2025-07-07,Invesco Global Listed Private Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.0,0.0,0.0,69.66,,,,Unknown,,,72.14,53.6,66.32,67.29,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0031, ""basic_materials"": 0.001, ""consumer_defensive"": 0.037, ""technology"": 0.01, ""communication_services"": 0.012, ""financial_services"": 0.9206, ""utilities"": 0.0, ""industrials"": 0.012999999, ""energy"": 0.0, ""healthcare"": 0.0031}"
PTF,2025-06-02,Invesco Dorsey Wright Technology Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,63.94,,,,Unknown,,,80.92,49.57,59.88,66.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.7917, ""communication_services"": 0.16530001, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.02, ""energy"": 0.0, ""healthcare"": 0.023}"
PTNQ,2025-05-02,Pacer Trendpilot 100 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0,0.0,0.0,67.31,,,,Unknown,,,77.83,67.03,70.29,72.86,,,"{""realestate"": 0.0023, ""consumer_cyclical"": 0.1328, ""basic_materials"": 0.0154, ""consumer_defensive"": 0.0619, ""technology"": 0.5073, ""communication_services"": 0.1591, ""financial_services"": 0.0045, ""utilities"": 0.014400001, ""industrials"": 0.0377, ""energy"": 0.0062, ""healthcare"": 0.0582}"
PULS,2025-07-07,PGIM Ultra Short Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.6,,,,Unknown,,,49.81,49.34,49.62,49.64,,,{}
PWB,2025-07-07,Invesco Dynamic Large Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,1857447936.0,,,15800000.0,35.55,,,1.65,,,,,,,,,,,,,,,,,,,,71.25,,,0.0007,0.0,0.0,0.0,117.56,,,,Unknown,,,117.65,82.22,108.98,103.5,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1184, ""basic_materials"": 0.0135, ""consumer_defensive"": 0.0629, ""technology"": 0.2985, ""communication_services"": 0.13069999, ""financial_services"": 0.18530001, ""utilities"": 0.0313, ""industrials"": 0.121300004, ""energy"": 0.0109, ""healthcare"": 0.0271}"
PWV,2025-07-07,Invesco Dynamic Large Cap Value ETF,Unknown,Unknown,Unknown,Unknown,1657810304.0,,,26350000.0,16.85,,,1.33,,,,,,,,,,,,,,,,,,,,47.19,,,0.0222,0.0,0.0,0.0,62.92,,,,Unknown,,,63.0,50.82,59.77,58.99,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.060700003, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1031, ""technology"": 0.097799994, ""communication_services"": 0.0312, ""financial_services"": 0.3238, ""utilities"": 0.0, ""industrials"": 0.056500003, ""energy"": 0.17559999, ""healthcare"": 0.1383}"
PXE,2025-05-02,Invesco Dynamic Energy Exploration & Production ETF,Unknown,Unknown,Unknown,Unknown,50520000.0,,,2000000.0,9.31,,,1.67,,,,,,,,,,,,,,,,,,,,15.09,,,0.0266,0.0,0.0,0.0,25.26,,,,Unknown,,,35.0,22.19,26.96,29.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
PXF,2025-07-07,Invesco RAFI Developed Markets ex-U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,0.0,0.0,0.0,57.86,,,,Unknown,,,58.02,45.78,55.7,51.73,,,"{""realestate"": 0.0217, ""consumer_cyclical"": 0.089899994, ""basic_materials"": 0.08180001, ""consumer_defensive"": 0.0692, ""technology"": 0.0633, ""communication_services"": 0.0482, ""financial_services"": 0.2807, ""utilities"": 0.044499997, ""industrials"": 0.153, ""energy"": 0.0813, ""healthcare"": 0.0664}"
PXH,2025-07-07,Invesco RAFI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0433,0.0,0.0,0.0,23.7,,,,Unknown,,,23.76,18.44,22.58,21.6,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1178, ""basic_materials"": 0.091000006, ""consumer_defensive"": 0.0328, ""technology"": 0.1672, ""communication_services"": 0.0769, ""financial_services"": 0.314, ""utilities"": 0.026600001, ""industrials"": 0.049000002, ""energy"": 0.0994, ""healthcare"": 0.0094}"
PY,2025-05-02,Principal Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0,0.0,0.0,46.76,,,,Unknown,,,52.63,41.96,47.69,49.17,,,"{""realestate"": 0.0754, ""consumer_cyclical"": 0.085, ""basic_materials"": 0.0425, ""consumer_defensive"": 0.0859, ""technology"": 0.19950001, ""communication_services"": 0.0202, ""financial_services"": 0.2132, ""utilities"": 0.0, ""industrials"": 0.1273, ""energy"": 0.12060001, ""healthcare"": 0.030299999}"
QARP,2025-06-02,Xtrackers Russell 1000 US QARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141,0.0,0.0,0.0,52.03,,,,Unknown,,,55.01,45.67,50.72,52.19,,,"{""realestate"": 0.0087, ""consumer_cyclical"": 0.1578, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.120299995, ""technology"": 0.1573, ""communication_services"": 0.125, ""financial_services"": 0.1434, ""utilities"": 0.0037, ""industrials"": 0.0714, ""energy"": 0.0698, ""healthcare"": 0.1274}"
QDEF,2025-07-07,FlexShares Quality Dividend Defensive Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,0.0,0.0,75.25,,,,Unknown,,,75.27,61.61,71.47,71.12,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0062, ""consumer_defensive"": 0.0919, ""technology"": 0.2999, ""communication_services"": 0.0793, ""financial_services"": 0.109, ""utilities"": 0.0467, ""industrials"": 0.088999994, ""energy"": 0.017, ""healthcare"": 0.1233}"
QDF,2025-07-07,FlexShares Quality Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,74.52,,,,Unknown,,,74.58,58.79,70.08,70.53,,,"{""realestate"": 0.0592, ""consumer_cyclical"": 0.0732, ""basic_materials"": 0.0068, ""consumer_defensive"": 0.076799996, ""technology"": 0.3312, ""communication_services"": 0.0706, ""financial_services"": 0.1224, ""utilities"": 0.0301, ""industrials"": 0.0799, ""energy"": 0.049200002, ""healthcare"": 0.1005}"
QEFA,2025-07-07,SPDR MSCI EAFE StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0,0.0,0.0,85.31,,,,Unknown,,,85.88,70.97,83.77,78.71,,,"{""realestate"": 0.0146, ""consumer_cyclical"": 0.0896, ""basic_materials"": 0.054899998, ""consumer_defensive"": 0.11270001, ""technology"": 0.078, ""communication_services"": 0.0683, ""financial_services"": 0.1936, ""utilities"": 0.041100003, ""industrials"": 0.1603, ""energy"": 0.038599998, ""healthcare"": 0.14829999}"
QGRO,2025-07-07,American Century U.S. Quality Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0,0.0,109.09,,,,Unknown,,,109.93,78.11,103.67,99.47,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1593, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.0507, ""technology"": 0.341, ""communication_services"": 0.13340001, ""financial_services"": 0.0582, ""utilities"": 0.0082, ""industrials"": 0.098000005, ""energy"": 0.0159, ""healthcare"": 0.12189999}"
QINT,2025-07-07,American Century Quality Diversified International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292,0.0,0.0,0.0,58.15,,,,Unknown,,,58.45,45.72,56.49,51.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1112, ""basic_materials"": 0.0709, ""consumer_defensive"": 0.0747, ""technology"": 0.113299996, ""communication_services"": 0.064, ""financial_services"": 0.2036, ""utilities"": 0.0295, ""industrials"": 0.18190001, ""energy"": 0.0387, ""healthcare"": 0.1122}"
QLC,2025-07-07,FlexShares US Quality Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,71.84,,,,Unknown,,,71.95,55.34,67.35,66.33,,,"{""realestate"": 0.025, ""consumer_cyclical"": 0.087799996, ""basic_materials"": 0.0029, ""consumer_defensive"": 0.0502, ""technology"": 0.3378, ""communication_services"": 0.1188, ""financial_services"": 0.14899999, ""utilities"": 0.045900002, ""industrials"": 0.0646, ""energy"": 0.015700001, ""healthcare"": 0.102299996}"
QLD,2025-07-07,ProShares Ultra QQQ,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0,0.0,0.0,119.49,,,,Unknown,,,120.68,64.72,103.64,103.3,,,"{""realestate"": 0.0019, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0137, ""consumer_defensive"": 0.056700002, ""technology"": 0.5254, ""communication_services"": 0.1574, ""financial_services"": 0.0043, ""utilities"": 0.0146, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0513}"
QMOM,2025-07-07,Alpha Architect U.S. Quantitative Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146,0.0,0.0,0.0,64.3,,,,Unknown,,,72.19,49.78,61.61,63.59,,,"{""realestate"": 0.0195, ""consumer_cyclical"": 0.0444, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1161, ""technology"": 0.2551, ""communication_services"": 0.14060001, ""financial_services"": 0.1236, ""utilities"": 0.038399998, ""industrials"": 0.0698, ""energy"": 0.0947, ""healthcare"": 0.0979}"
QQQ,2025-07-07,Invesco QQQ Trust,Unknown,Unknown,Unknown,Unknown,218650066944.0,,,393100000.0,32.58,,,1.55,,,,,,,,,,,,,,,,,,,,357.77,,,0.0058,0.0,0.0,0.0,556.22,,,,Unknown,,,557.2,402.39,515.59,503.23,,,"{""realestate"": 0.0019, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0137, ""consumer_defensive"": 0.056599997, ""technology"": 0.5255, ""communication_services"": 0.1574, ""financial_services"": 0.0043, ""utilities"": 0.0146, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0512}"
QTUM,2025-07-07,Defiance Quantum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0,0.0,0.0,93.55,,,,Unknown,,,93.75,52.98,84.73,76.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0176, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.7676, ""communication_services"": 0.0776, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.1273, ""energy"": 0.0, ""healthcare"": 0.0098}"
QUAL,2025-07-07,iShares MSCI USA Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,22307381248.0,,,120600000.0,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,0.0,0.0,0.0,184.97,,,,Unknown,,,187.26,148.34,176.41,177.9,,,"{""realestate"": 0.0223, ""consumer_cyclical"": 0.0991, ""basic_materials"": 0.0196, ""consumer_defensive"": 0.0582, ""technology"": 0.3391, ""communication_services"": 0.103999995, ""financial_services"": 0.1408, ""utilities"": 0.024400001, ""industrials"": 0.0664, ""energy"": 0.028800001, ""healthcare"": 0.097200006}"
QUS,2025-07-07,SPDR MSCI USA StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145,0.0,0.0,0.0,164.55,,,,Unknown,,,164.65,137.58,158.26,157.97,,,"{""realestate"": 0.0091, ""consumer_cyclical"": 0.060900003, ""basic_materials"": 0.0134000005, ""consumer_defensive"": 0.0922, ""technology"": 0.2569, ""communication_services"": 0.098900005, ""financial_services"": 0.174, ""utilities"": 0.0365, ""industrials"": 0.0817, ""energy"": 0.0339, ""healthcare"": 0.1425}"
QWLD,2025-07-07,SPDR MSCI World StrategicFactors ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0,0.0,0.0,135.5,,,,Unknown,,,135.53,113.04,131.15,128.35,,,"{""realestate"": 0.0084, ""consumer_cyclical"": 0.0679, ""basic_materials"": 0.0247, ""consumer_defensive"": 0.0953, ""technology"": 0.2014, ""communication_services"": 0.113400005, ""financial_services"": 0.1814, ""utilities"": 0.0343, ""industrials"": 0.1033, ""energy"": 0.0354, ""healthcare"": 0.1345}"
RAAX,2025-07-07,VanEck Real Assets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,31.8,,,,Unknown,,,32.0,26.71,30.77,29.74,,,"{""realestate"": 0.13270001, ""consumer_cyclical"": 0.024, ""basic_materials"": 0.2132, ""consumer_defensive"": 0.0, ""technology"": 0.010199999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0363, ""industrials"": 0.1438, ""energy"": 0.4383, ""healthcare"": 0.0015}"
RDIV,2025-07-07,Invesco S&P Ultra Dividend Revenue ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,49.41,,,,Unknown,,,53.02,41.5,47.15,48.71,,,"{""realestate"": 0.0504, ""consumer_cyclical"": 0.1262, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0946, ""technology"": 0.0, ""communication_services"": 0.075500004, ""financial_services"": 0.253, ""utilities"": 0.1028, ""industrials"": 0.034, ""energy"": 0.1291, ""healthcare"": 0.1283}"
RDVY,2025-07-07,First Trust Rising Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,63.78,,,,Unknown,,,64.63,50.27,60.26,60.17,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0311, ""consumer_defensive"": 0.0178, ""technology"": 0.22379999, ""communication_services"": 0.0586, ""financial_services"": 0.38729998, ""utilities"": 0.0, ""industrials"": 0.0829, ""energy"": 0.0475, ""healthcare"": 0.0271}"
REET,2025-07-07,iShares Global REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,24.95,,,,Unknown,,,27.24,20.96,24.59,24.84,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
REGL,2025-07-07,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,0.0,0.0,0.0,83.72,,,,Unknown,,,89.45,71.58,80.78,81.57,,,"{""realestate"": 0.037, ""consumer_cyclical"": 0.0971, ""basic_materials"": 0.051999997, ""consumer_defensive"": 0.0328, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.3094, ""utilities"": 0.1599, ""industrials"": 0.19409999, ""energy"": 0.039, ""healthcare"": 0.0787}"
REZ,2025-07-07,iShares Residential and Multisector Real Estate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.0,82.98,,,,Unknown,,,91.64,73.23,82.77,84.16,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
RFDA,2025-07-07,RiverFront Dynamic US Dividend Advantage ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0,0.0,0.0,59.06,,,,Unknown,,,59.06,46.25,54.87,55.18,,,"{""realestate"": 0.0691, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.0069999998, ""consumer_defensive"": 0.0625, ""technology"": 0.3671, ""communication_services"": 0.0392, ""financial_services"": 0.16139999, ""utilities"": 0.038, ""industrials"": 0.063200004, ""energy"": 0.0783, ""healthcare"": 0.0150999995}"
RFEM,2025-07-07,First Trust RiverFront Dynamic Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.0,0.0,0.0,72.02,,,,Unknown,,,72.07,57.44,68.34,65.87,,,"{""realestate"": 0.0075, ""consumer_cyclical"": 0.128, ""basic_materials"": 0.0461, ""consumer_defensive"": 0.048699997, ""technology"": 0.2324, ""communication_services"": 0.08270001, ""financial_services"": 0.23809999, ""utilities"": 0.0074, ""industrials"": 0.1146, ""energy"": 0.0592, ""healthcare"": 0.0352}"
RFV,2025-07-07,Invesco S&P MidCap 400 Pure Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0,0.0,0.0,127.55,,,,Unknown,,,131.74,96.78,116.7,119.18,,,"{""realestate"": 0.013300001, ""consumer_cyclical"": 0.2584, ""basic_materials"": 0.067600004, ""consumer_defensive"": 0.075500004, ""technology"": 0.1533, ""communication_services"": 0.0, ""financial_services"": 0.1353, ""utilities"": 0.045100003, ""industrials"": 0.120699994, ""energy"": 0.1089, ""healthcare"": 0.0219}"
RGI,2025-06-16,Invesco S&P 500 Equal Weight Industrials ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,189.57,,,,Unknown,,,200.17,154.79,186.61,181.29,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.0154, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.066, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.90349996, ""energy"": 0.0, ""healthcare"": 0.0}"
RINF,2025-07-07,ProShares Inflation Expectations ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,32.78,,,,Unknown,,,33.67,30.91,32.87,32.86,,,{}
RING,2025-07-07,iShares MSCI Global Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,512555008.0,,,11500000.0,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.0,0.0,0.0,44.57,,,,Unknown,,,45.87,27.7,42.32,35.6,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.9956, ""consumer_defensive"": 0.0002, ""technology"": 0.0005, ""communication_services"": 0.0001, ""financial_services"": 0.0018000001, ""utilities"": 0.0002, ""industrials"": 0.00059999997, ""energy"": 0.0008, ""healthcare"": 0.0}"
RNEM,2025-07-07,First Trust Emerging Markets Equity Select ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.0,0.0,0.0,55.96,,,,Unknown,,,56.13,44.04,54.44,52.15,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.072399996, ""basic_materials"": 0.1221, ""consumer_defensive"": 0.065, ""technology"": 0.1062, ""communication_services"": 0.0941, ""financial_services"": 0.3434, ""utilities"": 0.0179, ""industrials"": 0.0656, ""energy"": 0.0612, ""healthcare"": 0.045}"
ROAM,2025-07-07,Hartford Multifactor Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0378,0.0,0.0,0.0,26.63,,,,Unknown,,,26.64,20.75,25.18,24.18,,,"{""realestate"": 0.0161, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0656, ""consumer_defensive"": 0.0544, ""technology"": 0.2251, ""communication_services"": 0.078200005, ""financial_services"": 0.2234, ""utilities"": 0.040900003, ""industrials"": 0.0801, ""energy"": 0.052699998, ""healthcare"": 0.0594}"
