Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
LRGF,2025-06-02,iShares U.S. Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,61.21,,,,Unknown,,,63.98,49.96,57.97,59.62,,,"{""realestate"": 0.0212, ""consumer_cyclical"": 0.1195, ""basic_materials"": 0.0216, ""consumer_defensive"": 0.0746, ""technology"": 0.3245, ""communication_services"": 0.0689, ""financial_services"": 0.14060001, ""utilities"": 0.026700001, ""industrials"": 0.060599998, ""energy"": 0.0305, ""healthcare"": 0.1113}"
LVHI,2025-06-02,Franklin International Low Volatility High Dividend Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0,0.0,0.0,33.15,,,,Unknown,,,33.29,28.46,31.94,31.33,,,"{""realestate"": 0.0154, ""consumer_cyclical"": 0.088999994, ""basic_materials"": 0.0764, ""consumer_defensive"": 0.1084, ""technology"": 0.0001, ""communication_services"": 0.0669, ""financial_services"": 0.2403, ""utilities"": 0.075, ""industrials"": 0.1113, ""energy"": 0.14770001, ""healthcare"": 0.0696}"
MAGA,2025-06-02,Point Bridge America First ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0,0.0,0.0,48.68,,,,Unknown,,,52.68,42.22,47.32,48.57,,,"{""realestate"": 0.043899998, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0769, ""consumer_defensive"": 0.0763, ""technology"": 0.0432, ""communication_services"": 0.0087, ""financial_services"": 0.16600001, ""utilities"": 0.120900005, ""industrials"": 0.21260001, ""energy"": 0.111999996, ""healthcare"": 0.0372}"
MBSD,2025-06-02,FlexShares Disciplined Duration MBS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0,0.0,0.0,20.47,,,,Unknown,,,21.24,19.99,20.5,20.55,,,{}
MDYG,2025-05-02,SPDR S&P 400 Mid Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,82.0,,,,Unknown,,,95.51,68.59,79.48,86.06,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
MDYV,2025-06-02,SPDR S&P 400 Mid Cap Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,76.96,,,,Unknown,,,87.81,65.86,75.04,79.3,,,"{""realestate"": 0.1117, ""consumer_cyclical"": 0.1367, ""basic_materials"": 0.063, ""consumer_defensive"": 0.061, ""technology"": 0.097200006, ""communication_services"": 0.0153, ""financial_services"": 0.1927, ""utilities"": 0.0553, ""industrials"": 0.14850001, ""energy"": 0.0467, ""healthcare"": 0.0717}"
MEAR,2025-06-02,iShares Short Maturity Municipal Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,50.2,,,,Unknown,,,51.1,49.44,50.05,50.14,,,{}
MFDX,2025-06-02,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0306,0.0,0.0,0.0,35.12,,,,Unknown,,,35.25,28.52,32.88,31.55,,,"{""realestate"": 0.028399998, ""consumer_cyclical"": 0.0921, ""basic_materials"": 0.0708, ""consumer_defensive"": 0.1197, ""technology"": 0.0646, ""communication_services"": 0.088, ""financial_services"": 0.2014, ""utilities"": 0.051599998, ""industrials"": 0.168, ""energy"": 0.0251, ""healthcare"": 0.090299994}"
MFEM,2025-06-02,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0591,0.0,0.0,0.0,19.91,,,,Unknown,,,21.59,16.74,19.14,19.58,,,"{""realestate"": 0.026199998, ""consumer_cyclical"": 0.0715, ""basic_materials"": 0.1035, ""consumer_defensive"": 0.066199996, ""technology"": 0.1774, ""communication_services"": 0.0764, ""financial_services"": 0.2499, ""utilities"": 0.0505, ""industrials"": 0.0888, ""energy"": 0.0619, ""healthcare"": 0.0276}"
MFLX,2025-06-02,First Trust Flexible Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0407,0.0,0.0,0.0,16.52,,,,Unknown,,,18.91,15.6,16.62,17.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
MFUS,2025-06-02,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.0,0.0,0.0,51.6,,,,Unknown,,,52.94,43.62,49.45,50.36,,,"{""realestate"": 0.0197, ""consumer_cyclical"": 0.1071, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.135, ""technology"": 0.1702, ""communication_services"": 0.0789, ""financial_services"": 0.1675, ""utilities"": 0.0214, ""industrials"": 0.1018, ""energy"": 0.0279, ""healthcare"": 0.1529}"
MGC,2025-06-02,Vanguard Mega Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0,0.0,0.0,213.77,,,,Unknown,,,222.75,173.32,201.91,208.49,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.012, ""consumer_defensive"": 0.0594, ""technology"": 0.3523, ""communication_services"": 0.1066, ""financial_services"": 0.145, ""utilities"": 0.0117999995, ""industrials"": 0.0589, ""energy"": 0.026300002, ""healthcare"": 0.11350001}"
MGK,2025-06-02,Vanguard Mega Cap Growth Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,38.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0,0.0,0.0,344.48,,,,Unknown,,,358.64,262.65,317.65,328.95,,,"{""realestate"": 0.013300001, ""consumer_cyclical"": 0.1568, ""basic_materials"": 0.0081, ""consumer_defensive"": 0.0229, ""technology"": 0.5447, ""communication_services"": 0.1104, ""financial_services"": 0.064, ""utilities"": 0.0, ""industrials"": 0.0154, ""energy"": 0.0, ""healthcare"": 0.0646}"
MGV,2025-06-02,Vanguard Mega Cap Value Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,0.0,0.0,0.0,126.93,,,,Unknown,,,133.82,112.25,124.54,127.48,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.037100002, ""basic_materials"": 0.020299999, ""consumer_defensive"": 0.1146, ""technology"": 0.0955, ""communication_services"": 0.0433, ""financial_services"": 0.2691, ""utilities"": 0.0287, ""industrials"": 0.12529999, ""energy"": 0.0641, ""healthcare"": 0.1917}"
MLPX,2025-06-02,Global X MLP & Energy Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0448,0.0,0.0,0.0,60.59,,,,Unknown,,,67.47,48.71,60.83,59.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
MMIT,2025-06-02,NYLI MacKay Muni Intermediate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0,0.0,0.0,23.79,,,,Unknown,,,24.65,22.99,23.76,24.15,,,{}
MMTM,2025-06-02,SPDR S&P 1500 Momentum Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,255.6,,,,Unknown,,,274.4,205.02,241.52,253.74,,,"{""realestate"": 0.028900001, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0121, ""consumer_defensive"": 0.067, ""technology"": 0.2937, ""communication_services"": 0.0954, ""financial_services"": 0.1861, ""utilities"": 0.0311, ""industrials"": 0.0672, ""energy"": 0.0234, ""healthcare"": 0.0926}"
MOAT,2025-05-02,VanEck Morningstar Wide Moat ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,86.98,,,,Unknown,,,99.06,75.43,86.94,92.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.034, ""basic_materials"": 0.0511, ""consumer_defensive"": 0.14130001, ""technology"": 0.225, ""communication_services"": 0.0462, ""financial_services"": 0.0864, ""utilities"": 0.0, ""industrials"": 0.1573, ""energy"": 0.0, ""healthcare"": 0.2586}"
MTUM,2025-06-02,iShares MSCI USA Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0,0.0,0.0,231.54,,,,Unknown,,,232.61,168.49,210.08,208.81,,,"{""realestate"": 0.024600001, ""consumer_cyclical"": 0.0798, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1146, ""technology"": 0.2348, ""communication_services"": 0.106000006, ""financial_services"": 0.23879999, ""utilities"": 0.0321, ""industrials"": 0.1087, ""energy"": 0.0229, ""healthcare"": 0.0378}"
NACP,2025-06-02,Impact Shares NAACP Minority Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,41.7,,,,Unknown,,,43.95,34.4,39.58,41.15,,,"{""realestate"": 0.0117999995, ""consumer_cyclical"": 0.10609999, ""basic_materials"": 0.0139, ""consumer_defensive"": 0.040599998, ""technology"": 0.3339, ""communication_services"": 0.114300005, ""financial_services"": 0.1261, ""utilities"": 0.033, ""industrials"": 0.073699996, ""energy"": 0.0417, ""healthcare"": 0.104899995}"
NANR,2025-06-02,SPDR S&P North American Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,54.15,,,,Unknown,,,58.37,46.37,53.26,54.62,,,"{""realestate"": 0.0175, ""consumer_cyclical"": 0.0733, ""basic_materials"": 0.4425, ""consumer_defensive"": 0.0344, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0163, ""energy"": 0.41599998, ""healthcare"": 0.0}"
NEAR,2025-06-02,iShares Short Duration Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,50.88,,,,Unknown,,,51.4,50.03,50.77,50.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
NETL,2025-05-02,Fundamental Income Net Lease Real Estate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479,0.0,0.0,0.0,23.89,,,,Unknown,,,27.67,21.63,24.37,25.1,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
NULG,2025-06-02,Nuveen ESG Large-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,37.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,88.59,,,,Unknown,,,91.03,67.66,81.27,83.93,,,"{""realestate"": 0.0037, ""consumer_cyclical"": 0.1047, ""basic_materials"": 0.0092, ""consumer_defensive"": 0.0299, ""technology"": 0.45349997, ""communication_services"": 0.1148, ""financial_services"": 0.1008, ""utilities"": 0.0, ""industrials"": 0.1, ""energy"": 0.0, ""healthcare"": 0.083500005}"
OEF,2025-06-02,iShares S&P 100 ETF,Unknown,Unknown,Unknown,Unknown,11246430208.0,,,39000000.0,26.6,,,1.6,,,,,,,,,,,,,,,,,,,,179.83,,,0.0104,0.0,0.0,0.0,288.37,,,,Unknown,,,300.35,232.57,271.42,280.4,,,"{""realestate"": 0.0047, ""consumer_cyclical"": 0.1092, ""basic_materials"": 0.0064999997, ""consumer_defensive"": 0.069, ""technology"": 0.36720002, ""communication_services"": 0.127, ""financial_services"": 0.13319999, ""utilities"": 0.0101, ""industrials"": 0.0446, ""energy"": 0.0242, ""healthcare"": 0.1042}"
ONEO,2025-06-02,SPDR Russell 1000 Momentum Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,0.0,0.0,0.0,119.83,,,,Unknown,,,128.9,101.96,114.74,118.71,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.1433, ""basic_materials"": 0.033800002, ""consumer_defensive"": 0.0725, ""technology"": 0.18129998, ""communication_services"": 0.0361, ""financial_services"": 0.13430001, ""utilities"": 0.0622, ""industrials"": 0.1709, ""energy"": 0.0342, ""healthcare"": 0.1033}"
ONEQ,2025-06-02,Fidelity Nasdaq Composite Index ETF,Unknown,Unknown,Unknown,Unknown,496452000.0,,,6600000.0,30.46,,,1.41,,,,,,,,,,,,,,,,,,,,53.43,,,0.0069,0.0,0.0,0.0,75.22,,,,Unknown,,,79.75,58.12,69.59,72.75,,,"{""realestate"": 0.0086, ""consumer_cyclical"": 0.14109999, ""basic_materials"": 0.0099, ""consumer_defensive"": 0.0373, ""technology"": 0.4986, ""communication_services"": 0.1542, ""financial_services"": 0.0375, ""utilities"": 0.0095, ""industrials"": 0.0359, ""energy"": 0.0058999998, ""healthcare"": 0.0614}"
ONEY,2025-06-02,SPDR Russell 1000 Yield Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0,0.0,0.0,107.36,,,,Unknown,,,118.17,94.39,105.23,109.9,,,"{""realestate"": 0.1043, ""consumer_cyclical"": 0.1318, ""basic_materials"": 0.0431, ""consumer_defensive"": 0.14140001, ""technology"": 0.0574, ""communication_services"": 0.0184, ""financial_services"": 0.1106, ""utilities"": 0.1304, ""industrials"": 0.0946, ""energy"": 0.0743, ""healthcare"": 0.0938}"
OUSM,2025-06-02,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,42.51,,,,Unknown,,,47.47,37.3,41.51,43.63,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.18450001, ""basic_materials"": 0.0117999995, ""consumer_defensive"": 0.0424, ""technology"": 0.154, ""communication_services"": 0.0296, ""financial_services"": 0.2291, ""utilities"": 0.038, ""industrials"": 0.2076, ""energy"": 0.0044, ""healthcare"": 0.098500006}"
PAVE,2025-06-02,Global X U.S. Infrastructure Development ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0,0.0,0.0,41.51,,,,Unknown,,,46.18,32.65,38.76,40.64,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.20120001, ""consumer_defensive"": 0.0, ""technology"": 0.0403, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0335, ""industrials"": 0.7221, ""energy"": 0.0027, ""healthcare"": 0.0}"
PBUS,2025-06-02,Invesco MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0,0.0,0.0,59.25,,,,Unknown,,,61.75,48.3,56.08,57.91,,,"{""realestate"": 0.0234, ""consumer_cyclical"": 0.105299994, ""basic_materials"": 0.0191, ""consumer_defensive"": 0.0602, ""technology"": 0.3164, ""communication_services"": 0.0943, ""financial_services"": 0.1363, ""utilities"": 0.0247, ""industrials"": 0.0791, ""energy"": 0.0322, ""healthcare"": 0.109}"
PCEF,2025-06-02,Invesco CEF Income Composite ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0737,0.0,0.0,0.0,19.06,,,,Unknown,,,19.95,16.35,18.49,19.21,,,"{""realestate"": 0.0174, ""consumer_cyclical"": 0.090900004, ""basic_materials"": 0.0355, ""consumer_defensive"": 0.0434, ""technology"": 0.2722, ""communication_services"": 0.0842, ""financial_services"": 0.1462, ""utilities"": 0.0475, ""industrials"": 0.087, ""energy"": 0.0598, ""healthcare"": 0.1159}"
PFFA,2025-06-02,Virtus InfraCap U.S. Preferred Stock ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0978,0.0,0.0,0.0,20.45,,,,Unknown,,,23.24,19.2,20.63,21.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFFR,2025-06-02,InfraCap REIT Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0802,0.0,0.0,0.0,17.86,,,,Unknown,,,20.17,16.99,17.95,18.81,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFM,2025-06-02,Invesco Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,485264000.0,,,10400000.0,23.93,-1555.33,,1.3,,,,,,,,,,,,,,,,,,,,35.9,,,0.0161,0.0,0.0,0.0,46.66,,,,Unknown,,,48.28,40.01,45.03,46.19,,,"{""realestate"": 0.0177, ""consumer_cyclical"": 0.047399998, ""basic_materials"": 0.029000001, ""consumer_defensive"": 0.1296, ""technology"": 0.2219, ""communication_services"": 0.0139999995, ""financial_services"": 0.1999, ""utilities"": 0.0423, ""industrials"": 0.09770001, ""energy"": 0.0388, ""healthcare"": 0.1618}"
PHO,2025-06-02,Invesco Water Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.57,756.11,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0,0.0,0.0,68.05,,,,Unknown,,,72.59,57.11,65.02,67.62,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0769, ""consumer_defensive"": 0.0, ""technology"": 0.1305, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1109, ""industrials"": 0.616, ""energy"": 0.0, ""healthcare"": 0.065799996}"
PHYL,2025-06-02,PGIM Active High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0808,0.0,0.0,0.0,34.97,,,,Unknown,,,35.84,32.98,34.52,35.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.5728, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.42720002, ""healthcare"": 0.0}"
PIZ,2025-06-02,Invesco Dorsey Wright Developed Markets Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0,0.0,0.0,44.33,,,,Unknown,,,44.79,32.87,40.64,38.42,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.0174, ""consumer_defensive"": 0.0499, ""technology"": 0.048299998, ""communication_services"": 0.0, ""financial_services"": 0.38, ""utilities"": 0.013300001, ""industrials"": 0.35939997, ""energy"": 0.0050999997, ""healthcare"": 0.0718}"
PJUL,2025-06-02,Innovator U.S. Equity Power Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.73,,,,Unknown,,,42.27,37.1,40.28,40.7,,,"{""realestate"": 0.0224, ""consumer_cyclical"": 0.105100006, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.061100002, ""technology"": 0.316, ""communication_services"": 0.095, ""financial_services"": 0.14029999, ""utilities"": 0.025799999, ""industrials"": 0.0762, ""energy"": 0.0327, ""healthcare"": 0.107700005}"
PKB,2025-06-02,Invesco Building & Construction ETF,Unknown,Unknown,Unknown,Unknown,289087488.0,,,3750000.0,23.44,,,1.5,,,,,,,,,,,,,,,,,,,,51.43,,,0.0022,0.0,0.0,0.0,77.09,,,,Unknown,,,88.96,59.89,71.24,75.93,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.16950001, ""basic_materials"": 0.26709998, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.025899999, ""industrials"": 0.5375, ""energy"": 0.0, ""healthcare"": 0.0}"
PKW,2025-06-02,Invesco BuyBack Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0,0.0,0.0,118.0,,,,Unknown,,,125.31,96.1,111.8,115.02,,,"{""realestate"": 0.0041, ""consumer_cyclical"": 0.22219999, ""basic_materials"": 0.018, ""consumer_defensive"": 0.0396, ""technology"": 0.0841, ""communication_services"": 0.061300002, ""financial_services"": 0.24190001, ""utilities"": 0.0295, ""industrials"": 0.1446, ""energy"": 0.0929, ""healthcare"": 0.0618}"
POCT,2025-06-02,Innovator U.S. Equity Power Buffer ETF October,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.13,,,,Unknown,,,40.57,35.52,38.88,39.28,,,"{""realestate"": 0.0224, ""consumer_cyclical"": 0.105100006, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.061100002, ""technology"": 0.316, ""communication_services"": 0.095, ""financial_services"": 0.14029999, ""utilities"": 0.025799999, ""industrials"": 0.0762, ""energy"": 0.0327, ""healthcare"": 0.107700005}"
PPA,2025-06-02,Invesco Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,2021464448.0,,,15150000.0,30.9,,,1.78,,,,,,,,,,,,,,,,,,,,75.02,,,0.0052,0.0,0.0,0.0,133.43,,,,Unknown,,,133.59,100.39,121.5,117.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1033, ""communication_services"": 0.0014, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8953, ""energy"": 0.0, ""healthcare"": 0.0}"
PPH,2025-06-02,VanEck Pharmaceutical ETF,Unknown,Unknown,Unknown,Unknown,1016020480.0,,,11547000.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0,0.0,0.0,87.99,,,,Unknown,,,99.51,77.67,86.63,90.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
PRF,2025-06-02,Invesco RAFI US 1000 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0,0.0,0.0,40.74,,,,Unknown,,,43.02,34.98,39.48,40.61,,,"{""realestate"": 0.0345, ""consumer_cyclical"": 0.088, ""basic_materials"": 0.0276, ""consumer_defensive"": 0.0853, ""technology"": 0.138, ""communication_services"": 0.089899994, ""financial_services"": 0.2069, ""utilities"": 0.049200002, ""industrials"": 0.08930001, ""energy"": 0.0688, ""healthcare"": 0.122600004}"
PRFZ,2025-06-02,Invesco RAFI US 1500 Small-Mid ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,39.05,,,,Unknown,,,45.8,32.53,37.5,40.73,,,"{""realestate"": 0.075100005, ""consumer_cyclical"": 0.1233, ""basic_materials"": 0.0361, ""consumer_defensive"": 0.0547, ""technology"": 0.1537, ""communication_services"": 0.032899998, ""financial_services"": 0.1839, ""utilities"": 0.016, ""industrials"": 0.1633, ""energy"": 0.0456, ""healthcare"": 0.1154}"
PRN,2025-06-02,Invesco Dorsey Wright Industrials Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0,0.0,0.0,148.19,,,,Unknown,,,180.08,118.25,139.41,151.44,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.071100004, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1429, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.016900001, ""industrials"": 0.7691, ""energy"": 0.0, ""healthcare"": 0.0}"
