Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
KBWP,2025-05-26,Invesco KBW Property & Casualty Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,121.74,,,,Unknown,,,127.17,100.43,120.62,117.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KCE,2025-05-29,SPDR S&P Capital Markets ETF,Unknown,Unknown,Unknown,Unknown,94857000.0,,,700000.0,21.04,,,1.8,,,,,,,,,,,,,,,,,,,,75.28,,,0.0175,0.0,0.0,0.0,135.51,,,,Unknown,,,149.66,104.46,126.56,132.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0186, ""communication_services"": 0.0, ""financial_services"": 0.9814, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KIE,2025-05-29,SPDR S&P Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,58.12,,,,Unknown,,,62.47,48.82,58.19,57.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.9825, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0175}"
KNG,2025-05-02,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,48.56,,,,Unknown,,,55.5,44.63,49.45,51.76,,,"{""realestate"": 0.0446, ""consumer_cyclical"": 0.057800002, ""basic_materials"": 0.096099995, ""consumer_defensive"": 0.236, ""technology"": 0.0466, ""communication_services"": 0.0, ""financial_services"": 0.13350001, ""utilities"": 0.0637, ""industrials"": 0.1878, ""energy"": 0.031400003, ""healthcare"": 0.1024}"
KORP,2025-05-29,American Century Diversified Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0507,0.0,0.0,0.0,46.17,,,,Unknown,,,48.57,44.81,46.16,46.74,,,{}
LGOV,2025-05-29,First Trust Long Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381,0.0,0.0,0.0,21.03,,,,Unknown,,,23.64,19.91,21.27,21.46,,,{}
LKOR,2025-05-29,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563,0.0,0.0,0.0,41.14,,,,Unknown,,,46.25,39.49,41.36,42.98,,,{}
LMBS,2025-05-29,First Trust Low Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0,0.0,0.0,48.82,,,,Unknown,,,51.49,45.06,48.95,48.93,,,{}
LQDH,2025-05-29,iShares Interest Rate Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0718,0.0,0.0,0.0,92.02,,,,Unknown,,,94.44,88.08,91.32,92.57,,,{}
LQDI,2025-05-02,iShares Inflation Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,0.0,0.0,0.0,25.49,,,,Unknown,,,27.0,24.64,25.83,26.08,,,{}
LRGF,2025-05-29,iShares U.S. Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,61.05,,,,Unknown,,,63.98,49.96,57.85,59.56,,,"{""realestate"": 0.0212, ""consumer_cyclical"": 0.1195, ""basic_materials"": 0.0216, ""consumer_defensive"": 0.0746, ""technology"": 0.3245, ""communication_services"": 0.0689, ""financial_services"": 0.14060001, ""utilities"": 0.026700001, ""industrials"": 0.060599998, ""energy"": 0.0305, ""healthcare"": 0.1113}"
LVHI,2025-05-29,Franklin International Low Volatility High Dividend Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0,0.0,0.0,33.02,,,,Unknown,,,33.29,28.46,31.93,31.29,,,"{""realestate"": 0.0154, ""consumer_cyclical"": 0.088999994, ""basic_materials"": 0.0764, ""consumer_defensive"": 0.1084, ""technology"": 0.0001, ""communication_services"": 0.0669, ""financial_services"": 0.2403, ""utilities"": 0.075, ""industrials"": 0.1113, ""energy"": 0.14770001, ""healthcare"": 0.0696}"
MAGA,2025-05-29,Point Bridge America First ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0,0.0,0.0,48.45,,,,Unknown,,,52.68,42.22,47.3,48.54,,,"{""realestate"": 0.043899998, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0769, ""consumer_defensive"": 0.0763, ""technology"": 0.0432, ""communication_services"": 0.0087, ""financial_services"": 0.16600001, ""utilities"": 0.120900005, ""industrials"": 0.21260001, ""energy"": 0.111999996, ""healthcare"": 0.0372}"
MBSD,2025-05-29,FlexShares Disciplined Duration MBS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0,0.0,0.0,20.45,,,,Unknown,,,21.24,19.99,20.5,20.56,,,{}
MDYG,2025-05-02,SPDR S&P 400 Mid Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,82.0,,,,Unknown,,,95.51,68.59,79.48,86.06,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
MDYV,2025-05-29,SPDR S&P 400 Mid Cap Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,77.17,,,,Unknown,,,87.81,65.86,75.09,79.27,,,"{""realestate"": 0.1117, ""consumer_cyclical"": 0.1367, ""basic_materials"": 0.063, ""consumer_defensive"": 0.061, ""technology"": 0.097200006, ""communication_services"": 0.0153, ""financial_services"": 0.1927, ""utilities"": 0.0553, ""industrials"": 0.14850001, ""energy"": 0.0467, ""healthcare"": 0.0717}"
MEAR,2025-05-29,iShares Short Maturity Municipal Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,50.16,,,,Unknown,,,51.1,49.44,50.05,50.14,,,{}
MFDX,2025-05-29,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0306,0.0,0.0,0.0,34.91,,,,Unknown,,,35.25,28.52,32.79,31.5,,,"{""realestate"": 0.028399998, ""consumer_cyclical"": 0.0921, ""basic_materials"": 0.0708, ""consumer_defensive"": 0.1197, ""technology"": 0.0646, ""communication_services"": 0.088, ""financial_services"": 0.2014, ""utilities"": 0.051599998, ""industrials"": 0.168, ""energy"": 0.0251, ""healthcare"": 0.090299994}"
MFEM,2025-05-29,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0591,0.0,0.0,0.0,20.1,,,,Unknown,,,21.59,16.74,19.12,19.58,,,"{""realestate"": 0.026199998, ""consumer_cyclical"": 0.0715, ""basic_materials"": 0.1035, ""consumer_defensive"": 0.066199996, ""technology"": 0.1774, ""communication_services"": 0.0764, ""financial_services"": 0.2499, ""utilities"": 0.0505, ""industrials"": 0.0888, ""energy"": 0.0619, ""healthcare"": 0.0276}"
MFLX,2025-05-26,First Trust Flexible Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0407,0.0,0.0,0.0,16.74,,,,Unknown,,,18.91,15.6,16.65,17.09,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
MFUS,2025-05-29,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.0,0.0,0.0,51.36,,,,Unknown,,,52.94,43.62,49.4,50.31,,,"{""realestate"": 0.0197, ""consumer_cyclical"": 0.1071, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.135, ""technology"": 0.1702, ""communication_services"": 0.0789, ""financial_services"": 0.1675, ""utilities"": 0.0214, ""industrials"": 0.1018, ""energy"": 0.0279, ""healthcare"": 0.1529}"
MGC,2025-05-29,Vanguard Mega Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0,0.0,0.0,213.72,,,,Unknown,,,222.75,173.32,201.49,208.29,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.012, ""consumer_defensive"": 0.0594, ""technology"": 0.3523, ""communication_services"": 0.1066, ""financial_services"": 0.145, ""utilities"": 0.0117999995, ""industrials"": 0.0589, ""energy"": 0.026300002, ""healthcare"": 0.11350001}"
MGK,2025-05-29,Vanguard Mega Cap Growth Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,38.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0,0.0,0.0,345.94,,,,Unknown,,,358.64,262.65,316.38,328.52,,,"{""realestate"": 0.013300001, ""consumer_cyclical"": 0.1568, ""basic_materials"": 0.0081, ""consumer_defensive"": 0.0229, ""technology"": 0.5447, ""communication_services"": 0.1104, ""financial_services"": 0.064, ""utilities"": 0.0, ""industrials"": 0.0154, ""energy"": 0.0, ""healthcare"": 0.0646}"
MGV,2025-05-29,Vanguard Mega Cap Value Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,0.0,0.0,0.0,126.37,,,,Unknown,,,133.82,112.25,124.62,127.42,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.037100002, ""basic_materials"": 0.020299999, ""consumer_defensive"": 0.1146, ""technology"": 0.0955, ""communication_services"": 0.0433, ""financial_services"": 0.2691, ""utilities"": 0.0287, ""industrials"": 0.12529999, ""energy"": 0.0641, ""healthcare"": 0.1917}"
MLPX,2025-05-29,Global X MLP & Energy Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0448,0.0,0.0,0.0,60.09,,,,Unknown,,,67.47,48.69,60.95,59.6,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
MMIT,2025-05-29,NYLI MacKay Muni Intermediate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0,0.0,0.0,23.75,,,,Unknown,,,24.65,22.99,23.78,24.16,,,{}
MMTM,2025-05-29,SPDR S&P 1500 Momentum Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,257.29,,,,Unknown,,,274.4,205.02,241.05,253.54,,,"{""realestate"": 0.028900001, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0121, ""consumer_defensive"": 0.067, ""technology"": 0.2937, ""communication_services"": 0.0954, ""financial_services"": 0.1861, ""utilities"": 0.0311, ""industrials"": 0.0672, ""energy"": 0.0234, ""healthcare"": 0.0926}"
MOAT,2025-05-02,VanEck Morningstar Wide Moat ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,86.98,,,,Unknown,,,99.06,75.43,86.94,92.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.034, ""basic_materials"": 0.0511, ""consumer_defensive"": 0.14130001, ""technology"": 0.225, ""communication_services"": 0.0462, ""financial_services"": 0.0864, ""utilities"": 0.0, ""industrials"": 0.1573, ""energy"": 0.0, ""healthcare"": 0.2586}"
MTUM,2025-05-29,iShares MSCI USA Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0,0.0,0.0,229.34,,,,Unknown,,,232.61,168.49,208.94,208.37,,,"{""realestate"": 0.024600001, ""consumer_cyclical"": 0.0798, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1146, ""technology"": 0.2348, ""communication_services"": 0.106000006, ""financial_services"": 0.23879999, ""utilities"": 0.0321, ""industrials"": 0.1087, ""energy"": 0.0229, ""healthcare"": 0.0378}"
NACP,2025-05-29,Impact Shares NAACP Minority Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,41.94,,,,Unknown,,,43.95,34.4,39.53,41.12,,,"{""realestate"": 0.0117999995, ""consumer_cyclical"": 0.10609999, ""basic_materials"": 0.0139, ""consumer_defensive"": 0.040599998, ""technology"": 0.3339, ""communication_services"": 0.114300005, ""financial_services"": 0.1261, ""utilities"": 0.033, ""industrials"": 0.073699996, ""energy"": 0.0417, ""healthcare"": 0.104899995}"
NANR,2025-05-29,SPDR S&P North American Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,54.41,,,,Unknown,,,58.37,46.37,53.31,54.62,,,"{""realestate"": 0.0175, ""consumer_cyclical"": 0.0733, ""basic_materials"": 0.4425, ""consumer_defensive"": 0.0344, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0163, ""energy"": 0.41599998, ""healthcare"": 0.0}"
NEAR,2025-05-29,iShares Short Duration Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,50.84,,,,Unknown,,,51.4,50.03,50.76,50.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
NETL,2025-05-02,Fundamental Income Net Lease Real Estate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479,0.0,0.0,0.0,23.89,,,,Unknown,,,27.67,21.63,24.37,25.1,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
NULG,2025-05-29,Nuveen ESG Large-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,37.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,88.82,,,,Unknown,,,91.03,67.66,80.92,83.82,,,"{""realestate"": 0.0037, ""consumer_cyclical"": 0.1047, ""basic_materials"": 0.0092, ""consumer_defensive"": 0.0299, ""technology"": 0.45349997, ""communication_services"": 0.1148, ""financial_services"": 0.1008, ""utilities"": 0.0, ""industrials"": 0.1, ""energy"": 0.0, ""healthcare"": 0.083500005}"
OEF,2025-05-29,iShares S&P 100 ETF,Unknown,Unknown,Unknown,Unknown,11261445120.0,,,39000000.0,26.63,,,1.61,,,,,,,,,,,,,,,,,,,,179.83,,,0.0104,0.0,0.0,0.0,288.76,,,,Unknown,,,300.35,232.57,270.77,280.11,,,"{""realestate"": 0.0047, ""consumer_cyclical"": 0.1092, ""basic_materials"": 0.0064999997, ""consumer_defensive"": 0.069, ""technology"": 0.36720002, ""communication_services"": 0.127, ""financial_services"": 0.13319999, ""utilities"": 0.0101, ""industrials"": 0.0446, ""energy"": 0.0242, ""healthcare"": 0.1042}"
ONEO,2025-05-29,SPDR Russell 1000 Momentum Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,0.0,0.0,0.0,119.41,,,,Unknown,,,128.9,101.96,114.59,118.62,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.1433, ""basic_materials"": 0.033800002, ""consumer_defensive"": 0.0725, ""technology"": 0.18129998, ""communication_services"": 0.0361, ""financial_services"": 0.13430001, ""utilities"": 0.0622, ""industrials"": 0.1709, ""energy"": 0.0342, ""healthcare"": 0.1033}"
ONEQ,2025-05-29,Fidelity Nasdaq Composite Index ETF,Unknown,Unknown,Unknown,Unknown,498212896.0,,,6600000.0,30.57,,,1.41,,,,,,,,,,,,,,,,,,,,53.43,,,0.0069,0.0,0.0,0.0,75.49,,,,Unknown,,,79.75,58.12,69.36,72.67,,,"{""realestate"": 0.0086, ""consumer_cyclical"": 0.14109999, ""basic_materials"": 0.0099, ""consumer_defensive"": 0.0373, ""technology"": 0.4986, ""communication_services"": 0.1542, ""financial_services"": 0.0375, ""utilities"": 0.0095, ""industrials"": 0.0359, ""energy"": 0.0058999998, ""healthcare"": 0.0614}"
ONEY,2025-05-29,SPDR Russell 1000 Yield Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0,0.0,0.0,107.36,,,,Unknown,,,118.17,94.39,105.32,109.89,,,"{""realestate"": 0.1043, ""consumer_cyclical"": 0.1318, ""basic_materials"": 0.0431, ""consumer_defensive"": 0.14140001, ""technology"": 0.0574, ""communication_services"": 0.0184, ""financial_services"": 0.1106, ""utilities"": 0.1304, ""industrials"": 0.0946, ""energy"": 0.0743, ""healthcare"": 0.0938}"
OUSM,2025-05-29,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,42.5,,,,Unknown,,,47.47,37.3,41.5,43.63,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.18450001, ""basic_materials"": 0.0117999995, ""consumer_defensive"": 0.0424, ""technology"": 0.154, ""communication_services"": 0.0296, ""financial_services"": 0.2291, ""utilities"": 0.038, ""industrials"": 0.2076, ""energy"": 0.0044, ""healthcare"": 0.098500006}"
PAVE,2025-05-29,Global X U.S. Infrastructure Development ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0,0.0,0.0,41.4,,,,Unknown,,,46.18,32.65,38.65,40.6,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.20120001, ""consumer_defensive"": 0.0, ""technology"": 0.0403, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0335, ""industrials"": 0.7221, ""energy"": 0.0027, ""healthcare"": 0.0}"
PBUS,2025-05-29,Invesco MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0,0.0,0.0,59.24,,,,Unknown,,,61.75,48.3,55.97,57.85,,,"{""realestate"": 0.0234, ""consumer_cyclical"": 0.105299994, ""basic_materials"": 0.0191, ""consumer_defensive"": 0.0602, ""technology"": 0.3164, ""communication_services"": 0.0943, ""financial_services"": 0.1363, ""utilities"": 0.0247, ""industrials"": 0.0791, ""energy"": 0.0322, ""healthcare"": 0.109}"
PCEF,2025-05-29,Invesco CEF Income Composite ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0737,0.0,0.0,0.0,18.88,,,,Unknown,,,19.95,16.35,18.5,19.21,,,"{""realestate"": 0.0174, ""consumer_cyclical"": 0.090900004, ""basic_materials"": 0.0355, ""consumer_defensive"": 0.0434, ""technology"": 0.2722, ""communication_services"": 0.0842, ""financial_services"": 0.1462, ""utilities"": 0.0475, ""industrials"": 0.087, ""energy"": 0.0598, ""healthcare"": 0.1159}"
PFFA,2025-05-29,Virtus InfraCap U.S. Preferred Stock ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0978,0.0,0.0,0.0,20.53,,,,Unknown,,,23.24,19.2,20.68,21.9,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFFR,2025-05-29,InfraCap REIT Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0802,0.0,0.0,0.0,17.92,,,,Unknown,,,20.17,16.99,17.98,18.82,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFM,2025-05-29,Invesco Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,482325984.0,,,10400000.0,23.78,-1545.92,,1.29,,,,,,,,,,,,,,,,,,,,35.9,,,0.0161,0.0,0.0,0.0,46.38,,,,Unknown,,,48.28,40.01,45.01,46.16,,,"{""realestate"": 0.0177, ""consumer_cyclical"": 0.047399998, ""basic_materials"": 0.029000001, ""consumer_defensive"": 0.1296, ""technology"": 0.2219, ""communication_services"": 0.0139999995, ""financial_services"": 0.1999, ""utilities"": 0.0423, ""industrials"": 0.09770001, ""energy"": 0.0388, ""healthcare"": 0.1618}"
PHO,2025-05-29,Invesco Water Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.47,753.22,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0,0.0,0.0,67.79,,,,Unknown,,,72.59,57.11,64.92,67.6,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0769, ""consumer_defensive"": 0.0, ""technology"": 0.1305, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1109, ""industrials"": 0.616, ""energy"": 0.0, ""healthcare"": 0.065799996}"
PHYL,2025-05-29,PGIM Active High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0808,0.0,0.0,0.0,34.98,,,,Unknown,,,35.84,32.98,34.52,35.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.5728, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.42720002, ""healthcare"": 0.0}"
PIZ,2025-05-29,Invesco Dorsey Wright Developed Markets Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0,0.0,0.0,44.22,,,,Unknown,,,44.79,32.87,40.45,38.33,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.0174, ""consumer_defensive"": 0.0499, ""technology"": 0.048299998, ""communication_services"": 0.0, ""financial_services"": 0.38, ""utilities"": 0.013300001, ""industrials"": 0.35939997, ""energy"": 0.0050999997, ""healthcare"": 0.0718}"
PJUL,2025-05-29,Innovator U.S. Equity Power Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.77,,,,Unknown,,,42.27,37.1,40.23,40.67,,,"{""realestate"": 0.0224, ""consumer_cyclical"": 0.105100006, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.061100002, ""technology"": 0.316, ""communication_services"": 0.095, ""financial_services"": 0.14029999, ""utilities"": 0.025799999, ""industrials"": 0.0762, ""energy"": 0.0327, ""healthcare"": 0.107700005}"
PKB,2025-05-29,Invesco Building & Construction ETF,Unknown,Unknown,Unknown,Unknown,288564384.0,,,3750000.0,23.4,,,1.5,,,,,,,,,,,,,,,,,,,,51.43,,,0.0022,0.0,0.0,0.0,76.95,,,,Unknown,,,88.96,59.89,70.93,75.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.16950001, ""basic_materials"": 0.26709998, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.025899999, ""industrials"": 0.5375, ""energy"": 0.0, ""healthcare"": 0.0}"
