Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
MO,2025-07-21,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,https://www.altria.com,97731788800.0,120142413824.0,1681200826.0,1684450048.0,9.73,10.84,4.83,-27.87,9.7,5.93,0.7085,0.6116,0.6132,0.5044,,0.21,20245999616.0,-0.042,5.96,5.35,-0.475,-0.494,4726000128.0,26058999808.0,,0.57,0.47,-2.08,4378625024.0,8595999744.0,0.0696,0.0408,0.0791,0.6779,58.02,58.28,73.0,47.0,hold,2.73,0.64,61.26,47.57,59.11,55.7,5.06,0.02
MOH,2025-07-21,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,https://www.molinahealthcare.com,9917515776.0,10618179584.0,53544180.0,54200000.0,8.84,7.12,0.25,2.29,5.78,0.26,0.119,0.0456,0.0404,0.0292,0.27,0.07,40289001472.0,0.117,20.7,25.71,0.054,-0.01,9294000128.0,3766000128.0,87.38,1.63,1.57,79.82,585374976.0,620000000.0,0.0,0.0,0.0,0.0,182.98,359.49,414.0,291.0,buy,2.24,0.57,365.23,182.09,284.63,303.37,2.13,0.03
MOS,2025-07-21,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,https://mosaicco.com,11496452096.0,16282579968.0,315022873.0,317231008.0,31.24,14.73,1.04,0.98,8.43,1.47,0.1447,0.1745,0.1291,0.0332,0.03,0.02,11064299520.0,-0.022,1.16,2.46,4.357,4.268,259200000.0,4823399936.0,40.48,1.12,0.38,37.1,502837504.0,1422099968.0,0.0241,0.0088,0.0162,0.7328,36.24,37.68,48.0,27.0,buy,2.16,1.15,38.23,22.36,35.56,28.75,2.19,0.04
MPC,2025-07-21,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,https://www.marathonpetroleum.com,53519757312.0,86025289728.0,306313691.0,307214016.0,24.0,17.08,0.39,3.28,10.83,0.62,0.0867,0.0576,0.0143,0.0176,0.16,0.03,137968992256.0,-0.041,7.26,10.2,,,3812000000.0,32137000960.0,139.33,1.19,0.7,53.06,2657750016.0,7069000192.0,0.0219,0.0364,0.0301,0.478,174.21,166.86,189.0,142.0,buy,2.1,0.87,183.31,115.1,165.53,151.98,4.02,0.03
MPWR,2025-07-21,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,https://www.monolithicpower.com,34724491264.0,34009561088.0,46179781.0,47880000.0,19.34,42.21,14.55,10.63,52.14,14.25,0.5537,0.2733,0.2647,0.7659,0.68,0.12,2386768896.0,0.392,37.49,17.18,0.476,0.446,1026664000.0,17751000.0,0.54,4.92,3.42,68.24,443831744.0,796745984.0,0.0085,0.062400000000000004,0.0064,0.1416,725.24,763.02,899.0,644.0,none,,1.19,959.64,438.86,706.27,670.85,3.2,0.05
MRK,2025-07-21,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,https://www.merck.com,200781955072.0,224454230016.0,2507088934.0,2511030016.0,11.62,8.51,3.14,4.16,7.8,3.51,0.7707,0.4505,0.4006,0.2727,0.39,0.14,63921999872.0,-0.016,6.88,9.4,0.075,0.067,9228000256.0,34844000256.0,71.99,1.41,0.83,19.21,17124249600.0,20878000128.0,0.0409,0.032400000000000005,0.0299,0.4593,79.96,101.79,138.0,82.0,buy,1.96,0.4,128.73,73.31,79.28,91.55,2.5,0.02
MRNA,2025-07-21,"Moderna, Inc.",Healthcare,Biotechnology,United States,https://www.modernatx.com,12089555968.0,5440206848.0,360977080.0,386742016.0,,-3.59,3.81,1.2,-1.54,1.71,-0.8237,-1.1133,-9.7222,-1.0567,-0.29,-0.16,3176999936.0,-0.353,-8.73,-8.7,,,5975000064.0,745000000.0,7.4,4.22,3.92,26.01,-3197499904.0,-3052000000.0,0.0,0.0,0.0,0.0,31.26,47.59,198.0,20.0,hold,2.85,1.86,125.68,23.15,27.72,36.5,4.88,0.23
MS,2025-07-21,Morgan Stanley,Financial Services,Capital Markets,United States,https://www.morganstanley.com,225936392192.0,137150398464.0,1222507242.0,1604320000.0,15.95,17.76,3.53,2.33,,2.14,0.8655,0.0,0.3746,0.2235,0.14,0.01,63958999040.0,0.163,8.83,7.93,0.287,0.265,548954996736.0,449335984128.0,416.64,2.07,1.66,60.41,,-26973999104.0,0.0263,0.037000000000000005,0.0297,0.425,140.83,126.44,156.0,101.0,hold,2.62,1.29,145.16,90.94,133.44,125.9,2.87,0.01
MSCI,2025-07-21,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.msci.com,44716085248.0,48957480960.0,74716879.0,77371504.0,39.69,33.92,15.3,-46.79,28.94,16.76,0.8211,0.5789,0.5055,0.3908,,0.18,2921989120.0,0.097,14.56,17.04,0.152,0.128,357105984.0,4691348992.0,,0.84,0.76,-12.35,1127484800.0,1503227008.0,0.0125,0.07200000000000001,0.0091,0.4539,577.94,614.53,675.0,520.0,buy,2.05,1.33,642.45,486.74,566.31,578.46,2.54,0.02
MSFT,2025-07-21,Microsoft Corporation,Technology,Software - Infrastructure,United States,https://www.microsoft.com,3790967144448.0,3722422517760.0,7422063978.0,7432540160.0,39.36,34.12,14.04,11.78,24.95,13.79,0.6907,0.5525,0.4567,0.3579,0.34,0.15,270010007552.0,0.133,12.96,14.95,0.177,0.177,79617998848.0,105018998784.0,32.63,1.37,1.24,43.3,54817001472.0,130710003712.0,0.0067,0.0332,0.0083,0.2442,510.05,522.26,700.0,432.0,strong_buy,1.43,1.03,514.64,344.79,475.45,427.99,2.72,0.01
MSI,2025-07-21,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,https://www.motorolasolutions.com,70181502976.0,75160420352.0,166142985.0,166916000.0,35.1,28.62,6.41,42.76,23.33,6.86,0.5142,0.294,0.2488,0.1868,1.87,0.13,10956000256.0,0.058,11.98,14.69,,,1564000000.0,6525000192.0,393.31,1.2,0.95,9.83,1923000064.0,2519000064.0,0.0104,0.0436,0.0121,0.3453,420.46,493.68,520.0,460.0,buy,1.77,0.97,507.82,385.17,416.75,444.85,2.41,0.02
MTB,2025-07-21,M&T Bank Corporation,Financial Services,Banks - Regional,United States,https://www.mtb.com,31491635200.0,23154507776.0,159682963.0,160516000.0,12.72,12.05,3.58,1.18,,2.64,0.0,0.0,0.3663,0.3006,0.09,0.01,8785000448.0,0.056,15.42,16.28,0.099,0.1,23079000064.0,12700999680.0,,,,166.94,,3636999936.0,0.0278,0.054000000000000006,0.0327,0.3614,196.19,203.78,230.0,175.0,buy,2.1,0.61,225.7,150.75,187.94,189.06,4.12,0.03
MTCH,2025-07-21,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,https://www.mtch.com,7957551104.0,10672177152.0,229437716.0,245224992.0,16.06,13.08,2.31,-44.15,10.96,3.09,0.7192,0.2823,0.2076,0.1581,,0.13,3450904064.0,-0.033,2.02,2.48,0.006,-0.046,414169984.0,3511336960.0,,1.62,1.44,-0.74,691691648.0,841732992.0,0.0246,0.0076,0.0152,0.1881,32.45,33.96,46.0,28.0,buy,2.43,1.36,38.84,26.39,30.77,32.34,3.32,0.07
MTD,2025-07-21,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,https://www.mt.com,24832327680.0,26423758848.0,20438207.0,20782800.0,29.85,28.05,6.48,-136.46,22.33,6.9,0.6014,0.309,0.2519,0.2217,,0.21,3830156032.0,-0.046,40.03,42.6,-0.052,-0.078,64291000.0,2074094976.0,,1.01,0.61,-8.76,743663872.0,972808000.0,0.0,0.0,0.0,0.0,1194.85,1253.43,1450.0,1110.0,buy,2.36,1.39,1546.93,946.69,1171.16,1232.8,2.88,0.03
MU,2025-07-21,"Micron Technology, Inc.",Technology,Semiconductors,United States,https://www.micron.com,128017276928.0,143334162432.0,1114771704.0,1119129984.0,20.61,8.89,3.79,2.52,9.13,4.24,0.3713,0.4642,0.2332,0.1841,0.13,0.07,33813000192.0,0.366,5.55,12.87,4.602,4.678,10810999808.0,16213000192.0,31.95,2.76,1.8,45.35,1219874944.0,15200000000.0,0.0037,0.0046,0.0033,0.0829,114.39,147.53,200.0,60.0,buy,1.51,1.28,129.85,61.54,109.73,98.65,1.46,0.03
NCLH,2025-07-21,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,https://www.nclhltd.com,10540177408.0,23680409600.0,442973125.0,446807008.0,13.4,11.29,1.12,7.39,9.76,2.52,0.4047,0.2578,0.0944,0.0906,0.96,0.04,9415989248.0,-0.029,1.76,2.09,,,184359008.0,14803527680.0,1045.05,0.19,0.08,3.19,-750045888.0,1921873024.0,0.0,0.0,0.0,0.0,23.59,24.77,36.0,18.0,buy,1.83,2.13,29.29,14.21,19.59,22.42,2.0,0.08
NDAQ,2025-07-21,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.nasdaq.com,51309281280.0,60415954944.0,511904060.0,574121984.0,40.44,28.46,6.56,4.44,22.08,7.73,0.6102,0.35,0.2737,0.1635,0.11,0.04,7816000000.0,0.249,2.21,3.14,0.7,0.688,705000000.0,9774000128.0,84.59,0.98,0.21,20.12,1834000000.0,2072000000.0,0.0121,0.0108,0.0133,0.4344,89.37,84.83,101.0,68.0,buy,2.05,1.01,90.84,62.43,85.49,79.28,1.4,0.01
NDSN,2025-07-21,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.nordson.com,12266387456.0,14307123200.0,48219084.0,56508900.0,27.94,20.85,4.54,4.14,17.74,5.29,0.5478,0.2982,0.2486,0.1651,0.16,0.07,2704443904.0,0.05,7.77,10.41,-0.039,-0.049,130157000.0,2323457024.0,78.49,2.56,1.46,52.39,304186752.0,539521024.0,0.0146,0.031200000000000002,0.0099,0.3882,217.07,248.57,285.0,211.0,buy,2.0,0.9,266.86,165.03,210.98,219.83,3.98,0.03
NEE,2025-07-21,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.nexteraenergy.com,156352937984.0,240723165184.0,2054678535.0,2058630016.0,28.45,20.64,6.19,3.14,17.73,9.53,0.6084,0.5373,0.3661,0.2181,0.07,0.03,25269000192.0,0.09,2.67,3.68,-0.636,-0.633,2419000064.0,89677996032.0,148.56,0.55,0.32,24.2,-11337249792.0,12952000512.0,0.0326,0.0227,0.0235,0.7908,75.95,80.66,103.0,52.0,buy,2.23,0.67,86.1,61.72,71.96,72.82,2.52,0.02
NEM,2025-07-21,Newmont Corporation,Basic Materials,Gold,United States,https://www.newmont.com,64765464576.0,68296200192.0,1110648510.0,1112999936.0,13.26,15.19,3.29,2.09,6.93,3.47,0.5279,0.5011,0.4024,0.2577,0.17,0.08,19669000192.0,0.245,4.39,3.83,10.39,10.124,4716000256.0,7985999872.0,25.41,1.98,1.03,27.9,7086374912.0,7617999872.0,0.0172,0.01,0.0325,0.2278,58.19,65.02,88.59,55.0,buy,1.81,0.32,61.17,36.86,55.6,48.41,1.99,0.03
NFLX,2025-07-21,"Netflix, Inc.",Communication Services,Entertainment,United States,https://www.netflix.com,514617475072.0,579097657344.0,422758766.0,425571008.0,51.54,50.85,12.81,20.61,50.56,14.42,0.4692,0.2851,0.3175,0.2307,0.41,0.14,40173326336.0,0.125,23.46,23.78,0.252,0.239,8370990080.0,17423486976.0,72.51,1.2,1.01,58.68,21784893440.0,7938040832.0,0.0,0.0,0.0,0.0,1209.24,1175.95,1600.0,726.11,buy,1.9,1.59,1341.15,587.04,1227.47,985.14,2.41,0.02
NI,2025-07-21,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,https://www.nisource.com,19251752960.0,35703357440.0,469013091.0,470703008.0,22.11,21.99,3.25,2.16,13.82,6.02,0.5104,0.4354,0.3462,0.1467,0.09,0.03,5932000256.0,0.279,1.85,1.86,0.302,0.301,259400000.0,14925400064.0,136.35,0.52,0.34,18.9,-601249984.0,2011699968.0,0.0278,0.011200000000000002,0.0338,0.5811,40.9,43.22,48.15,36.0,strong_buy,1.5,0.55,41.45,30.49,39.47,37.96,3.15,0.03
NKE,2025-07-21,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,United States,https://www.nike.com,106965000192.0,106771767296.0,1160760035.0,1178099968.0,33.55,22.44,2.31,8.1,23.64,2.31,0.4274,0.0975,0.0289,0.0695,0.23,0.06,46308999168.0,-0.12,2.16,3.23,-0.859,-0.859,9150999552.0,11018000384.0,83.39,2.21,1.31,8.95,,,0.0225,0.016,0.0124,0.7269,72.47,75.71,120.0,38.0,buy,2.22,1.22,90.62,52.28,65.08,71.07,2.66,0.04
NOC,2025-07-21,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,https://www.northropgrumman.com,74704388096.0,88402214912.0,135180230.0,143928000.0,20.49,18.5,1.85,4.99,13.94,2.19,0.1934,0.1571,0.0743,0.0919,0.25,0.06,40368001024.0,-0.066,25.33,28.06,-0.475,-0.49,1684999936.0,18126000128.0,120.97,0.95,0.74,104.0,2911749888.0,3528999936.0,0.0185,0.0924,0.016,0.3252,519.04,546.65,631.0,477.0,buy,2.08,0.14,555.57,426.24,492.27,492.49,2.69,0.02
NOW,2025-07-21,"ServiceNow, Inc.",Technology,Software - Application,United States,https://www.servicenow.com,199570243584.0,208592977920.0,206420157.0,207152000.0,131.61,57.69,17.4,19.67,98.86,18.19,0.7892,0.184,0.146,0.1341,0.17,0.05,11468999680.0,0.186,7.32,16.7,0.317,0.326,6597000192.0,2399000064.0,23.66,1.12,0.96,48.99,3713125120.0,4602999808.0,0.0,0.0,0.0,0.0,963.4,1089.63,1300.0,724.0,strong_buy,1.49,0.96,1198.09,678.66,1004.62,974.41,2.71,0.02
NRG,2025-07-21,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,https://www.nrg.com,29668642816.0,42341064704.0,193201450.0,195510000.0,24.16,21.99,1.01,14.02,11.58,1.45,0.2147,0.1249,0.1338,0.0466,0.45,0.06,29286000640.0,0.156,6.28,6.9,0.563,0.468,693000000.0,10988999680.0,395.72,1.06,0.45,10.83,2221499904.0,2894000128.0,0.011,0.0176,0.03,0.2643,151.75,156.12,200.0,89.0,buy,2.18,1.14,168.57,65.11,152.39,111.16,1.69,0.04
NSC,2025-07-21,Norfolk Southern Corporation,Industrials,Railroads,United States,https://www.norfolksouthern.com,62371336192.0,74449772544.0,225046720.0,225444000.0,18.87,20.37,5.15,4.3,12.42,6.15,0.4949,0.4949,0.3284,0.274,0.25,0.07,12112000000.0,-0.004,14.66,13.58,13.385,13.151,1006000000.0,17749000192.0,122.31,0.78,0.65,64.37,1379874944.0,4163000064.0,0.0211,0.054000000000000006,0.02,0.3686,276.66,260.29,290.0,174.0,buy,2.15,1.31,280.0,201.63,250.62,245.94,2.33,0.01
NTAP,2025-07-21,"NetApp, Inc.",Technology,Computer Hardware,United States,https://www.netapp.com,21713664000.0,20987015168.0,199139921.0,200366000.0,19.11,14.3,3.3,20.95,12.8,3.19,0.7019,0.2495,0.2275,0.1805,1.09,0.09,6572000256.0,0.038,5.67,7.58,0.195,0.168,3852999936.0,3491000064.0,335.67,1.25,1.09,5.17,1158625024.0,1506000000.0,0.0195,0.0208,0.0257,0.3668,108.37,114.39,130.0,100.0,buy,2.5,1.41,135.45,71.84,102.63,109.19,3.24,0.05
NTRS,2025-07-21,Northern Trust Corporation,Financial Services,Asset Management,United States,https://www.northerntrust.com/asia-pac/home,24887375872.0,35382644736.0,191532954.0,194539008.0,11.94,16.74,2.9,2.08,,4.12,0.0,0.0,0.2689,0.2575,0.18,0.01,8577099776.0,0.171,10.71,7.64,0.983,0.826,8066899968.0,17899100160.0,,,,61.65,,3716400128.0,0.0237,0.03,0.0312,0.2801,127.93,108.68,128.0,89.0,hold,3.21,1.24,133.0,80.81,114.2,104.98,4.19,0.04
NUE,2025-07-21,Nucor Corporation,Basic Materials,Steel,United States,https://www.nucor.com,32450514944.0,34756419584.0,229001417.0,230751008.0,24.8,15.02,1.07,1.62,9.84,1.14,0.1052,0.1161,0.0414,0.044,0.07,0.04,30427000832.0,-0.038,5.67,9.36,-0.806,-0.815,4060999936.0,7880000000.0,37.32,2.52,1.39,86.97,193982000.0,3883000064.0,0.017,0.022000000000000002,0.017,0.3845,140.63,146.6,176.0,120.0,buy,1.88,1.69,170.52,97.59,124.44,130.72,2.62,0.04
NVDA,2025-07-21,NVIDIA Corporation,Technology,Semiconductors,United States,https://www.nvidia.com,4204666290176.0,3811549904896.0,23418876000.0,24387600384.0,55.62,41.85,28.31,50.15,43.19,25.66,0.7011,0.5942,0.4911,0.5169,1.15,0.53,148514996224.0,0.692,3.1,4.12,0.267,0.262,53690998784.0,10284999680.0,12.27,3.39,2.86,3.44,55443001344.0,76158001152.0,0.0003,0.0004,0.0007,0.0129,172.41,173.92,250.0,100.0,strong_buy,1.45,2.12,174.25,86.62,145.31,132.41,0.93,0.01
NVR,2025-07-21,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,https://www.nvrinc.com,21703094272.0,20484732928.0,2879740.0,2923830.0,15.29,14.33,2.02,5.53,9.78,1.91,0.25,0.1949,0.1681,0.1477,0.38,0.2,10742590464.0,0.023,485.45,518.05,-0.185,-0.24,2176901888.0,1067212992.0,26.99,5.7,2.64,1343.02,1303018240.0,1435784960.0,0.0,0.0,0.0,0.0,7422.83,7700.0,8000.0,7200.0,hold,2.6,1.0,9964.77,6562.85,7295.86,7958.11,4.78,0.04
NWS,2025-07-21,News Corporation,Communication Services,Entertainment,United States,https://www.newscorp.com,17667987456.0,21122320384.0,562846017.0,188623008.0,42.02,35.25,1.72,2.38,15.27,2.06,0.5195,0.1347,0.0896,0.0474,0.07,0.04,10268000256.0,0.008,0.82,,2.64,2.433,2102000000.0,2923000064.0,32.19,1.68,0.89,14.48,-670875008.0,1200999936.0,0.0058,0.002,0.0093,0.2439,34.46,26.5,26.5,26.5,none,,1.25,35.41,26.04,33.07,31.35,10.35,0.06
NWSA,2025-07-21,News Corporation,Communication Services,Entertainment,United States,https://www.newscorp.com,17791574016.0,18523863040.0,562846017.0,376630016.0,36.41,28.17,1.73,2.06,13.39,1.8,0.5195,0.1347,0.0896,0.0474,0.07,0.04,10268000256.0,0.008,0.82,1.06,2.64,2.433,2102000000.0,2923000064.0,32.19,1.68,0.89,14.48,-670875008.0,1200999936.0,0.0067,0.002,0.0095,0.2439,29.86,34.97,45.0,23.0,none,,1.25,30.75,23.38,28.64,27.89,2.75,0.02
NXPI,2025-07-21,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,https://www.nxp.com,57068888064.0,63288844288.0,252156282.0,252628992.0,24.63,17.28,4.63,6.13,14.83,5.14,0.562,0.3463,0.26,0.1916,0.25,0.09,12323000320.0,-0.093,9.17,13.07,-0.223,-0.233,3988000000.0,11724999680.0,121.16,2.08,1.31,36.82,1445624960.0,2496000000.0,0.0186,0.0406,0.0154,0.4418,225.9,235.98,289.0,170.0,buy,1.64,1.39,284.75,148.09,212.28,213.31,1.86,0.02
O,2025-07-21,Realty Income Corporation,Real Estate,REIT - Retail,United States,https://www.realtyincome.com,50996928512.0,79370551296.0,901129294.0,903080000.0,51.34,35.52,9.44,1.31,16.32,14.68,0.9269,0.9,0.4514,0.181,0.03,0.02,5404987904.0,0.1,1.1,1.59,0.803,0.888,319007008.0,27452194816.0,69.96,1.28,0.89,43.22,2469820160.0,3582118912.0,0.056,0.0323,0.0488,2.8759,56.47,61.83,75.0,58.0,buy,2.46,0.77,64.88,50.71,56.75,56.81,4.71,0.04
ODFL,2025-07-21,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,https://www.odfl.com,34253666304.0,34260903936.0,194273548.0,211324992.0,30.41,27.47,5.98,8.11,18.57,5.98,0.3975,0.322,0.2459,0.2004,0.27,0.17,5729594880.0,-0.058,5.33,5.9,-0.112,-0.129,97198000.0,59990000.0,1.42,1.32,1.19,19.98,607407232.0,1571908992.0,0.0069,0.011200000000000002,0.0038,0.1989,162.09,167.78,200.0,144.0,hold,2.68,1.27,233.26,144.9,163.85,180.99,6.68,0.06
OKE,2025-07-21,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,https://www.oneok.com/,52031848448.0,83643752448.0,622814798.0,624632000.0,16.27,13.95,2.08,2.44,12.84,3.35,0.3562,0.2611,0.1569,0.1215,0.16,0.06,24960000000.0,0.682,5.12,5.97,-0.046,-0.005,141000000.0,32039999488.0,144.85,0.67,0.45,34.2,1758000000.0,5196000256.0,0.0505,0.0412,0.064,0.7813,83.3,105.36,147.0,90.0,buy,1.89,0.93,118.07,75.47,82.0,94.09,2.71,0.02
OMC,2025-07-21,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,https://www.omnicomgroup.com,13765956608.0,18581071872.0,192869554.0,193723008.0,10.17,8.22,0.87,3.07,7.35,1.18,0.1865,0.1605,0.1318,0.0921,0.31,0.05,15749000192.0,0.017,6.99,8.64,-0.088,-0.097,3378299904.0,6928000000.0,129.05,1.01,0.8,23.16,1268012544.0,1565200000.0,0.0389,0.027999999999999997,0.0358,0.3825,71.06,99.51,119.13,80.0,buy,2.09,0.96,107.0,68.37,73.08,84.95,8.15,0.16
ON,2025-07-21,ON Semiconductor Corporation,Technology,Semiconductors,United States,https://www.onsemi.com,25373976576.0,22560671744.0,416004862.0,417884992.0,42.17,14.06,3.81,3.16,11.26,3.38,0.3985,0.3007,-0.0238,0.0951,0.08,0.06,6665299968.0,-0.224,1.44,4.32,,,3012499968.0,3652800000.0,45.38,4.95,3.02,19.22,1121924992.0,2010000000.0,0.0,0.0,0.0,0.0,60.72,52.25,72.11,33.0,buy,2.09,1.38,80.08,31.04,50.36,54.75,3.28,0.13
ORCL,2025-07-21,Oracle Corporation,Technology,Software - Infrastructure,United States,https://www.oracle.com,689427316736.0,712362164224.0,1654992492.0,2808829952.0,56.56,34.28,12.01,33.69,30.33,12.41,0.7051,0.4092,0.3248,0.2168,0.82,0.07,57399001088.0,0.113,4.34,7.16,0.073,0.09,11203000320.0,108952002560.0,519.59,0.75,0.63,7.29,678000000.0,20821000192.0,0.0091,0.02,0.0138,0.3917,245.45,215.22,250.0,170.0,buy,1.79,1.32,251.6,118.86,193.12,171.87,1.58,0.01
ORLY,2025-07-21,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,https://www.oreillyauto.com,78936104960.0,84959461376.0,846977280.0,854841984.0,33.95,2.05,4.68,-58.26,22.87,5.04,0.5123,0.2202,0.1792,0.141,,0.14,16869163008.0,0.04,2.72,44.94,0.016,-0.016,191248000.0,8103818752.0,,0.71,0.08,-1.58,1610164736.0,3100481024.0,0.0,0.0,0.0,0.0,92.34,97.26,107.0,62.0,buy,1.82,0.6,97.22,69.33,90.73,86.51,2.41,0.02
OTIS,2025-07-21,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.otis.com,39246680064.0,46024876032.0,393985909.0,394676992.0,26.03,23.73,2.77,-7.67,18.26,3.25,0.3018,0.1779,0.1654,0.1083,,0.14,14174000128.0,-0.025,3.82,4.19,-0.291,-0.312,1918000000.0,8725000192.0,,0.94,0.78,-12.97,1348499968.0,1582000000.0,0.017,0.0168,0.013,0.4084,99.44,102.21,134.0,90.0,hold,2.8,0.97,106.83,89.7,97.38,98.34,2.64,0.02
OXY,2025-07-21,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,United States,https://www.oxy.com,42927878144.0,73398411264.0,980599642.0,984132992.0,17.66,13.8,1.56,1.56,5.37,2.66,0.641,0.4963,0.2215,0.1143,0.09,0.05,27552999424.0,0.139,2.47,3.16,0.024,0.054,2612000000.0,25987000320.0,74.03,1.01,0.72,28.05,4067624960.0,11580000256.0,0.0229,0.0096,0.0228,0.3644,43.62,50.08,67.0,38.0,hold,2.67,0.85,62.55,34.78,43.23,46.9,3.56,0.05
PANW,2025-07-21,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,https://www.paloaltonetworks.com,130546106368.0,133959753728.0,659958632.0,666800000.0,112.52,27.19,14.71,18.03,107.15,15.1,0.7356,0.1409,0.098,0.1395,0.21,0.03,8874699776.0,0.153,1.74,7.2,-0.051,-0.06,3300199936.0,806000000.0,11.15,0.9,0.78,10.86,3175474944.0,3207899904.0,0.0,0.0,0.0,0.0,195.78,212.14,235.0,123.0,buy,1.84,0.97,208.39,142.01,195.13,187.12,4.27,0.04
PARA,2025-07-21,Paramount Global,Communication Services,Entertainment,United States,https://www.paramount.com,9167277056.0,21940635648.0,606135249.0,633454976.0,,7.97,0.32,0.53,8.38,0.76,0.3258,0.0912,0.0787,-0.1909,-0.28,0.03,28720001024.0,-0.064,-8.26,1.63,,,2672999936.0,15527000064.0,91.72,1.29,1.02,24.54,15055750144.0,672000000.0,0.0155,0.002,0.0306,0.932,12.99,11.98,20.0,8.5,hold,3.44,1.21,13.29,9.95,12.24,11.31,13.42,0.14
PAYC,2025-07-21,"Paycom Software, Inc.",Technology,Software - Application,United States,https://www.paycom.com,12867780608.0,12523153408.0,49577743.0,56017500.0,32.68,26.34,6.72,7.24,25.75,6.54,0.8589,0.2541,0.3489,0.206,0.25,0.06,1913799936.0,0.061,7.03,8.72,-0.433,-0.436,520800000.0,81500000.0,4.75,1.2,0.22,31.71,296926496.0,567800000.0,0.0065,0.015,0.0,0.2134,229.71,240.55,310.0,203.0,hold,2.68,0.82,267.76,152.46,244.57,217.62,4.02,0.05
PAYX,2025-07-21,"Paychex, Inc.",Technology,Software - Application,United States,https://www.paychex.com,51680608256.0,55797530624.0,322200480.0,360244000.0,31.32,27.12,9.28,12.53,21.98,10.01,0.7235,0.4557,0.3755,0.2974,0.42,0.11,5571700224.0,0.102,4.58,5.29,-0.219,-0.218,1663100032.0,5022300160.0,121.66,1.28,0.52,11.45,1497562496.0,1951100032.0,0.0297,0.0432,0.0264,0.8777,143.46,145.44,165.0,122.0,hold,3.17,0.91,161.24,121.33,151.17,146.3,8.34,0.04
PCAR,2025-07-21,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,https://www.paccar.com,49178161152.0,57510543360.0,514659721.0,524959008.0,14.22,12.07,1.52,2.73,11.93,1.78,0.1668,0.1489,0.1224,0.1073,0.2,0.07,32361199616.0,-0.149,6.59,7.76,-0.577,-0.577,8099999744.0,15707899904.0,87.16,5.4,4.79,34.33,-49712500.0,4082200064.0,0.0139,0.0132,0.0133,0.1866,93.68,101.66,129.0,81.0,hold,2.59,0.95,118.81,84.65,94.51,102.09,5.61,0.03
PCG,2025-07-21,PG&E Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.pgecorp.com,29558796288.0,90411728896.0,2191773240.0,2197680128.0,12.34,9.09,1.2,1.02,9.65,3.68,0.3759,0.3818,0.2308,0.0958,0.08,0.02,24540999680.0,0.021,1.09,1.48,-0.187,-0.171,2023000064.0,59968000000.0,193.84,0.95,0.75,13.24,-5102249984.0,8622000128.0,0.0072,0.001,0.0332,0.0642,13.45,20.74,24.0,17.0,buy,2.0,0.61,21.72,12.97,15.2,17.51,1.07,0.01
