Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
MAR,2025-05-07,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,https://www.marriott.com,69382979584.0,,240863954.0,275372992.0,28.66,23.77,10.05,-23.3,,,0.8247,0.6335,0.1515,0.3586,,,6904000000.0,3.056,8.79,10.6,0.238,0.179,,,,,,-10.81,,,0.01,0.0252,0.0129,0.2867,251.96,272.71,328.0,205.0,buy,2.46,,307.52,204.55,242.44,256.93,2.49,0.03
MAS,2025-05-07,Masco Corporation,Industrials,Building Products & Equipment,United States,https://www.masco.com,12774647808.0,15951648768.0,210003330.0,210942000.0,16.55,13.7,1.66,-50.3,10.73,2.07,0.3634,0.193,0.1588,0.103,11.17,0.16,7703000064.0,-0.065,3.66,4.42,-0.103,-0.135,377000000.0,3305999872.0,,1.74,1.02,-1.2,734000000.0,1011000000.0,0.0205,0.0124,0.0158,0.3224,60.56,69.92,88.0,58.0,buy,2.38,1.23,86.7,56.55,67.01,75.62,2.84,0.04
MCD,2025-05-07,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com,226527657984.0,277203156992.0,712467792.0,715072000.0,27.94,25.12,8.81,-59.67,19.98,10.78,0.5682,0.5398,0.4446,0.3175,,,25706999808.0,-0.035,11.34,12.61,-0.023,-0.032,1119000064.0,51988000768.0,,,,-5.31,,,0.0223,0.0708,0.0223,0.6072,316.79,332.01,364.0,300.0,buy,2.0,0.57,326.32,243.53,309.79,295.95,2.63,0.02
MCHP,2025-05-07,Microchip Technology Incorporated,Technology,Semiconductors,United States,https://www.microchip.com,25406570496.0,31604568064.0,526019221.0,537819008.0,82.88,18.17,5.34,4.21,22.22,6.64,0.5795,0.299,0.0335,0.0649,0.05,0.03,4756899840.0,-0.419,0.57,2.6,,,586000000.0,6784000000.0,112.48,2.25,1.08,11.22,1363162496.0,1122200064.0,0.0385,0.0182,0.0169,3.1772,47.24,58.82,70.0,35.0,buy,1.79,1.41,100.57,34.13,48.67,64.44,2.27,0.07
MCK,2025-05-07,McKesson Corporation,Healthcare,Medical Distribution,United States,https://www.mckesson.com,89115557888.0,98154823680.0,125089509.0,125326000.0,32.57,19.32,0.26,-29.05,15.55,0.28,0.0381,0.0183,0.0131,0.0082,,0.05,344583012352.0,0.178,21.83,36.81,0.572,0.492,1131000064.0,9790000128.0,,0.88,0.46,-24.48,2061374976.0,2484000000.0,0.004,0.028399999999999998,0.0065,0.122,711.07,709.65,805.0,550.0,buy,1.71,0.52,728.32,464.42,671.65,591.51,1.6,0.02
MCO,2025-05-07,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,https://www.moodys.com,83296903168.0,88521809920.0,166357899.0,179938000.0,40.01,34.75,11.53,22.51,26.66,12.25,0.7275,0.4594,0.4589,0.2914,0.55,0.13,7225999872.0,0.077,11.57,13.32,0.098,0.083,2200999936.0,7267999744.0,188.39,1.56,1.4,20.56,2182374912.0,2820000000.0,0.0081,0.037599999999999995,0.008,0.3016,462.92,500.56,572.0,420.0,buy,2.12,1.4,531.93,378.71,452.79,471.7,2.97,0.02
MDLZ,2025-05-07,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,https://www.mondelezinternational.com,87413301248.0,106044989440.0,1291176942.0,1294819968.0,25.1,19.68,2.4,3.39,18.93,2.91,0.3274,0.1536,0.0741,0.0988,0.13,0.04,36464001024.0,0.002,2.69,3.43,-0.703,-0.715,1560999936.0,20155000832.0,78.05,0.61,0.32,19.91,3576124928.0,4678000128.0,0.0278,0.018799999999999997,0.0225,0.6822,67.51,72.63,81.0,66.0,buy,1.93,0.51,76.06,53.95,66.21,66.21,2.12,0.02
MDT,2025-05-07,Medtronic plc,Healthcare,Medical Devices,Ireland,https://www.medtronic.com,105578692608.0,124491980800.0,1280337530.0,1282540032.0,25.1,14.07,3.18,2.14,13.23,3.75,0.6559,0.2834,0.2195,0.1283,0.08,0.05,33198999552.0,0.025,3.28,5.85,0.019,-0.021,7921999872.0,26606999552.0,53.63,1.9,1.19,38.48,5070249984.0,7293000192.0,0.034,0.027999999999999997,0.0277,0.8506,82.32,97.1,112.46,85.0,buy,2.19,0.83,96.25,75.96,87.8,86.9,1.43,0.01
MET,2025-05-07,"MetLife, Inc.",Financial Services,Insurance - Life,United States,https://www.metlife.com,51300589568.0,69435580416.0,559768405.0,671297984.0,12.49,7.89,0.7,1.87,9.19,0.94,0.258,0.1028,0.1029,0.0613,0.16,0.01,73494003712.0,0.156,6.12,9.69,0.164,0.09,30075000832.0,47948001280.0,172.75,1.6,1.34,40.83,1656249984.0,16531999744.0,0.0297,0.0227,0.032,0.3562,76.42,90.64,110.0,73.0,buy,1.81,0.83,89.05,65.21,78.18,80.08,1.43,0.01
META,2025-05-07,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,https://investor.atmeta.com,1476691230720.0,1455978577920.0,2166796937.0,2171150080.0,22.93,23.21,8.67,8.01,16.55,8.55,0.8177,0.5164,0.4149,0.3911,0.4,0.18,170359996416.0,0.161,25.61,25.3,0.365,0.346,70229999616.0,49519001600.0,26.76,2.66,2.5,73.34,36658999296.0,96108003328.0,0.0036,0.021,0.0,0.0792,587.31,703.41,935.0,466.0,strong_buy,1.46,1.24,740.91,442.65,580.19,580.87,1.45,0.01
MGM,2025-05-07,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,https://www.mgmresorts.com,8550921216.0,38920417280.0,204237051.0,272148992.0,14.03,13.66,0.5,3.08,15.91,2.27,0.4542,0.1428,0.0967,0.0396,0.26,0.02,17134156800.0,-0.024,2.24,2.3,-0.239,-0.317,2270563072.0,31872178176.0,880.1,1.31,1.09,10.2,556492032.0,2360303104.0,0.0,0.0,0.0081,0.0,31.42,45.96,59.0,35.0,buy,1.52,1.79,47.26,25.3,31.09,35.67,3.2,0.13
MHK,2025-05-07,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,https://www.mohawkind.com,6336252928.0,8427752448.0,51734181.0,62524700.0,13.25,9.09,0.59,0.81,5.98,0.79,0.2547,0.1318,0.048,0.0454,0.06,0.04,10683299840.0,-0.057,7.65,11.15,-0.299,-0.309,702499968.0,2788199936.0,35.47,2.01,0.95,125.7,669262528.0,953900032.0,0.0,0.0,0.0,0.0,101.34,128.32,150.0,105.0,buy,2.17,1.24,164.29,96.24,110.36,132.01,2.48,0.04
MKC,2025-05-07,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,https://www.mccormickcorporation.com,20038701056.0,24273219584.0,264298345.0,252682000.0,25.77,23.95,2.98,3.7,19.26,3.61,0.3859,0.1874,0.1414,0.1167,0.15,0.05,6726499840.0,0.002,2.9,3.12,-0.03,-0.022,102800000.0,4307700224.0,79.04,0.65,0.2,20.22,535049984.0,899000000.0,0.0241,0.018000000000000002,0.0178,0.5897,74.73,82.67,101.0,67.0,hold,2.56,0.74,86.24,66.88,78.9,78.45,2.04,
MKTX,2025-05-07,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,https://www.marketaxess.com,8514656768.0,8056443392.0,36942748.0,37201400.0,31.44,27.81,10.42,6.2,19.43,9.86,0.6235,0.5075,0.3951,0.3356,0.2,0.11,817097024.0,0.026,7.28,8.23,-0.06,-0.064,643523008.0,72742000.0,5.24,10.27,8.44,36.89,632174144.0,385236992.0,0.0133,0.0304,0.0093,0.4066,228.88,232.75,295.0,185.0,buy,2.4,0.89,296.68,186.84,213.48,235.97,1.85,0.04
MLM,2025-05-07,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,https://www.martinmarietta.com,32252688384.0,37961695232.0,59821213.0,60285400.0,30.68,25.67,4.86,3.55,17.5,5.72,0.2954,0.3268,0.1478,0.1606,0.12,0.06,6638000128.0,0.082,17.44,20.84,-0.887,-0.889,101000000.0,5807000064.0,63.93,2.25,0.89,150.65,291875008.0,1504999936.0,0.0059,0.0316,0.0067,0.1783,535.0,585.85,660.0,381.98,buy,1.91,0.89,633.23,441.95,487.98,533.49,3.95,0.04
MMC,2025-05-07,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,https://www.marshmclennan.com,111701434368.0,132719386624.0,491860559.0,492728000.0,27.78,24.04,4.46,7.94,17.89,5.3,0.4432,0.2962,0.3044,0.1613,0.31,0.08,25045999616.0,0.091,8.16,9.43,-0.011,-0.014,1604000000.0,22418999296.0,157.13,1.14,0.5,28.55,4121999872.0,4461000192.0,0.0144,0.0326,0.0139,0.4871,226.7,233.06,276.0,189.21,hold,2.7,0.85,248.0,201.77,231.37,224.49,1.98,0.01
MMM,2025-05-07,3M Company,Industrials,Conglomerates,United States,https://www.3m.com,74279739392.0,81448787968.0,537411763.0,538180992.0,17.19,17.47,3.03,16.64,15.29,3.32,0.4121,0.2174,0.2067,0.1779,0.94,0.05,24512999424.0,-0.01,8.03,7.9,0.221,0.203,7024000000.0,14133999616.0,312.49,1.66,1.11,8.3,374500000.0,973000000.0,0.0212,0.0292,0.0421,0.3524,138.02,148.2,184.0,100.0,buy,2.16,1.08,156.35,95.01,142.92,135.6,2.33,0.02
MNST,2025-05-07,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.monsterbevcorp.com,58409000960.0,57310298112.0,691468322.0,973158976.0,40.28,32.1,7.8,9.8,26.81,7.65,0.5404,0.2853,0.2805,0.2014,0.21,0.15,7492708864.0,0.047,1.49,1.87,-0.211,-0.262,1533287040.0,434587008.0,7.3,3.32,2.5,6.12,1314839424.0,1928532992.0,0.0,0.0,0.0,0.0,60.02,59.02,71.0,47.0,buy,2.32,0.63,61.29,43.32,57.21,52.53,2.91,0.03
MO,2025-05-07,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,https://www.altria.com,101875539968.0,123258642432.0,1681234515.0,1684450048.0,10.15,11.3,5.03,-29.05,9.95,6.09,0.7085,0.6116,0.6132,0.5044,,0.21,20245999616.0,-0.042,5.96,5.35,-0.475,-0.494,4726000128.0,26058999808.0,,0.57,0.47,-2.08,4378625024.0,8595999744.0,0.0675,0.0408,0.0796,0.6779,60.48,58.37,73.0,47.0,hold,2.71,0.64,60.62,43.83,57.72,53.77,2.87,0.02
MOH,2025-05-07,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,https://www.molinahealthcare.com,17138040832.0,11610040320.0,53543638.0,54200000.0,15.27,12.3,0.43,3.96,6.32,0.29,0.119,0.0456,0.0404,0.0292,0.27,0.07,40289001472.0,0.117,20.71,25.71,0.054,-0.01,9294000128.0,3766000128.0,87.38,1.63,1.57,79.82,585374976.0,620000000.0,0.0,0.0,0.0,0.0,316.2,358.75,414.0,291.0,buy,2.25,0.64,365.23,262.32,321.12,317.07,1.92,0.03
MOS,2025-05-07,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,https://mosaicco.com,9659654144.0,13960099840.0,313107436.0,317230016.0,26.25,12.38,0.87,0.84,7.94,1.25,0.1359,0.1581,0.0355,0.0157,0.02,0.02,11122799616.0,-0.106,1.16,2.46,-0.522,-0.537,272800000.0,4449800192.0,38.31,1.08,0.39,36.23,324987488.0,1299200000.0,0.0289,0.0088,0.0159,0.7328,30.45,33.32,44.0,27.0,buy,2.19,1.1,32.29,22.36,26.63,26.69,1.37,0.03
MPC,2025-05-07,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,https://www.marathonpetroleum.com,45031809024.0,,311669363.0,311531008.0,14.34,14.17,0.33,2.57,,,0.0867,0.058,0.0216,0.0176,,,137975005184.0,-0.034,10.08,10.2,,,,,117.35,,,56.16,,,0.0252,0.0364,0.0314,0.3358,144.55,156.75,183.0,135.0,buy,2.05,,184.72,115.1,138.32,152.96,2.43,0.03
MPWR,2025-05-07,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,https://www.monolithicpower.com,29828761600.0,28819849216.0,46197018.0,47880000.0,16.61,36.26,12.5,9.13,44.18,12.08,0.5537,0.2733,0.2647,0.7659,0.68,0.12,2386768896.0,0.392,37.5,17.18,0.476,0.446,1026664000.0,17751000.0,0.54,4.92,3.42,68.24,443831744.0,796745984.0,0.01,0.062400000000000004,0.0064,0.1416,622.99,754.6,899.0,644.0,buy,1.65,1.18,959.64,438.86,577.83,710.96,2.1,0.07
MRK,2025-05-07,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,https://www.merck.com,198471811072.0,224152911872.0,2507013603.0,2511030016.0,11.49,8.41,3.1,4.11,7.78,3.51,0.7707,0.4505,0.4006,0.2727,0.39,0.14,63921999872.0,-0.016,6.88,9.4,0.075,0.067,9228000256.0,34844000256.0,71.99,1.41,0.83,19.21,17124249600.0,20878000128.0,0.041,0.032400000000000005,0.0295,0.4593,79.04,105.02,138.0,82.0,buy,1.96,0.44,134.63,75.93,86.84,100.94,2.29,0.02
MRNA,2025-05-07,"Moderna, Inc.",Healthcare,Biotechnology,United States,https://www.modernatx.com,9448108032.0,4218102784.0,360864925.0,386742016.0,,-2.81,2.97,0.94,-1.19,1.33,-0.8237,-1.1133,-9.7222,-1.0567,-0.29,-0.16,3176999936.0,-0.353,-8.73,-8.7,,,5975000064.0,745000000.0,7.4,4.22,3.92,26.01,-3197499904.0,-3052000000.0,0.0,0.0,0.0,0.0,24.43,46.96,198.0,20.0,hold,2.78,2.0,170.47,23.15,29.71,50.85,5.72,0.2
MS,2025-05-07,Morgan Stanley,Financial Services,Capital Markets,United States,https://www.morganstanley.com,189839196160.0,101427085312.0,1223485876.0,1604320000.0,13.87,14.92,2.97,1.96,,1.59,0.8655,0.0,0.3664,0.2235,0.14,0.01,63958999040.0,0.163,8.53,7.93,0.287,0.265,548954996736.0,449758003200.0,417.03,2.12,1.69,60.41,,-26973999104.0,0.0313,0.037000000000000005,0.0298,0.425,118.33,124.13,156.0,101.0,hold,2.58,1.3,142.03,90.94,116.2,117.56,1.5,0.01
MSCI,2025-05-07,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.msci.com,42180620288.0,46514860032.0,74710689.0,77371504.0,37.44,31.99,14.44,-44.14,27.5,15.92,0.8211,0.5789,0.5055,0.3908,,0.18,2921989120.0,0.097,14.56,17.04,0.152,0.128,357105984.0,4691348992.0,,0.84,0.76,-12.35,1127484800.0,1503227008.0,0.0132,0.07200000000000001,0.009,0.4539,545.17,614.53,675.0,520.0,buy,2.05,1.33,642.45,468.43,553.39,575.3,1.84,0.02
MSFT,2025-05-07,Microsoft Corporation,Technology,Software - Infrastructure,United States,https://www.microsoft.com,3220593967104.0,3245996507136.0,7422063978.0,7432540160.0,33.43,28.98,11.93,10.01,21.76,12.02,0.6907,0.5525,0.4567,0.3579,0.34,0.15,270010007552.0,0.133,12.96,14.95,0.177,0.177,79617998848.0,105018998784.0,32.63,1.37,1.24,43.3,54817001472.0,130710003712.0,0.0077,0.0332,0.0084,0.2442,433.31,505.93,650.0,429.86,strong_buy,1.42,0.98,468.35,344.79,388.02,414.11,1.9,0.01
MSI,2025-05-07,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,https://www.motorolasolutions.com,68876222464.0,73855139840.0,166121286.0,166916000.0,34.36,28.09,6.29,41.97,22.93,6.74,0.5142,0.294,0.2488,0.1868,1.87,0.13,10956000256.0,0.058,12.01,14.69,,,1564000000.0,6525000192.0,393.31,1.2,0.95,9.83,1923000064.0,2519000064.0,0.0106,0.0436,0.0123,0.3453,412.64,493.89,520.0,460.0,buy,1.77,0.99,507.82,356.3,423.41,446.45,2.01,0.01
MTB,2025-05-07,M&T Bank Corporation,Financial Services,Banks - Regional,United States,https://www.mtb.com,28048347136.0,19713042432.0,159686173.0,162552000.0,11.55,10.6,3.19,1.05,,2.24,0.0,0.0,0.3663,0.3006,0.09,0.01,8785000448.0,0.056,14.94,16.28,0.099,0.1,23079000064.0,12700999680.0,,,,163.63,,3636999936.0,0.0313,0.054000000000000006,0.0331,0.3614,172.55,194.36,220.0,175.0,buy,2.21,0.57,225.7,139.78,172.55,184.19,1.54,0.02
MTCH,2025-05-07,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,https://www.mtch.com,7346940416.0,10484911104.0,234005990.0,245224992.0,14.83,12.08,2.11,-118.42,10.64,3.01,0.7158,0.2831,0.2953,0.1584,,0.12,3479373056.0,-0.007,2.02,2.48,-0.267,-0.311,970726976.0,3952779008.0,,2.54,2.36,-0.25,772032640.0,932718976.0,0.0254,0.0076,0.0152,0.0941,29.96,35.52,52.0,29.0,buy,2.35,1.38,38.84,26.39,30.43,33.6,1.94,0.05
MTD,2025-05-07,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,https://www.mt.com,22099806208.0,24109594624.0,20440078.0,20782800.0,26.52,24.96,5.77,-121.44,20.37,6.3,0.6014,0.309,0.2519,0.2217,,0.21,3830156032.0,-0.046,40.09,42.6,-0.052,-0.078,64291000.0,2074094976.0,,1.01,0.61,-8.76,743663872.0,972808000.0,0.0,0.0,0.0,0.0,1063.37,1260.38,1530.0,1110.0,hold,2.57,1.4,1546.93,946.69,1145.15,1293.8,2.61,0.03
MU,2025-05-07,"Micron Technology, Inc.",Technology,Semiconductors,United States,https://www.micron.com,89975570432.0,96783679488.0,1113168293.0,1117570048.0,19.26,6.26,2.87,1.85,6.86,3.09,0.3474,0.4503,0.2202,0.1492,0.1,0.06,31323000832.0,0.383,4.18,12.87,0.986,0.996,8215000064.0,15022999552.0,30.89,3.13,1.87,43.5,-607249984.0,13073000448.0,0.0057,0.0046,0.0033,0.11,80.51,123.35,172.0,60.0,strong_buy,1.49,1.21,157.54,61.54,84.47,95.72,1.0,0.03
NCLH,2025-05-07,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,https://www.nclhltd.com,7716357120.0,22335520768.0,443276954.0,446807008.0,9.81,8.26,0.82,5.41,9.2,2.37,0.4047,0.2578,0.0944,0.0906,0.96,0.04,9415989248.0,-0.029,1.76,2.09,,,184359008.0,14803527680.0,1045.05,0.19,0.08,3.19,-750045888.0,1921873024.0,0.0,0.0,0.0,0.0,17.27,25.55,36.0,17.0,buy,1.68,2.1,29.29,14.21,18.7,22.01,1.8,0.09
NDAQ,2025-05-07,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.nasdaq.com,44827447296.0,53905416192.0,469166447.0,574121984.0,35.33,24.87,5.74,3.88,19.7,6.9,0.6102,0.35,0.2737,0.1635,0.11,0.04,7816000000.0,0.249,2.21,3.14,0.7,0.688,705000000.0,9774000128.0,84.59,0.98,0.21,20.12,1834000000.0,2072000000.0,0.0138,0.0108,0.0134,0.4344,78.08,83.72,101.0,68.0,buy,2.05,1.01,84.15,58.28,75.09,75.39,1.4,0.01
NDSN,2025-05-07,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.nordson.com,10724441088.0,12889218048.0,48620267.0,56911700.0,23.97,18.1,4.01,3.73,16.08,4.82,0.5515,0.2999,0.2307,0.1693,0.16,0.07,2672147968.0,-0.028,7.86,10.41,-0.132,-0.136,130424000.0,2295194112.0,79.79,2.53,1.37,50.54,359543264.0,542958976.0,0.0166,0.031200000000000002,0.0097,0.3715,188.44,243.29,285.0,170.0,none,,0.9,279.38,165.03,196.72,228.86,2.93,0.03
NEE,2025-05-07,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.nexteraenergy.com,136981241856.0,234794319872.0,2054657949.0,2058630016.0,24.92,18.08,5.42,2.75,17.29,9.29,0.6084,0.5373,0.3661,0.2181,0.07,0.03,25269000192.0,0.09,2.67,3.68,-0.636,-0.633,2419000064.0,89677996032.0,148.56,0.55,0.32,24.2,-11337249792.0,12952000512.0,0.0341,0.0227,0.0232,0.7908,66.54,81.95,103.0,52.0,buy,2.04,0.68,86.1,61.72,69.13,74.69,2.84,0.02
NEM,2025-05-07,Newmont Corporation,Basic Materials,Gold,United States,https://www.newmont.com,60780929024.0,64233762816.0,1110960150.0,1112999936.0,12.44,14.26,3.09,1.96,6.52,3.27,0.5279,0.5011,0.4024,0.2577,0.17,0.08,19669000192.0,0.245,4.39,3.83,10.39,10.124,4716000256.0,7985999872.0,25.41,1.98,1.03,27.9,7086374912.0,7617999872.0,0.0183,0.01,0.0323,0.2278,54.61,62.79,88.59,52.0,buy,1.86,0.32,58.72,36.86,48.63,47.19,1.58,0.03
NFLX,2025-05-07,"Netflix, Inc.",Communication Services,Entertainment,United States,https://www.netflix.com,484167843840.0,493348028416.0,422724712.0,425571008.0,53.77,47.84,12.05,20.16,43.07,12.28,0.4692,0.2851,0.3175,0.2307,0.41,0.14,40173326336.0,0.125,21.16,23.78,0.252,0.239,8370990080.0,17423486976.0,72.51,1.2,1.01,56.45,21784893440.0,7938040832.0,0.0,0.0,0.0,0.0,1137.69,1096.58,1514.0,720.0,buy,1.84,1.58,1159.44,587.04,977.54,845.34,1.54,0.02
NI,2025-05-07,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,https://www.nisource.com,18523013120.0,34311923712.0,468031684.0,470604992.0,24.3,21.16,3.4,2.13,14.35,6.29,0.5174,0.4384,0.2636,0.1394,0.08,0.03,5455099904.0,0.117,1.62,1.86,-0.053,-0.057,156600000.0,13987600384.0,131.11,0.51,0.28,18.48,-648324992.0,1781500032.0,0.0285,0.011200000000000002,0.0341,0.6543,39.36,42.23,48.15,35.0,buy,1.53,0.54,41.45,27.6,39.27,36.22,2.17,0.03
NKE,2025-05-07,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,United States,https://www.nike.com,84190470144.0,85712494592.0,1160231842.0,1178099968.0,18.95,17.66,1.76,6.01,14.82,1.79,0.4382,0.1209,0.0699,0.0943,0.32,0.08,47817998336.0,-0.093,3.01,3.23,-0.302,-0.323,10392999936.0,11914999808.0,85.06,2.19,1.33,9.48,5077624832.0,5854000128.0,0.0281,0.016,0.012,0.5116,57.04,73.86,120.0,40.0,buy,2.29,1.23,98.04,52.28,65.19,74.66,1.68,0.05
NOC,2025-05-07,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,https://www.northropgrumman.com,70162022400.0,86603112448.0,135151444.0,143928000.0,19.23,17.37,1.74,4.69,13.66,2.14,0.1934,0.1571,0.0743,0.0919,0.25,0.06,40368001024.0,-0.066,25.35,28.06,-0.475,-0.49,1684999936.0,18126000128.0,120.97,0.95,0.74,104.0,2911749888.0,3528999936.0,0.0169,0.0824,0.016,0.3252,487.48,542.32,621.45,463.83,buy,2.04,0.15,555.57,418.6,493.39,495.29,2.2,0.02
NOW,2025-05-07,"ServiceNow, Inc.",Technology,Software - Application,United States,https://www.servicenow.com,199788560384.0,195590553600.0,206428436.0,206979008.0,131.51,57.8,17.42,19.7,92.7,17.05,0.7892,0.184,0.146,0.1341,0.17,0.05,11468999680.0,0.186,7.34,16.7,0.317,0.326,6597000192.0,2399000064.0,23.66,1.12,0.96,48.99,3713125120.0,4602999808.0,0.0,0.0,0.0,0.0,965.26,1069.39,1300.0,724.0,buy,1.52,0.97,1198.09,637.99,850.09,932.13,1.85,0.02
NRG,2025-05-07,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,https://www.nrg.com,23831076864.0,33854003200.0,195566970.0,203667008.0,23.5,16.96,0.85,12.71,9.7,1.2,0.2144,0.1241,0.1443,0.04,0.42,0.06,28130000896.0,0.002,4.98,6.9,0.431,0.334,966000000.0,10993999872.0,443.66,1.02,0.5,9.2,2346374912.0,2305999872.0,0.015,0.0176,0.0303,0.3267,117.01,115.81,165.0,52.0,buy,2.08,1.0,118.47,65.11,99.22,93.03,2.06,0.04
NSC,2025-05-07,Norfolk Southern Corporation,Industrials,Railroads,United States,https://www.norfolksouthern.com,49288822784.0,66031714304.0,225030939.0,225444000.0,14.92,16.1,4.07,3.4,11.02,5.45,0.4949,0.4949,0.3284,0.274,0.25,0.07,12112000000.0,-0.004,14.65,13.58,13.385,13.151,1006000000.0,17749000192.0,122.31,0.78,0.65,64.37,1379874944.0,4163000064.0,0.0247,0.054000000000000006,0.02,0.3686,218.63,257.88,290.0,174.0,buy,2.14,1.29,277.6,201.63,228.66,244.38,1.38,0.01
NTAP,2025-05-07,"NetApp, Inc.",Technology,Computer Hardware,United States,https://www.netapp.com,19040342016.0,18748747776.0,202296828.0,206376992.0,17.09,12.17,2.93,18.82,11.58,2.88,0.7062,0.2488,0.2273,0.1747,1.14,0.1,6508000256.0,0.022,5.4,7.58,-0.027,-0.045,2268000000.0,2249999872.0,226.13,0.93,0.76,4.9,1133874944.0,1444000000.0,0.0225,0.0208,0.0264,0.3815,92.26,113.65,135.34,84.0,buy,2.5,1.39,135.45,71.84,90.69,114.35,2.69,0.05
NTRS,2025-05-07,Northern Trust Corporation,Financial Services,Asset Management,United States,https://www.northerntrust.com/asia-pac/home,18848884736.0,29565941760.0,191527118.0,194539008.0,9.05,12.68,2.2,1.57,,3.45,0.0,0.0,0.2689,0.2575,0.18,0.01,8577099776.0,0.171,10.71,7.64,0.983,0.826,8066899968.0,17899100160.0,,,,61.65,,3716400128.0,0.031,0.03,0.0315,0.2801,96.89,102.39,128.0,81.0,hold,3.07,1.2,114.67,79.68,96.76,98.38,2.66,0.03
NUE,2025-05-07,Nucor Corporation,Basic Materials,Steel,United States,https://www.nucor.com,26938599424.0,32055994368.0,231005944.0,230540000.0,20.61,12.48,0.89,1.35,9.07,1.05,0.1052,0.1161,0.0414,0.044,0.07,0.04,30427000832.0,-0.038,5.67,9.36,-0.806,-0.815,4060999936.0,7880000000.0,37.32,2.52,1.39,86.24,190532000.0,3883000064.0,0.0188,0.022000000000000002,0.0177,0.3845,116.85,146.32,175.0,120.0,buy,2.0,1.75,176.59,97.59,121.66,136.7,1.87,0.03
NVDA,2025-05-07,NVIDIA Corporation,Technology,Semiconductors,United States,https://www.nvidia.com,2770375802880.0,2737436098560.0,23412776000.0,24399998976.0,38.62,27.56,21.23,35.03,32.86,20.98,0.7499,0.6385,0.6111,0.5585,1.19,0.57,130497003520.0,0.779,2.94,4.12,0.836,0.798,43209998336.0,10270000128.0,12.95,4.44,3.67,3.24,44169748480.0,64089001984.0,0.0004,0.0004,0.0007,0.0116,113.54,163.12,220.0,100.0,strong_buy,1.48,2.11,153.13,86.62,111.7,125.04,0.82,0.01
NVR,2025-05-07,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,https://www.nvrinc.com,20353042432.0,19243362304.0,2879593.0,2923830.0,14.35,13.44,1.89,5.18,9.19,1.79,0.25,0.1949,0.1681,0.1477,0.38,0.2,10742590464.0,0.023,485.19,518.05,-0.185,-0.24,2176901888.0,1067212992.0,26.99,5.7,2.64,1343.02,1303018240.0,1435784960.0,0.0,0.0,0.0,0.0,6961.09,7700.0,8000.0,7200.0,hold,2.67,1.02,9964.77,6562.85,7199.62,8369.62,3.47,0.04
