Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
MHK,2025-05-19,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,https://www.mohawkind.com,6717654016.0,8854796288.0,51737307.0,62524700.0,14.04,9.64,0.63,0.85,6.29,0.83,0.2547,0.1318,0.048,0.0454,0.06,0.04,10683299840.0,-0.057,7.65,11.15,-0.299,-0.309,702499968.0,2788199936.0,35.47,2.01,0.95,125.7,669262528.0,953900032.0,0.0,0.0,0.0,0.0,107.44,128.32,150.0,105.0,buy,2.17,1.24,164.29,96.24,108.79,130.63,2.28,0.04
MKC,2025-05-19,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,https://www.mccormickcorporation.com,20023474176.0,24452904960.0,264303708.0,252682000.0,25.76,23.95,2.98,3.69,19.4,3.64,0.3859,0.1874,0.1414,0.1167,0.15,0.05,6726499840.0,0.002,2.9,3.12,-0.03,-0.022,102800000.0,4307700224.0,79.04,0.65,0.2,20.22,535049984.0,899000000.0,0.0239,0.018000000000000002,0.0178,0.5897,74.71,82.67,101.0,67.0,hold,2.56,0.74,86.24,66.88,77.77,78.47,2.17,
MKTX,2025-05-19,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,https://www.marketaxess.com,8199716864.0,7585203712.0,36760628.0,37501700.0,37.89,26.57,10.06,6.1,18.47,9.3,0.6206,0.5036,0.4237,0.2657,0.16,0.11,815355008.0,-0.008,5.77,8.23,-0.792,-0.793,586390976.0,70861000.0,5.26,8.86,7.4,35.86,503360736.0,419815008.0,0.0141,0.0304,0.0093,0.5174,218.65,236.83,295.0,179.0,buy,2.4,0.89,296.68,186.84,217.29,235.88,1.5,0.03
MLM,2025-05-19,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,https://www.martinmarietta.com,34240432128.0,39714795520.0,59806745.0,60285400.0,32.59,27.25,5.16,3.77,18.31,5.98,0.2954,0.3268,0.1478,0.1606,0.12,0.06,6638000128.0,0.082,17.43,20.84,-0.887,-0.889,101000000.0,5807000064.0,63.93,2.25,0.89,150.65,291875008.0,1504999936.0,0.0056,0.0316,0.0067,0.1783,567.97,591.1,660.0,381.98,buy,1.87,0.89,633.23,441.95,498.79,532.83,3.9,0.04
MMC,2025-05-19,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,https://www.marshmclennan.com,114514919424.0,135030276096.0,491821141.0,492728000.0,28.55,24.65,4.57,8.14,18.2,5.39,0.4432,0.2962,0.3044,0.1613,0.31,0.08,25045999616.0,0.091,8.14,9.43,-0.011,-0.014,1604000000.0,22418999296.0,157.13,1.14,0.5,28.55,4121999872.0,4461000192.0,0.0141,0.0326,0.0139,0.4871,232.41,233.06,276.0,189.21,hold,2.7,0.85,248.0,201.77,229.9,224.82,2.16,0.01
MMM,2025-05-19,3M Company,Industrials,Conglomerates,United States,https://www.3m.com,82756091904.0,89569951744.0,537347181.0,538180992.0,19.17,19.46,3.38,18.54,16.81,3.65,0.4121,0.2174,0.2067,0.1779,0.94,0.05,24512999424.0,-0.01,8.02,7.9,0.221,0.203,7024000000.0,14133999616.0,312.49,1.66,1.11,8.3,374500000.0,973000000.0,0.0191,0.0292,0.0421,0.3524,153.77,150.92,184.0,100.0,buy,2.16,1.08,156.35,96.76,142.51,136.97,2.08,0.02
MNST,2025-05-19,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.monsterbevcorp.com,61381984256.0,59661193216.0,693039178.0,975142976.0,41.41,33.66,8.24,9.41,27.46,8.01,0.5464,0.2916,0.3084,0.2027,0.2,0.14,7448168960.0,-0.023,1.52,1.87,0.071,0.002,1903419008.0,260636992.0,4.0,3.38,2.66,6.69,1444561536.0,2023991040.0,0.0,0.0,0.0,0.0,62.94,61.37,72.0,49.0,buy,2.24,0.63,62.96,43.32,58.38,52.95,2.76,0.03
MO,2025-05-19,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,https://www.altria.com,99814612992.0,120580366336.0,1681200826.0,1684450048.0,9.94,11.08,4.93,-28.46,9.74,5.96,0.7085,0.6116,0.6132,0.5044,,0.21,20245999616.0,-0.042,5.96,5.35,-0.475,-0.494,4726000128.0,26058999808.0,,0.57,0.47,-2.08,4378625024.0,8595999744.0,0.0693,0.0408,0.0796,0.6779,59.26,58.37,73.0,47.0,hold,2.71,0.64,61.26,43.83,58.1,54.12,3.27,0.02
MOH,2025-05-19,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,https://www.molinahealthcare.com,17660528640.0,12105427968.0,53541470.0,54200000.0,15.75,12.67,0.44,4.08,6.59,0.3,0.119,0.0456,0.0404,0.0292,0.27,0.07,40289001472.0,0.117,20.69,25.71,0.054,-0.01,9294000128.0,3766000128.0,87.38,1.63,1.57,79.82,585374976.0,620000000.0,0.0,0.0,0.0,0.0,325.84,360.38,414.0,291.0,buy,2.25,0.64,365.23,262.32,323.81,317.41,1.05,0.02
MOS,2025-05-19,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,https://mosaicco.com,11233149952.0,15879696384.0,315048251.0,317231008.0,30.53,14.39,1.02,0.95,8.22,1.44,0.1447,0.1745,0.1291,0.0332,0.03,0.02,11064299520.0,-0.022,1.16,2.46,4.357,4.268,259200000.0,4823399936.0,40.48,1.12,0.38,37.1,502837504.0,1422099968.0,0.025,0.0088,0.0159,0.7328,35.41,36.97,46.0,27.0,buy,2.19,1.1,35.46,22.36,28.07,26.86,1.72,0.03
MPC,2025-05-19,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,https://www.marathonpetroleum.com,49808609280.0,85413937152.0,306338269.0,307214016.0,22.36,15.9,0.36,3.06,10.76,0.62,0.0867,0.0576,0.0143,0.0176,0.16,0.03,137968992256.0,-0.041,7.25,10.2,,,3812000000.0,32137000960.0,139.33,1.19,0.7,53.06,2657750016.0,7069000192.0,0.0222,0.0364,0.0314,0.478,162.13,162.07,187.0,142.0,buy,2.1,0.84,183.31,115.1,140.38,152.47,2.77,0.03
MPWR,2025-05-19,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,https://www.monolithicpower.com,33583988736.0,33244438528.0,46179781.0,47880000.0,18.71,40.83,14.07,10.28,50.97,13.93,0.5537,0.2733,0.2647,0.7659,0.68,0.12,2386768896.0,0.392,37.49,17.18,0.476,0.446,1026664000.0,17751000.0,0.54,4.92,3.42,68.24,443831744.0,796745984.0,0.0087,0.062400000000000004,0.0064,0.1416,701.42,754.6,899.0,644.0,buy,1.71,1.18,959.64,438.86,590.49,705.96,1.69,0.05
MRK,2025-05-19,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,https://www.merck.com,192630652928.0,216670044160.0,2507088934.0,2511030016.0,11.15,8.16,3.01,3.99,7.52,3.39,0.7707,0.4505,0.4006,0.2727,0.39,0.14,63921999872.0,-0.016,6.88,9.4,0.075,0.067,9228000256.0,34844000256.0,71.99,1.41,0.83,19.21,17124249600.0,20878000128.0,0.0426,0.032400000000000005,0.0295,0.4593,76.71,102.56,138.0,82.0,buy,1.96,0.44,134.63,73.31,84.39,99.03,2.12,0.02
MRNA,2025-05-19,"Moderna, Inc.",Healthcare,Biotechnology,United States,https://www.modernatx.com,10248663040.0,4384401408.0,360980947.0,386742016.0,,-3.05,3.23,1.02,-1.24,1.38,-0.8237,-1.1133,-9.7222,-1.0567,-0.29,-0.16,3176999936.0,-0.353,-8.73,-8.7,,,5975000064.0,745000000.0,7.4,4.22,3.92,26.01,-3197499904.0,-3052000000.0,0.0,0.0,0.0,0.0,26.5,46.66,198.0,20.0,hold,2.78,2.0,170.47,23.15,28.46,47.0,6.34,0.22
MS,2025-05-19,Morgan Stanley,Financial Services,Capital Markets,United States,https://www.morganstanley.com,210726633472.0,123224907776.0,1222523285.0,1604320000.0,15.4,16.56,3.29,2.17,,1.93,0.8655,0.0,0.3746,0.2235,0.14,0.01,63958999040.0,0.163,8.53,7.93,0.287,0.265,548954996736.0,449335984128.0,416.64,2.07,1.66,60.41,,-26973999104.0,0.028,0.037000000000000005,0.0298,0.425,131.35,124.13,156.0,101.0,hold,2.58,1.3,142.03,90.94,116.16,118.51,1.6,0.01
MSCI,2025-05-19,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.msci.com,44460568576.0,48607760384.0,74711463.0,77371504.0,39.55,33.72,15.22,-46.52,28.74,16.64,0.8211,0.5789,0.5055,0.3908,,0.18,2921989120.0,0.097,14.53,17.04,0.152,0.128,357105984.0,4691348992.0,,0.84,0.76,-12.35,1127484800.0,1503227008.0,0.0126,0.07200000000000001,0.009,0.4539,574.64,614.53,675.0,520.0,buy,2.05,1.33,642.45,475.32,551.05,576.62,1.37,0.01
MSFT,2025-05-19,Microsoft Corporation,Technology,Software - Infrastructure,United States,https://www.microsoft.com,3407894020096.0,3401782657024.0,7421915327.0,7432540160.0,35.41,30.67,12.62,10.59,22.8,12.6,0.6907,0.5525,0.4567,0.3579,0.34,0.15,270010007552.0,0.133,12.95,14.95,0.177,0.177,79617998848.0,105018998784.0,32.63,1.37,1.24,43.3,54817001472.0,130710003712.0,0.0073,0.0332,0.0084,0.2442,458.51,507.32,650.0,429.86,strong_buy,1.42,0.98,468.35,344.79,396.15,414.72,1.85,0.01
MSI,2025-05-19,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,https://www.motorolasolutions.com,71214710784.0,75781349376.0,166141316.0,166916000.0,35.55,29.04,6.5,43.39,23.53,6.92,0.5142,0.294,0.2488,0.1868,1.87,0.13,10956000256.0,0.058,12.0,14.69,,,1564000000.0,6525000192.0,393.31,1.2,0.95,9.83,1923000064.0,2519000064.0,0.0103,0.0436,0.0123,0.3453,426.65,493.68,520.0,460.0,buy,1.77,0.99,507.82,356.77,421.42,447.35,2.01,0.01
MTB,2025-05-19,M&T Bank Corporation,Financial Services,Banks - Regional,United States,https://www.mtb.com,30163363840.0,22149677056.0,159676542.0,160516000.0,12.58,11.54,3.43,1.15,,2.52,0.0,0.0,0.3663,0.3006,0.09,0.01,8785000448.0,0.056,14.94,16.28,0.099,0.1,23079000064.0,12700999680.0,,,,163.63,,3636999936.0,0.0288,0.054000000000000006,0.0331,0.3614,187.92,196.97,230.0,175.0,buy,2.15,0.57,225.7,139.78,172.01,184.62,2.33,0.02
MTCH,2025-05-19,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,https://www.mtch.com,7278277632.0,10270007296.0,229508831.0,245224992.0,14.69,11.97,2.11,-40.38,10.54,2.98,0.7192,0.2823,0.2076,0.1581,,0.13,3450904064.0,-0.033,2.02,2.48,0.006,-0.046,414169984.0,3511336960.0,,1.62,1.44,-0.74,691691648.0,841732992.0,0.026,0.0076,0.0152,0.1881,29.68,34.07,46.0,28.0,buy,2.43,1.38,38.84,26.39,29.98,33.4,2.24,0.05
MTD,2025-05-19,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,https://www.mt.com,24032397312.0,26064631808.0,20438207.0,20782800.0,28.87,27.14,6.27,-132.06,22.02,6.8,0.6014,0.309,0.2519,0.2217,,0.21,3830156032.0,-0.046,40.05,42.6,-0.052,-0.078,64291000.0,2074094976.0,,1.01,0.61,-8.76,743663872.0,972808000.0,0.0,0.0,0.0,0.0,1156.36,1260.38,1530.0,1110.0,hold,2.57,1.4,1546.93,946.69,1122.61,1282.56,2.07,0.03
MU,2025-05-19,"Micron Technology, Inc.",Technology,Semiconductors,United States,https://www.micron.com,110365630464.0,116330012672.0,1113145942.0,1117570048.0,23.63,7.67,3.52,2.27,8.25,3.71,0.3474,0.4503,0.2202,0.1492,0.1,0.06,31323000832.0,0.383,4.18,12.87,0.986,0.996,8215000064.0,15022999552.0,30.89,3.13,1.87,43.5,-607249984.0,13073000448.0,0.0047,0.0046,0.0033,0.11,98.76,123.35,172.0,60.0,buy,1.51,1.21,157.54,61.54,84.26,94.97,0.99,0.03
NCLH,2025-05-19,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,https://www.nclhltd.com,8451355136.0,23229134848.0,442973125.0,446807008.0,10.75,9.05,0.9,5.92,9.57,2.47,0.4047,0.2578,0.0944,0.0906,0.96,0.04,9415989248.0,-0.029,1.76,2.09,,,184359008.0,14803527680.0,1045.05,0.19,0.08,3.19,-750045888.0,1921873024.0,0.0,0.0,0.0,0.0,18.92,24.82,36.0,17.0,buy,1.72,2.1,29.29,14.21,18.07,21.99,1.75,0.09
NDAQ,2025-05-19,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.nasdaq.com,47221534720.0,56098562048.0,512001661.0,574121984.0,37.22,26.19,6.04,4.09,20.5,7.18,0.6102,0.35,0.2737,0.1635,0.11,0.04,7816000000.0,0.249,2.21,3.14,0.7,0.688,705000000.0,9774000128.0,84.59,0.98,0.21,20.12,1834000000.0,2072000000.0,0.0132,0.0108,0.0134,0.4344,82.25,84.0,101.0,68.0,buy,2.05,1.01,84.15,58.28,75.18,75.99,1.45,0.01
NDSN,2025-05-19,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.nordson.com,11650394112.0,13851595776.0,48620267.0,56911700.0,26.04,19.66,4.36,4.05,17.28,5.18,0.5515,0.2999,0.2307,0.1693,0.16,0.07,2672147968.0,-0.028,7.86,10.41,-0.132,-0.136,130424000.0,2295194112.0,79.79,2.53,1.37,50.54,359543264.0,542958976.0,0.0152,0.031200000000000002,0.0097,0.3715,204.71,243.29,285.0,170.0,buy,2.0,0.9,272.27,165.03,194.88,227.14,3.09,0.03
NEE,2025-05-19,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.nexteraenergy.com,151751901184.0,252210331648.0,2054657949.0,2058630016.0,27.61,20.03,6.01,3.05,18.58,9.98,0.6084,0.5373,0.3661,0.2181,0.07,0.03,25269000192.0,0.09,2.67,3.68,-0.636,-0.633,2419000064.0,89677996032.0,148.56,0.55,0.32,24.2,-11337249792.0,12952000512.0,0.0302,0.0227,0.0232,0.7908,73.72,81.86,103.0,52.0,buy,2.09,0.68,86.1,61.72,69.22,74.59,2.54,0.02
NEM,2025-05-19,Newmont Corporation,Basic Materials,Gold,United States,https://www.newmont.com,56367882240.0,59214147584.0,1110648510.0,1112999936.0,11.54,13.22,2.87,1.82,6.01,3.01,0.5279,0.5011,0.4024,0.2577,0.17,0.08,19669000192.0,0.245,4.39,3.83,10.39,10.124,4716000256.0,7985999872.0,25.41,1.98,1.03,27.9,7086374912.0,7617999872.0,0.02,0.01,0.0323,0.2278,50.64,62.89,88.59,52.0,buy,1.86,0.32,58.72,36.86,49.95,47.36,1.12,0.02
NFLX,2025-05-19,"Netflix, Inc.",Communication Services,Entertainment,United States,https://www.netflix.com,504949440512.0,516266819584.0,422716198.0,425571008.0,55.94,49.9,12.57,21.02,45.07,12.85,0.4692,0.2851,0.3175,0.2307,0.41,0.14,40173326336.0,0.125,21.21,23.78,0.252,0.239,8370990080.0,17423486976.0,72.51,1.2,1.01,56.45,21784893440.0,7938040832.0,0.0,0.0,0.0,0.0,1186.52,1116.69,1514.0,720.0,buy,1.84,1.58,1196.5,587.04,1006.63,866.01,1.41,0.02
NI,2025-05-19,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,https://www.nisource.com,18759868416.0,35110268928.0,468688306.0,470703008.0,21.54,21.43,3.16,2.11,13.6,5.92,0.5104,0.4354,0.3462,0.1467,0.09,0.03,5932000256.0,0.279,1.85,1.86,0.302,0.301,259400000.0,14925400064.0,136.35,0.52,0.34,18.9,-601249984.0,2011699968.0,0.0287,0.011200000000000002,0.0341,0.5811,39.85,42.63,48.15,35.0,buy,1.53,0.54,41.45,27.6,39.1,36.54,2.07,0.03
NKE,2025-05-19,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,United States,https://www.nike.com,91393302528.0,94671757312.0,1160261362.0,1178099968.0,20.57,19.17,1.91,6.53,16.37,1.98,0.4382,0.1209,0.0699,0.0943,0.32,0.08,47817998336.0,-0.093,3.01,3.23,-0.302,-0.323,10392999936.0,11914999808.0,85.06,2.19,1.33,9.48,5077624832.0,5854000128.0,0.0254,0.016,0.012,0.5116,61.92,73.39,120.0,40.0,buy,2.29,1.23,98.04,52.28,62.28,74.18,1.67,0.05
NOC,2025-05-19,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,https://www.northropgrumman.com,68191649792.0,84543496192.0,135162959.0,143928000.0,18.68,16.88,1.69,4.56,13.33,2.09,0.1934,0.1571,0.0743,0.0919,0.25,0.06,40368001024.0,-0.066,25.36,28.06,-0.475,-0.49,1684999936.0,18126000128.0,120.97,0.95,0.74,104.0,2911749888.0,3528999936.0,0.0174,0.0824,0.016,0.3252,473.79,541.19,621.45,463.83,buy,2.04,0.15,555.57,418.6,494.94,495.92,1.88,0.02
NOW,2025-05-19,"ServiceNow, Inc.",Technology,Software - Application,United States,https://www.servicenow.com,212101693440.0,211097419776.0,206420157.0,206983008.0,138.66,61.36,18.49,20.92,100.05,18.41,0.7892,0.184,0.146,0.1341,0.17,0.05,11468999680.0,0.186,7.39,16.7,0.317,0.326,6597000192.0,2399000064.0,23.66,1.12,0.96,48.99,3713125120.0,4602999808.0,0.0,0.0,0.0,0.0,1024.73,1082.92,1300.0,724.0,buy,1.51,0.97,1198.09,637.99,865.65,941.3,1.87,0.02
NRG,2025-05-19,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,https://www.nrg.com,31580729344.0,42071261184.0,192955107.0,195510000.0,25.68,23.41,1.08,14.92,11.5,1.44,0.2147,0.1249,0.1338,0.0466,0.45,0.06,29286000640.0,0.156,6.29,6.9,0.563,0.468,693000000.0,10988999680.0,395.72,1.06,0.45,10.83,2221499904.0,2894000128.0,0.0111,0.0176,0.0303,0.2643,161.53,144.87,200.0,64.86,buy,2.2,1.0,161.53,65.11,105.56,95.71,2.57,0.04
NSC,2025-05-19,Norfolk Southern Corporation,Industrials,Railroads,United States,https://www.norfolksouthern.com,55088369664.0,72224645120.0,225046720.0,225444000.0,16.69,17.99,4.55,3.8,12.05,5.96,0.4949,0.4949,0.3284,0.274,0.25,0.07,12112000000.0,-0.004,14.64,13.58,13.385,13.151,1006000000.0,17749000192.0,122.31,0.78,0.65,64.37,1379874944.0,4163000064.0,0.0219,0.054000000000000006,0.02,0.3686,244.36,257.88,290.0,174.0,buy,2.11,1.29,277.6,201.63,227.51,244.43,1.76,0.01
NTAP,2025-05-19,"NetApp, Inc.",Technology,Computer Hardware,United States,https://www.netapp.com,21007114240.0,20430960640.0,202315135.0,206376992.0,18.85,13.43,3.23,20.77,12.62,3.14,0.7062,0.2488,0.2273,0.1747,1.14,0.1,6508000256.0,0.022,5.4,7.58,-0.027,-0.045,2268000000.0,2249999872.0,226.13,0.93,0.76,4.9,1133874944.0,1444000000.0,0.0207,0.0208,0.0264,0.3815,101.79,114.58,135.34,84.0,buy,2.5,1.39,135.45,71.84,89.44,113.2,3.5,0.05
NTRS,2025-05-19,Northern Trust Corporation,Financial Services,Asset Management,United States,https://www.northerntrust.com/asia-pac/home,21065656320.0,31707811840.0,191534899.0,194539008.0,10.11,14.17,2.46,1.76,,3.7,0.0,0.0,0.2689,0.2575,0.18,0.01,8577099776.0,0.171,10.71,7.64,0.983,0.826,8066899968.0,17899100160.0,,,,61.65,,3716400128.0,0.0278,0.03,0.0315,0.2801,108.28,103.46,128.0,89.0,hold,3.13,1.2,114.67,79.68,96.18,99.04,3.27,0.03
NUE,2025-05-19,Nucor Corporation,Basic Materials,Steel,United States,https://www.nucor.com,26589440000.0,31668979712.0,229156020.0,230751008.0,20.32,12.31,0.87,1.32,8.96,1.04,0.1052,0.1161,0.0414,0.044,0.07,0.04,30427000832.0,-0.038,5.67,9.36,-0.806,-0.815,4060999936.0,7880000000.0,37.32,2.52,1.39,86.97,194282000.0,3883000064.0,0.0189,0.022000000000000002,0.0177,0.3845,115.23,146.74,175.0,120.0,buy,2.0,1.75,173.0,97.59,118.91,134.97,2.25,0.03
NVDA,2025-05-19,NVIDIA Corporation,Technology,Semiconductors,United States,https://www.nvidia.com,3300495982592.0,3270819971072.0,23416192000.0,24387600384.0,46.03,32.85,25.29,41.76,39.26,25.06,0.7499,0.6385,0.6111,0.5585,1.19,0.57,130497003520.0,0.779,2.94,4.12,0.836,0.798,43209998336.0,10270000128.0,12.95,4.44,3.67,3.24,44169748480.0,64089001984.0,0.0003,0.0004,0.0007,0.0116,135.34,163.21,220.0,100.0,strong_buy,1.47,2.11,153.13,86.62,112.67,125.49,0.77,0.01
NVR,2025-05-19,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,https://www.nvrinc.com,21398693888.0,20440143872.0,2879740.0,2923830.0,15.09,14.13,1.99,5.45,9.76,1.9,0.25,0.1949,0.1681,0.1477,0.38,0.2,10742590464.0,0.023,484.97,518.05,-0.185,-0.24,2176901888.0,1067212992.0,26.99,5.7,2.64,1343.02,1303018240.0,1435784960.0,0.0,0.0,0.0,0.0,7318.72,7700.0,8000.0,7200.0,hold,2.67,1.02,9964.77,6562.85,7195.34,8317.79,3.82,0.04
NWS,2025-05-19,News Corporation,Communication Services,Entertainment,United States,https://www.newscorp.com,16806121472.0,20341084160.0,485107450.0,188856992.0,39.94,33.08,1.64,2.26,14.71,1.98,0.5195,0.1347,0.0896,0.0474,0.07,0.04,10268000256.0,0.008,0.82,,2.64,2.433,2102000000.0,2923000064.0,32.19,1.68,0.89,14.48,-670875008.0,1200999936.0,0.0061,0.002,0.0097,0.2439,32.75,26.5,26.5,26.5,buy,1.6,1.31,35.25,26.04,30.85,30.28,6.82,0.06
NWSA,2025-05-19,News Corporation,Communication Services,Entertainment,United States,https://www.newscorp.com,16865696768.0,17731305472.0,485107450.0,377099008.0,34.47,26.67,1.64,1.95,12.82,1.73,0.5195,0.1347,0.0896,0.0474,0.07,0.04,10268000256.0,0.008,0.82,1.06,2.64,2.433,2102000000.0,2923000064.0,32.19,1.68,0.89,14.48,-670875008.0,1200999936.0,0.0071,0.002,0.0098,0.2439,28.26,35.43,45.0,26.5,buy,1.6,1.31,30.69,23.38,26.89,27.52,1.98,0.02
NXPI,2025-05-19,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,https://www.nxp.com,53213769728.0,61790756864.0,252072915.0,252628992.0,22.95,16.12,4.32,5.72,14.48,5.01,0.562,0.3463,0.26,0.1916,0.25,0.09,12323000320.0,-0.093,9.18,13.07,-0.223,-0.233,3988000000.0,11724999680.0,121.16,2.08,1.31,36.82,1445624960.0,2496000000.0,0.0191,0.0406,0.0152,0.4418,210.64,235.19,301.12,170.0,buy,1.59,1.39,296.08,148.09,191.11,218.97,1.34,0.03
O,2025-05-19,Realty Income Corporation,Real Estate,REIT - Retail,United States,https://www.realtyincome.com,50776395776.0,78133329920.0,901129294.0,903080000.0,51.11,35.36,9.39,1.3,16.06,14.46,0.9269,0.9,0.4514,0.181,0.03,0.02,5404987904.0,0.1,1.1,1.59,0.803,0.888,319007008.0,27452194816.0,69.96,1.28,0.89,43.22,2469820160.0,3582118912.0,0.0573,0.0322,0.0486,2.8759,56.23,61.74,75.0,58.0,buy,2.46,0.79,64.88,50.71,56.48,57.73,4.15,0.04
ODFL,2025-05-19,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,https://www.odfl.com,36292956160.0,36158607360.0,188774861.0,211324992.0,32.22,29.11,6.33,8.59,19.6,6.31,0.3975,0.322,0.2459,0.2004,0.27,0.17,5729594880.0,-0.058,5.33,5.9,-0.112,-0.129,97198000.0,59990000.0,1.42,1.32,1.19,19.98,607407232.0,1571908992.0,0.0065,0.011200000000000002,0.0037,0.1989,171.74,167.74,190.0,134.0,hold,2.68,1.32,233.26,144.9,160.65,187.79,4.97,0.06
OKE,2025-05-19,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,https://www.oneok.com/,52718940160.0,86167265280.0,622802306.0,624632000.0,16.48,14.14,2.11,2.47,13.22,3.45,0.3562,0.2611,0.1569,0.1215,0.16,0.06,24960000000.0,0.682,5.12,5.97,-0.046,-0.005,141000000.0,32039999488.0,144.85,0.67,0.45,34.2,1758000000.0,5196000256.0,0.0481,0.0412,0.0659,0.7813,84.4,106.36,147.0,90.0,buy,1.89,1.0,118.07,75.47,89.09,95.63,2.24,0.02
OMC,2025-05-19,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,https://www.omnicomgroup.com,15030259712.0,19562471424.0,192871505.0,195834000.0,10.48,8.88,0.95,3.42,7.74,1.24,0.1865,0.1605,0.1318,0.0921,0.31,0.05,15749000192.0,0.017,7.32,8.64,-0.088,-0.097,3378299904.0,6928000000.0,129.05,1.01,0.8,22.41,1268012544.0,1565200000.0,0.0364,0.027999999999999997,0.0361,0.3825,76.75,102.01,119.13,80.0,buy,2.09,0.97,107.0,69.13,77.44,90.32,6.21,0.13
ON,2025-05-19,ON Semiconductor Corporation,Technology,Semiconductors,United States,https://www.onsemi.com,18332614656.0,19430709248.0,415983968.0,417884992.0,30.47,10.16,2.75,2.28,9.7,2.92,0.3985,0.3007,-0.0238,0.0951,0.08,0.06,6665299968.0,-0.224,1.44,4.32,,,3012499968.0,3652800000.0,45.38,4.95,3.02,19.22,1121924992.0,2010000000.0,0.0,0.0,0.0,0.0,43.87,48.68,72.12,33.0,buy,2.09,1.39,80.08,31.04,40.3,59.05,2.35,0.1
ORCL,2025-05-19,Oracle Corporation,Technology,Software - Infrastructure,United States,https://www.oracle.com,453247959040.0,541935501312.0,1650403878.0,2804229888.0,38.03,22.57,8.13,27.08,23.65,9.72,0.7112,0.4108,0.313,0.218,1.04,0.07,55782998016.0,0.064,4.25,7.16,0.2,0.223,17823000576.0,109175996416.0,632.5,1.02,0.87,5.97,5255750144.0,20745000960.0,0.0125,0.02,0.0141,0.3756,161.63,178.12,246.0,130.0,buy,1.87,1.28,198.31,114.55,144.04,160.52,2.14,0.01
ORLY,2025-05-19,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,https://www.oreillyauto.com,79517736960.0,86652624896.0,56462303.0,56989500.0,34.23,31.05,4.71,-58.71,23.32,5.14,0.5123,0.2202,0.1792,0.141,,0.14,16869163008.0,0.04,40.76,44.94,0.016,-0.016,191248000.0,8103818752.0,,0.71,0.08,-23.77,1610164736.0,3100481024.0,0.0,0.0,0.0,0.0,1395.3,1457.48,1600.0,930.0,buy,1.86,0.64,1458.37,947.49,1369.34,1248.11,1.28,0.01
OTIS,2025-05-19,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.otis.com,38990139392.0,45973569536.0,393985909.0,394676992.0,25.86,23.58,2.75,-7.62,18.24,3.24,0.3018,0.1779,0.1654,0.1083,,0.14,14174000128.0,-0.025,3.82,4.19,-0.291,-0.312,1918000000.0,8725000192.0,,0.94,0.78,-12.97,1348499968.0,1582000000.0,0.017,0.0168,0.0125,0.4084,98.79,101.86,134.0,90.0,hold,2.8,1.0,106.83,89.7,98.52,97.7,1.8,0.02
