Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
MNST,2025-05-26,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.monsterbevcorp.com,61791588352.0,60148813824.0,693048930.0,975246016.0,41.68,33.88,8.3,9.48,27.69,8.08,0.5464,0.2916,0.3084,0.2027,0.2,0.14,7448168960.0,-0.023,1.52,1.87,0.071,0.002,1903419008.0,260636992.0,4.0,3.38,2.66,6.69,1444561536.0,2023991040.0,0.0,0.0,0.0,0.0,63.36,61.45,72.0,49.0,buy,2.24,0.63,63.49,43.32,59.18,53.25,2.76,0.03
MO,2025-05-26,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,https://www.altria.com,100629045248.0,122012147712.0,1681200826.0,1684450048.0,10.02,11.17,4.97,-28.69,9.85,6.03,0.7085,0.6116,0.6132,0.5044,,0.21,20245999616.0,-0.042,5.96,5.35,-0.475,-0.494,4726000128.0,26058999808.0,,0.57,0.47,-2.08,4378625024.0,8595999744.0,0.0683,0.0408,0.0796,0.6779,59.74,58.37,73.0,47.0,hold,2.73,0.64,61.26,43.83,58.23,54.36,3.27,0.02
MOH,2025-05-26,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,https://www.molinahealthcare.com,16543466496.0,11015465984.0,53544180.0,54200000.0,14.75,11.87,0.41,3.82,6.0,0.27,0.119,0.0456,0.0404,0.0292,0.27,0.07,40289001472.0,0.117,20.69,25.71,0.054,-0.01,9294000128.0,3766000128.0,87.38,1.63,1.57,79.82,585374976.0,620000000.0,0.0,0.0,0.0,0.0,305.23,360.24,414.0,291.0,buy,2.25,0.64,365.23,262.32,323.3,316.72,1.05,0.02
MOS,2025-05-26,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,https://mosaicco.com,11134808064.0,15844801536.0,315048251.0,317231008.0,30.26,14.27,1.01,0.95,8.21,1.43,0.1447,0.1745,0.1291,0.0332,0.03,0.02,11064299520.0,-0.022,1.16,2.46,4.357,4.268,259200000.0,4823399936.0,40.48,1.12,0.38,37.1,502837504.0,1422099968.0,0.0251,0.0088,0.0159,0.7328,35.1,37.35,46.0,27.0,buy,2.19,1.1,35.96,22.36,29.11,27.04,1.72,0.03
MPC,2025-05-26,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,https://www.marathonpetroleum.com,48880824320.0,83874791424.0,306338269.0,307214016.0,21.92,15.6,0.35,3.0,10.56,0.61,0.0867,0.0576,0.0143,0.0176,0.16,0.03,137968992256.0,-0.041,7.26,10.2,,,3812000000.0,32137000960.0,139.33,1.19,0.7,53.06,2657750016.0,7069000192.0,0.0229,0.0364,0.0314,0.478,159.11,165.1,187.0,142.0,buy,2.05,0.84,183.31,115.1,142.7,152.22,2.77,0.03
MPWR,2025-05-26,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,https://www.monolithicpower.com,31705178112.0,30696265728.0,46179781.0,47880000.0,17.67,38.54,13.28,9.7,47.06,12.86,0.5537,0.2733,0.2647,0.7659,0.68,0.12,2386768896.0,0.392,37.48,17.18,0.476,0.446,1026664000.0,17751000.0,0.54,4.92,3.42,68.24,443831744.0,796745984.0,0.0094,0.062400000000000004,0.0064,0.1416,662.18,754.81,899.0,644.0,buy,1.71,1.18,959.64,438.86,600.74,703.02,1.69,0.05
MRK,2025-05-26,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,https://www.merck.com,194805710848.0,220486811648.0,2507088934.0,2511030016.0,11.28,8.25,3.05,4.04,7.66,3.45,0.7707,0.4505,0.4006,0.2727,0.39,0.14,63921999872.0,-0.016,6.88,9.4,0.075,0.067,9228000256.0,34844000256.0,71.99,1.41,0.83,19.21,17124249600.0,20878000128.0,0.0418,0.032400000000000005,0.0295,0.4593,77.58,101.91,138.0,82.0,buy,1.96,0.44,134.63,73.31,82.69,98.14,2.12,0.02
MRNA,2025-05-26,"Moderna, Inc.",Healthcare,Biotechnology,United States,https://www.modernatx.com,10155845632.0,4925840384.0,360980947.0,386742016.0,,-3.02,3.2,1.01,-1.39,1.55,-0.8237,-1.1133,-9.7222,-1.0567,-0.29,-0.16,3176999936.0,-0.353,-8.73,-8.7,,,5975000064.0,745000000.0,7.4,4.22,3.92,26.01,-3197499904.0,-3052000000.0,0.0,0.0,0.0,0.0,26.26,47.7,198.0,20.0,hold,2.78,2.0,164.72,23.15,27.63,45.33,6.34,0.22
MS,2025-05-26,Morgan Stanley,Financial Services,Capital Markets,United States,https://www.morganstanley.com,202256629760.0,113422516224.0,1222523285.0,1604320000.0,14.78,15.9,3.16,2.09,,1.77,0.8655,0.0,0.3746,0.2235,0.14,0.01,63958999040.0,0.163,8.53,7.93,0.287,0.265,548954996736.0,449335984128.0,416.64,2.07,1.66,60.41,,-26973999104.0,0.0293,0.037000000000000005,0.0298,0.425,126.07,124.13,156.0,101.0,hold,2.58,1.3,142.03,90.94,117.54,119.27,1.6,0.01
MSCI,2025-05-26,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.msci.com,43225137152.0,47559376896.0,74711463.0,77371504.0,38.45,32.79,14.79,-45.23,28.12,16.28,0.8211,0.5789,0.5055,0.3908,,0.18,2921989120.0,0.097,14.53,17.04,0.152,0.128,357105984.0,4691348992.0,,0.84,0.76,-12.35,1127484800.0,1503227008.0,0.0129,0.07200000000000001,0.009,0.4539,558.67,614.53,675.0,520.0,buy,2.05,1.33,642.45,475.32,552.87,577.39,1.37,0.01
MSFT,2025-05-26,Microsoft Corporation,Technology,Software - Infrastructure,United States,https://www.microsoft.com,3345980850176.0,3371383652352.0,7421989653.0,7432540160.0,34.84,30.11,12.39,10.4,22.6,12.49,0.6907,0.5525,0.4567,0.3579,0.34,0.15,270010007552.0,0.133,12.92,14.95,0.177,0.177,79617998848.0,105018998784.0,32.63,1.37,1.24,43.3,54817001472.0,130710003712.0,0.0074,0.0332,0.0084,0.2442,450.18,508.96,650.0,429.86,strong_buy,1.42,0.98,468.35,344.79,403.33,415.9,1.85,0.01
MSI,2025-05-26,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,https://www.motorolasolutions.com,69924454400.0,74903371776.0,166141316.0,166916000.0,34.97,28.52,6.38,42.61,23.26,6.84,0.5142,0.294,0.2488,0.1868,1.87,0.13,10956000256.0,0.058,11.98,14.69,,,1564000000.0,6525000192.0,393.31,1.2,0.95,9.83,1923000064.0,2519000064.0,0.0104,0.0436,0.0123,0.3453,418.92,493.68,520.0,460.0,buy,1.77,0.99,507.82,356.77,422.18,447.87,2.01,0.01
MTB,2025-05-26,M&T Bank Corporation,Financial Services,Banks - Regional,United States,https://www.mtb.com,28802992128.0,20818999296.0,159676542.0,160516000.0,12.0,11.02,3.28,1.1,,2.37,0.0,0.0,0.3663,0.3006,0.09,0.01,8785000448.0,0.056,14.95,16.28,0.099,0.1,23079000064.0,12700999680.0,,,,163.63,,3636999936.0,0.0301,0.054000000000000006,0.0331,0.3614,179.44,199.12,230.0,175.0,buy,2.1,0.57,225.7,139.78,172.94,185.08,2.33,0.02
MTCH,2025-05-26,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,https://www.mtch.com,7163021824.0,10260198400.0,229508831.0,245224992.0,14.46,11.78,2.08,-39.74,10.53,2.97,0.7192,0.2823,0.2076,0.1581,,0.13,3450904064.0,-0.033,2.02,2.48,0.006,-0.046,414169984.0,3511336960.0,,1.62,1.44,-0.74,691691648.0,841732992.0,0.026,0.0076,0.0152,0.1881,29.21,34.17,46.0,28.0,buy,2.43,1.38,38.84,26.39,29.79,33.22,2.24,0.05
MTD,2025-05-26,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,https://www.mt.com,23154948096.0,25164736512.0,20438207.0,20782800.0,27.85,26.15,6.05,-127.24,21.26,6.57,0.6014,0.309,0.2519,0.2217,,0.21,3830156032.0,-0.046,40.0,42.6,-0.052,-0.078,64291000.0,2074094976.0,,1.01,0.61,-8.76,743663872.0,972808000.0,0.0,0.0,0.0,0.0,1114.14,1245.38,1450.0,1110.0,buy,2.43,1.4,1546.93,946.69,1112.24,1275.03,2.07,0.03
MU,2025-05-26,"Micron Technology, Inc.",Technology,Semiconductors,United States,https://www.micron.com,104347516928.0,111155650560.0,1113145942.0,1117570048.0,22.34,7.25,3.33,2.15,7.88,3.55,0.3474,0.4503,0.2202,0.1492,0.1,0.06,31323000832.0,0.383,4.18,12.87,0.986,0.996,8215000064.0,15022999552.0,30.89,3.13,1.87,43.5,-607249984.0,13073000448.0,0.0049,0.0046,0.0033,0.11,93.37,123.35,172.0,60.0,buy,1.51,1.21,157.54,61.54,84.69,94.95,0.99,0.03
NCLH,2025-05-26,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,https://www.nclhltd.com,7738697216.0,22357862400.0,442973125.0,446807008.0,9.84,8.29,0.82,5.42,9.21,2.37,0.4047,0.2578,0.0944,0.0906,0.96,0.04,9415989248.0,-0.029,1.76,2.09,,,184359008.0,14803527680.0,1045.05,0.19,0.08,3.19,-750045888.0,1921873024.0,0.0,0.0,0.0,0.0,17.32,24.82,36.0,17.0,buy,1.72,2.1,29.29,14.21,17.95,22.02,1.75,0.09
NDAQ,2025-05-26,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.nasdaq.com,46951694336.0,56029667328.0,512001661.0,574121984.0,37.0,26.04,6.01,4.07,20.48,7.17,0.6102,0.35,0.2737,0.1635,0.11,0.04,7816000000.0,0.249,2.21,3.14,0.7,0.688,705000000.0,9774000128.0,84.59,0.98,0.21,20.12,1834000000.0,2072000000.0,0.0132,0.0108,0.0134,0.4344,81.78,84.0,101.0,68.0,buy,2.05,1.01,84.15,58.28,76.03,76.37,1.45,0.01
NDSN,2025-05-26,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.nordson.com,11005584384.0,13170362368.0,48620267.0,56911700.0,24.63,18.58,4.12,3.83,16.43,4.93,0.5515,0.2999,0.2307,0.1693,0.16,0.07,2672147968.0,-0.028,7.85,10.41,-0.132,-0.136,130424000.0,2295194112.0,79.79,2.53,1.37,50.54,359543264.0,542958976.0,0.0161,0.031200000000000002,0.0097,0.3715,193.38,243.29,285.0,170.0,buy,2.0,0.9,266.86,165.03,193.92,226.08,3.09,0.03
NEE,2025-05-26,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.nexteraenergy.com,139492769792.0,237305839616.0,2054678535.0,2058630016.0,25.38,18.41,5.52,2.8,17.48,9.39,0.6084,0.5373,0.3661,0.2181,0.07,0.03,25269000192.0,0.09,2.67,3.68,-0.636,-0.633,2419000064.0,89677996032.0,148.56,0.55,0.32,24.2,-11337249792.0,12952000512.0,0.0334,0.0227,0.0232,0.7908,67.76,81.38,103.0,52.0,buy,2.09,0.68,86.1,61.72,68.94,74.43,2.54,0.02
NEM,2025-05-26,Newmont Corporation,Basic Materials,Gold,United States,https://www.newmont.com,59712446464.0,63165284352.0,1110648510.0,1112999936.0,12.22,14.01,3.04,1.92,6.41,3.21,0.5279,0.5011,0.4024,0.2577,0.17,0.08,19669000192.0,0.245,4.39,3.83,10.39,10.124,4716000256.0,7985999872.0,25.41,1.98,1.03,27.9,7086374912.0,7617999872.0,0.0186,0.01,0.0323,0.2278,53.65,62.84,88.59,52.0,buy,1.86,0.32,58.72,36.86,50.82,47.46,1.12,0.02
NFLX,2025-05-26,"Netflix, Inc.",Communication Services,Entertainment,United States,https://www.netflix.com,504467619840.0,513653112832.0,422716198.0,425571008.0,55.86,49.85,12.56,21.0,44.85,12.79,0.4692,0.2851,0.3175,0.2307,0.41,0.14,40173326336.0,0.125,21.22,23.78,0.252,0.239,8370990080.0,17423486976.0,72.51,1.2,1.01,56.45,21784893440.0,7938040832.0,0.0,0.0,0.0,0.0,1185.39,1116.69,1514.0,720.0,buy,1.86,1.58,1211.22,587.04,1036.4,880.4,1.41,0.02
NI,2025-05-26,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,https://www.nisource.com,18366830592.0,35082027008.0,469008384.0,470703008.0,21.09,20.98,3.1,2.06,13.58,5.91,0.5104,0.4354,0.3462,0.1467,0.09,0.03,5932000256.0,0.279,1.85,1.86,0.302,0.301,259400000.0,14925400064.0,136.35,0.52,0.34,18.9,-601249984.0,2011699968.0,0.0287,0.011200000000000002,0.0341,0.5811,39.02,42.63,48.15,35.0,buy,1.53,0.54,41.45,27.6,39.15,36.74,2.07,0.03
NKE,2025-05-26,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,United States,https://www.nike.com,88588918784.0,90110951424.0,1160261362.0,1178099968.0,19.94,18.58,1.85,6.33,15.58,1.88,0.4382,0.1209,0.0699,0.0943,0.32,0.08,47817998336.0,-0.093,3.01,3.23,-0.302,-0.323,10392999936.0,11914999808.0,85.06,2.19,1.33,9.48,5077624832.0,5854000128.0,0.0267,0.016,0.012,0.5116,60.02,73.36,120.0,40.0,buy,2.29,1.23,98.04,52.28,60.89,73.88,1.67,0.05
NOC,2025-05-26,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,https://www.northropgrumman.com,67856293888.0,84297383936.0,135115462.0,143928000.0,18.62,16.8,1.68,4.53,13.29,2.09,0.1934,0.1571,0.0743,0.0919,0.25,0.06,40368001024.0,-0.066,25.32,28.06,-0.475,-0.49,1684999936.0,18126000128.0,120.97,0.95,0.74,104.0,2911749888.0,3528999936.0,0.0196,0.0924,0.016,0.3252,471.46,542.66,621.45,477.0,buy,2.04,0.15,555.57,418.6,493.42,495.49,1.88,0.02
NOW,2025-05-26,"ServiceNow, Inc.",Technology,Software - Application,United States,https://www.servicenow.com,207887515648.0,203685494784.0,206418087.0,206983008.0,137.02,60.14,18.13,20.5,96.53,17.76,0.7892,0.184,0.146,0.1341,0.17,0.05,11468999680.0,0.186,7.33,16.7,0.317,0.326,6597000192.0,2399000064.0,23.66,1.12,0.96,48.99,3713125120.0,4602999808.0,0.0,0.0,0.0,0.0,1004.37,1082.92,1300.0,724.0,buy,1.51,0.97,1198.09,637.99,885.35,946.76,1.87,0.02
NRG,2025-05-26,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,https://www.nrg.com,30855389184.0,41801457664.0,192978568.0,195510000.0,25.05,22.87,1.05,14.58,11.43,1.43,0.2147,0.1249,0.1338,0.0466,0.45,0.06,29286000640.0,0.156,6.3,6.9,0.563,0.468,693000000.0,10988999680.0,395.72,1.06,0.45,10.83,2221499904.0,2894000128.0,0.0112,0.0176,0.0303,0.2643,157.82,149.13,200.0,89.0,buy,2.2,1.0,161.78,65.11,112.45,97.87,2.57,0.04
NSC,2025-05-26,Norfolk Southern Corporation,Industrials,Railroads,United States,https://www.norfolksouthern.com,54111068160.0,70853951488.0,225046720.0,225444000.0,16.39,17.67,4.47,3.73,11.82,5.85,0.4949,0.4949,0.3284,0.274,0.25,0.07,12112000000.0,-0.004,14.64,13.58,13.385,13.151,1006000000.0,17749000192.0,122.31,0.78,0.65,64.37,1379874944.0,4163000064.0,0.0225,0.054000000000000006,0.02,0.3686,240.02,257.88,290.0,174.0,buy,2.11,1.29,277.6,201.63,228.19,244.35,1.76,0.01
NTAP,2025-05-26,"NetApp, Inc.",Technology,Computer Hardware,United States,https://www.netapp.com,20224946176.0,19916328960.0,202174781.0,206376992.0,18.15,12.93,3.11,20.0,12.3,3.06,0.7062,0.2488,0.2273,0.1747,1.14,0.1,6508000256.0,0.022,5.4,7.58,-0.027,-0.045,2268000000.0,2249999872.0,226.13,0.93,0.76,4.9,1133874944.0,1444000000.0,0.0212,0.0208,0.0264,0.3815,98.0,116.4,135.34,100.0,buy,2.5,1.39,135.45,71.84,90.28,112.7,3.5,0.05
NTRS,2025-05-26,Northern Trust Corporation,Financial Services,Asset Management,United States,https://www.northerntrust.com/asia-pac/home,20578336768.0,31295389696.0,191534899.0,194539008.0,9.89,13.85,2.4,1.72,,3.65,0.0,0.0,0.2689,0.2575,0.18,0.01,8577099776.0,0.171,10.7,7.64,0.983,0.826,8066899968.0,17899100160.0,,,,61.65,,3716400128.0,0.0284,0.03,0.0315,0.2801,105.78,103.46,128.0,89.0,hold,3.13,1.2,114.67,79.68,96.88,99.58,3.27,0.03
NUE,2025-05-26,Nucor Corporation,Basic Materials,Steel,United States,https://www.nucor.com,25034176512.0,29899122688.0,229156020.0,230751008.0,19.13,11.59,0.82,1.25,8.46,0.98,0.1052,0.1161,0.0414,0.044,0.07,0.04,30427000832.0,-0.038,5.67,9.36,-0.806,-0.815,4060999936.0,7880000000.0,37.32,2.52,1.39,86.97,194282000.0,3883000064.0,0.0203,0.022000000000000002,0.0177,0.3845,108.49,146.74,175.0,120.0,buy,2.0,1.75,171.26,97.59,117.13,133.93,2.25,0.03
NVDA,2025-05-26,NVIDIA Corporation,Technology,Semiconductors,United States,https://www.nvidia.com,3201847787520.0,3170535997440.0,23416192000.0,24387600384.0,44.66,31.87,24.54,40.51,38.05,24.3,0.7499,0.6385,0.6111,0.5585,1.19,0.57,130497003520.0,0.779,2.94,4.12,0.836,0.798,43209998336.0,10270000128.0,12.95,4.44,3.67,3.24,44169748480.0,64089001984.0,0.0003,0.0004,0.0007,0.0116,131.29,162.77,220.0,100.0,buy,1.52,2.11,153.13,86.62,114.79,126.13,0.77,0.01
NVR,2025-05-26,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,https://www.nvrinc.com,20660924416.0,19551240192.0,2879740.0,2923830.0,14.56,13.64,1.92,5.26,9.34,1.82,0.25,0.1949,0.1681,0.1477,0.38,0.2,10742590464.0,0.023,485.46,518.05,-0.185,-0.24,2176901888.0,1067212992.0,26.99,5.7,2.64,1343.02,1303018240.0,1435784960.0,0.0,0.0,0.0,0.0,7066.39,7700.0,8000.0,7200.0,none,,1.02,9964.77,6562.85,7175.27,8285.0,3.82,0.04
NWS,2025-05-26,News Corporation,Communication Services,Entertainment,United States,https://www.newscorp.com,16650455040.0,20080672768.0,485090467.0,188826000.0,39.6,32.8,1.62,2.24,14.52,1.96,0.5195,0.1347,0.0896,0.0474,0.07,0.04,10268000256.0,0.008,0.82,,2.64,2.433,2102000000.0,2923000064.0,32.19,1.68,0.89,14.48,-670875008.0,1200999936.0,0.0062,0.002,0.0097,0.2439,32.47,26.5,26.5,26.5,buy,1.6,1.31,35.25,26.04,31.01,30.41,6.82,0.06
NWSA,2025-05-26,News Corporation,Communication Services,Entertainment,United States,https://www.newscorp.com,16650441728.0,17493538816.0,485090467.0,377035008.0,34.02,26.32,1.62,1.93,12.65,1.7,0.5195,0.1347,0.0896,0.0474,0.07,0.04,10268000256.0,0.008,0.82,1.06,2.64,2.433,2102000000.0,2923000064.0,32.19,1.68,0.89,14.48,-670875008.0,1200999936.0,0.0072,0.002,0.0098,0.2439,27.9,35.33,45.0,26.5,buy,1.6,1.31,30.69,23.38,26.99,27.56,1.98,0.02
NXPI,2025-05-26,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,https://www.nxp.com,48542658560.0,56634605568.0,252072915.0,252628992.0,20.93,14.7,3.94,5.22,13.27,4.6,0.562,0.3463,0.26,0.1916,0.25,0.09,12323000320.0,-0.093,9.18,13.07,-0.223,-0.233,3988000000.0,11724999680.0,121.16,2.08,1.31,36.82,1445624960.0,2496000000.0,0.0211,0.0406,0.0152,0.4418,192.15,233.7,280.0,170.0,buy,1.64,1.39,296.08,148.09,190.55,217.95,1.34,0.03
O,2025-05-26,Realty Income Corporation,Real Estate,REIT - Retail,United States,https://www.realtyincome.com,50148032512.0,77492142080.0,901129294.0,903080000.0,50.48,34.92,9.28,1.28,15.93,14.34,0.9269,0.9,0.4514,0.181,0.03,0.02,5404987904.0,0.1,1.1,1.59,0.803,0.888,319007008.0,27452194816.0,69.96,1.28,0.89,43.22,2469820160.0,3582118912.0,0.058,0.0322,0.0486,2.8759,55.53,61.74,75.0,58.0,buy,2.46,0.79,64.88,50.71,56.33,57.65,4.15,0.04
ODFL,2025-05-26,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,https://www.odfl.com,34141665280.0,34104522752.0,194275661.0,211324992.0,30.31,27.38,5.96,8.08,18.49,5.95,0.3975,0.322,0.2459,0.2004,0.27,0.17,5729594880.0,-0.058,5.33,5.9,-0.112,-0.129,97198000.0,59990000.0,1.42,1.32,1.19,19.98,607407232.0,1571908992.0,0.0069,0.011200000000000002,0.0037,0.1989,161.56,167.74,190.0,134.0,hold,2.68,1.32,233.26,144.9,160.22,186.94,4.97,0.06
OKE,2025-05-26,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,https://www.oneok.com/,50682638336.0,83337682944.0,622802306.0,624632000.0,15.85,13.59,2.03,2.37,12.79,3.34,0.3562,0.2611,0.1569,0.1215,0.16,0.06,24960000000.0,0.682,5.12,5.97,-0.046,-0.005,141000000.0,32039999488.0,144.85,0.67,0.45,34.2,1758000000.0,5196000256.0,0.0508,0.0412,0.0659,0.7813,81.14,106.08,147.0,90.0,buy,1.89,1.0,118.07,75.47,88.14,95.66,2.24,0.02
OMC,2025-05-26,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,https://www.omnicomgroup.com,14321339392.0,18813251584.0,192867603.0,195834000.0,9.99,8.46,0.91,3.26,7.44,1.2,0.1865,0.1605,0.1318,0.0921,0.31,0.05,15749000192.0,0.017,7.32,8.64,-0.088,-0.097,3378299904.0,6928000000.0,129.05,1.01,0.8,22.41,1268012544.0,1565200000.0,0.0383,0.027999999999999997,0.0361,0.3825,73.13,102.01,119.13,80.0,buy,2.09,0.97,107.0,69.13,76.65,89.85,6.21,0.13
ON,2025-05-26,ON Semiconductor Corporation,Technology,Semiconductors,United States,https://www.onsemi.com,17246113792.0,17905428480.0,415967252.0,417884992.0,28.66,9.55,2.59,2.15,8.93,2.69,0.3985,0.3007,-0.0238,0.0951,0.08,0.06,6665299968.0,-0.224,1.44,4.32,,,3012499968.0,3652800000.0,45.38,4.95,3.02,19.22,1121924992.0,2010000000.0,0.0,0.0,0.0,0.0,41.27,48.56,72.11,33.0,buy,2.12,1.39,80.08,31.04,40.25,58.35,2.35,0.1
ORCL,2025-05-26,Oracle Corporation,Technology,Software - Infrastructure,United States,https://www.oracle.com,437375729664.0,529260380160.0,1650403878.0,2804229888.0,36.61,21.78,7.84,26.13,23.1,9.49,0.7112,0.4108,0.313,0.218,1.04,0.07,55782998016.0,0.064,4.26,7.16,0.2,0.223,17823000576.0,109175996416.0,632.5,1.02,0.87,5.97,5255750144.0,20745000960.0,0.0128,0.02,0.0141,0.3756,155.97,178.12,246.0,130.0,buy,1.87,1.28,198.31,114.55,144.91,161.14,2.14,0.01
ORLY,2025-05-26,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,https://www.oreillyauto.com,78324662272.0,86237167616.0,56460593.0,56989500.0,33.67,30.58,4.64,-57.82,23.21,5.11,0.5123,0.2202,0.1792,0.141,,0.14,16869163008.0,0.04,40.82,44.94,0.016,-0.016,191248000.0,8103818752.0,,0.71,0.08,-23.77,1610164736.0,3100481024.0,0.0,0.0,0.0,0.0,1374.37,1457.48,1600.0,930.0,buy,1.86,0.64,1458.37,947.49,1375.37,1254.49,1.28,0.01
OTIS,2025-05-26,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.otis.com,38196838400.0,45140799488.0,393985909.0,394676992.0,25.34,23.1,2.69,-7.46,17.91,3.18,0.3018,0.1779,0.1654,0.1083,,0.14,14174000128.0,-0.025,3.82,4.19,-0.291,-0.312,1918000000.0,8725000192.0,,0.94,0.78,-12.97,1348499968.0,1582000000.0,0.0174,0.0168,0.0125,0.4084,96.78,101.86,134.0,90.0,hold,2.8,1.0,106.83,89.7,98.11,97.79,1.8,0.02
OXY,2025-05-26,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,United States,https://www.oxy.com,40634851328.0,72689836032.0,980599642.0,984132992.0,16.72,13.07,1.47,1.47,5.32,2.64,0.641,0.4963,0.2215,0.1143,0.09,0.05,27552999424.0,0.139,2.47,3.16,0.024,0.054,2612000000.0,25987000320.0,74.03,1.01,0.72,28.05,4067624960.0,11580000256.0,0.0233,0.0096,0.0283,0.3644,41.29,49.54,66.0,38.0,hold,2.67,0.81,64.76,34.78,42.67,48.92,2.21,0.05
PANW,2025-05-26,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,https://www.paloaltonetworks.com,124515557376.0,122030702592.0,659751924.0,666800000.0,107.32,25.94,14.03,17.2,85.52,13.75,0.7356,0.1608,0.098,0.1395,0.21,0.04,8874699776.0,0.153,1.74,7.2,-0.051,-0.06,3300199936.0,806000000.0,11.15,0.9,0.78,10.86,3285975040.0,3207899904.0,0.0,0.0,0.0,0.0,186.74,212.01,235.0,123.0,buy,1.85,1.02,208.39,142.01,179.25,182.36,4.21,0.04
PARA,2025-05-26,Paramount Global,Communication Services,Entertainment,United States,https://www.paramount.com,8506408448.0,21313669120.0,606229631.0,633454976.0,,7.34,0.3,0.49,8.14,0.74,0.3258,0.0912,0.0787,-0.1909,-0.28,0.03,28720001024.0,-0.064,-8.26,1.63,,,2672999936.0,15527000064.0,91.72,1.29,1.02,24.54,15053750272.0,672000000.0,0.0167,0.002,0.0314,0.932,11.97,12.54,20.0,9.0,hold,3.25,1.27,13.05,9.54,11.51,10.97,7.02,0.11
PAYC,2025-05-26,"Paycom Software, Inc.",Technology,Software - Application,United States,https://www.paycom.com,14446912512.0,14007617536.0,49545253.0,56017500.0,36.63,29.58,7.55,8.13,28.8,7.32,0.8589,0.2541,0.3489,0.206,0.25,0.06,1913799936.0,0.061,7.04,8.72,-0.433,-0.436,520800000.0,81500000.0,4.75,1.2,0.22,31.71,296926496.0,567800000.0,0.0058,0.015,0.0,0.2134,257.9,238.14,310.0,203.0,hold,2.75,0.81,262.8,139.5,227.64,203.3,2.96,0.04
PAYX,2025-05-26,"Paychex, Inc.",Technology,Software - Application,United States,https://www.paychex.com,56222212096.0,55484862464.0,321887992.0,360191008.0,32.45,29.51,10.34,13.66,22.85,10.2,0.7202,0.4463,0.4585,0.3199,0.44,0.12,5439499776.0,0.048,4.81,5.29,0.036,0.042,1600999936.0,863699968.0,20.98,1.39,0.6,11.43,1158000000.0,1778800000.0,0.0277,0.0432,0.0266,0.815,156.09,145.16,158.0,130.0,hold,3.17,0.91,158.37,115.4,148.62,142.58,5.58,0.04
PCAR,2025-05-26,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,https://www.paccar.com,48947175424.0,56555118592.0,514659721.0,524959008.0,14.15,12.02,1.51,2.72,11.74,1.75,0.1668,0.1489,0.1224,0.1073,0.2,0.07,32361199616.0,-0.149,6.59,7.76,-0.577,-0.577,8099999744.0,15707899904.0,87.16,5.4,4.79,34.33,-49712500.0,4082200064.0,0.0142,0.0132,0.0134,0.1866,93.24,100.97,129.0,81.0,hold,2.59,0.97,118.81,84.65,93.46,102.25,3.53,0.03
